0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,124,124,108,90,78,68,68,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,109,113,120,119,123,118,113,120,133,139,160,180,192,193,180,157,126,89,65,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,108,120,118,118,124,124,116,108,105,93,126,135,132,135,135,134,134,137,144,154,170,191,207,217,214,192,160,116,80,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,138,154,164,168,165,143,136,127,119,118,126,135,139,138,140,135,133,129,128,128,128,135,132,129,130,132,133,133,131,131,145,156,172,187,196,195,179,157,124,92,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,81,84,86,86,88,93,106,114,119,124,131,142,146,147,150,153,148,144,139,124,119,117,126,125,133,128,121,119,116,116,116,118,112,111,111,112,117,117,113,110,104,110,116,123,136,141,141,136,123,103,80,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,96,100,104,106,111,120,127,132,131,122,117,121,129,127,122,147,144,144,140,138,140,140,138,135,131,133,132,130,115,112,110,106,100,97,104,102,106,98,94,96,95,99,108,105,96,100,103,108,111,111,110,107,98,93,92,99,108,111,108,102,90,83,70,45,0,0,0,0,0,0,0
0,0,70,76,84,87,95,103,106,115,121,118,122,119,115,119,124,124,120,116,121,135,131,124,119,119,122,121,124,117,115,108,109,116,109,92,87,85,88,94,97,104,104,109,108,111,109,106,112,110,108,111,110,111,113,118,123,115,123,126,126,129,134,138,138,135,129,124,115,112,113,111,104,92,82,64,51,0,0,0,0,0,0,0
0,48,59,71,90,98,108,112,110,115,120,116,106,100,95,100,105,99,87,73,90,83,82,73,62,58,59,57,58,54,44,32,31,32,27,25,35,47,66,89,105,111,121,123,124,131,136,141,140,137,137,140,143,142,142,146,146,145,149,146,146,149,153,154,151,151,148,142,136,133,133,130,119,105,88,68,59,0,0,0,0,0,0,0
0,42,55,68,85,93,101,104,98,97,98,96,71,69,69,71,66,53,42,29,40,33,38,30,22,20,27,30,28,22,18,18,18,18,18,19,21,31,61,84,108,126,137,145,150,152,148,145,147,146,146,147,148,152,151,147,148,152,152,148,148,148,148,149,148,145,144,142,142,143,142,137,123,107,87,69,62,0,0,0,0,0,0,0
0,68,72,81,90,83,65,46,39,33,29,24,25,24,23,23,23,23,24,27,24,23,23,23,24,24,26,27,28,27,28,28,27,28,29,31,32,35,42,56,80,101,121,136,147,150,153,150,146,147,151,145,146,147,146,146,146,145,146,145,146,147,148,147,147,148,147,148,146,148,145,138,127,114,85,71,60,45,0,0,0,0,0,0
0,74,79,91,78,69,50,32,24,21,22,23,27,24,23,24,24,25,26,29,26,26,26,26,28,28,29,29,30,30,31,30,30,30,29,29,30,30,31,37,56,84,109,126,143,153,155,151,146,150,153,144,140,140,141,144,143,140,142,143,145,145,145,144,144,145,145,146,143,146,144,138,129,118,89,70,51,43,0,0,0,0,0,0
0,83,89,101,91,78,57,40,33,29,30,31,30,26,28,27,29,30,31,30,30,30,31,32,33,33,33,33,34,33,34,34,33,33,32,32,31,30,30,29,35,61,85,105,124,139,140,144,146,149,147,142,144,141,143,144,143,142,144,149,146,145,145,146,146,145,146,146,142,143,142,137,130,120,98,77,63,53,0,0,0,0,0,0
0,89,98,108,116,102,81,64,50,38,30,28,27,26,28,26,27,29,31,30,30,31,31,32,33,32,33,34,34,34,34,34,34,34,33,33,32,32,32,31,29,40,56,74,95,118,125,136,146,147,139,141,142,144,148,149,150,150,148,149,148,147,146,149,148,146,147,146,145,144,144,138,129,120,106,87,70,52,0,0,0,0,0,0
0,97,111,121,135,124,112,100,80,56,33,21,24,24,26,28,30,30,32,32,32,31,32,32,34,34,34,34,35,34,35,34,34,34,34,34,34,34,33,34,32,33,39,50,66,96,117,132,144,147,138,141,145,145,144,142,146,148,146,148,151,149,147,149,148,147,149,148,148,148,148,141,130,121,108,86,56,39,0,0,0,0,0,0
0,94,112,128,141,134,130,122,106,81,55,37,29,27,26,28,32,31,32,32,32,32,32,33,35,35,35,34,34,33,33,33,33,33,33,33,34,35,34,34,34,32,32,36,48,72,103,125,137,146,145,147,145,145,141,140,145,147,147,150,151,150,148,148,148,150,151,150,150,150,150,144,134,126,109,85,55,40,0,0,0,0,0,0
0,83,103,120,133,133,137,133,123,104,83,67,46,42,28,27,31,31,34,34,33,32,33,34,35,34,34,34,34,33,34,33,34,35,34,34,35,35,36,36,35,34,33,34,40,49,75,104,117,133,144,152,152,151,148,146,146,145,145,148,148,148,147,145,147,151,151,150,149,148,149,144,135,128,111,90,71,52,0,0,0,0,0,0
0,85,104,119,134,134,140,138,132,119,104,89,56,50,31,29,33,29,31,33,33,32,33,34,35,34,34,34,33,33,34,34,34,36,35,34,35,33,34,34,34,35,34,33,32,33,50,77,90,110,132,146,147,150,151,152,149,146,148,148,147,148,147,143,145,150,150,150,149,146,147,145,136,126,111,98,65,51,0,0,0,0,0,0
0,81,103,119,137,139,145,139,133,134,127,112,84,73,55,36,28,26,29,31,32,32,33,33,33,33,33,34,34,33,34,34,35,36,35,35,35,35,34,34,34,35,34,33,34,33,32,44,57,84,105,129,139,145,149,154,149,144,147,149,148,152,151,142,144,148,147,148,151,147,148,147,135,122,107,92,67,49,0,0,0,0,0,0
0,81,102,114,137,139,142,134,132,135,131,125,105,87,66,48,36,29,29,31,32,31,33,33,33,34,34,33,34,33,34,35,36,36,35,35,35,35,34,34,34,35,35,34,33,33,31,32,38,59,79,106,127,140,148,153,150,145,145,146,147,149,151,146,145,148,148,148,150,143,146,148,137,118,106,90,74,52,0,0,0,0,0,0
