0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,255,255,254,255,254,252,243,236,234,232,214,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,253,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,252,245,240,236,232,212,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,172,168,189,216,243,244,254,254,254,253,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,255,254,253,252,250,244,236,212,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,175,169,173,165,161,162,161,159,161,162,159,157,155,150,137,128,123,143,178,219,236,251,253,254,254,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,254,253,253,251,243,235,214,0,0,0
0,0,151,190,198,200,184,169,178,175,165,152,147,141,138,137,134,127,118,126,119,109,104,102,94,86,85,80,75,76,76,74,70,70,71,75,104,161,202,239,249,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,253,245,237,212,0,0,0
0,145,183,197,199,196,161,126,114,113,97,104,91,87,88,83,76,77,75,82,76,76,76,76,77,76,75,77,74,76,76,74,74,75,74,69,64,91,156,204,233,252,254,255,255,254,255,254,254,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,253,245,238,211,0,0,0
0,155,202,225,227,231,201,148,105,83,60,77,73,78,79,77,75,77,76,86,79,76,78,79,80,79,79,79,77,78,77,76,76,77,77,80,76,68,100,152,192,230,246,253,254,254,254,255,255,255,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,255,254,252,246,237,212,0,0,0
0,158,212,239,245,249,236,200,148,107,78,82,76,78,79,80,78,77,79,84,82,78,79,76,78,78,75,77,79,79,78,77,77,79,78,78,80,68,63,93,155,204,231,242,252,254,254,254,255,255,255,255,255,255,254,254,255,254,254,255,254,255,255,255,255,255,255,254,255,254,255,254,251,246,236,210,0,0,0
0,143,201,247,254,254,252,246,224,174,121,90,79,78,84,85,78,77,77,82,82,79,79,75,77,77,76,76,76,76,76,77,78,78,79,79,77,78,78,74,90,140,176,229,245,253,254,254,254,253,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,255,255,255,255,254,255,253,252,245,237,208,0,0,0
0,124,190,245,255,255,254,254,246,216,175,106,80,80,84,83,78,77,78,81,80,80,78,76,76,77,76,79,79,78,76,76,76,76,79,81,84,84,80,71,69,80,129,196,229,249,253,254,254,255,255,255,255,254,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,254,255,254,252,245,236,207,0,0,0
0,110,180,241,254,254,254,254,254,243,223,183,130,86,71,82,96,83,85,81,79,78,77,76,75,76,76,79,82,82,78,77,76,76,78,76,77,79,77,78,78,70,76,120,173,222,239,253,255,254,254,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,254,253,251,242,234,210,0,0,0
0,109,180,238,252,254,255,254,254,253,247,213,162,114,86,85,91,78,81,77,79,77,79,80,81,79,78,78,82,83,81,79,77,76,79,77,76,77,77,82,83,74,70,77,119,174,215,246,252,254,255,255,255,255,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,254,251,243,234,211,0,0,0
0,115,180,237,250,254,255,255,254,254,253,251,224,188,138,104,85,88,98,82,81,77,77,76,79,77,77,79,79,79,80,80,76,76,80,77,82,80,76,77,77,78,75,76,76,101,153,212,239,253,255,255,254,255,255,254,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,254,251,243,234,213,0,0,0
0,118,174,235,250,254,255,255,255,255,255,254,248,224,175,127,92,82,87,77,76,76,76,76,76,76,76,78,77,75,77,77,76,77,78,75,78,78,77,76,77,81,78,77,72,68,111,169,213,246,253,254,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,253,251,243,234,213,0,0,0
0,110,163,229,246,254,255,254,254,255,254,255,254,250,239,197,140,96,85,82,80,80,79,76,76,77,77,78,78,76,75,76,79,79,79,79,79,77,77,76,81,75,76,77,77,79,80,107,147,205,233,249,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,252,245,237,213,0,0,0
0,98,158,225,244,254,255,254,255,255,255,255,254,255,252,232,187,133,100,87,86,86,85,78,78,80,80,77,79,78,76,76,80,83,80,79,80,81,80,78,76,75,78,78,83,82,74,65,98,155,208,235,249,253,255,255,254,255,255,255,255,255,255,255,255,254,254,254,255,255,254,253,251,244,237,212,0,0,0
0,92,152,225,245,253,255,255,254,254,254,254,254,255,254,251,243,210,155,106,85,87,87,82,81,84,82,81,78,76,76,77,79,80,79,79,80,82,79,76,77,76,78,80,82,83,77,77,83,96,141,185,218,245,251,255,254,255,254,254,254,255,255,255,255,254,254,255,255,255,254,254,251,244,236,207,0,0,0
0,0,149,222,244,253,255,255,254,254,254,254,255,255,255,254,252,236,205,143,108,91,89,85,85,83,80,77,77,77,76,80,81,79,78,78,79,80,80,77,76,74,76,75,78,85,83,83,78,69,88,138,185,231,248,251,254,254,255,254,254,255,255,255,255,254,255,255,255,255,254,253,251,243,234,208,0,0,0
0,0,146,216,241,253,255,255,255,255,255,255,255,255,254,254,254,253,246,219,164,117,91,87,93,85,86,80,76,76,76,77,79,79,77,77,77,80,79,78,77,76,80,81,79,79,78,77,78,75,79,91,122,172,210,245,250,254,255,255,255,255,254,255,255,254,255,255,255,255,254,253,250,243,234,211,0,0,0
0,0,142,214,241,253,255,255,255,255,255,255,255,254,255,255,254,255,253,239,212,159,114,93,84,82,86,79,77,78,79,76,76,77,76,79,79,80,79,77,76,76,80,79,76,77,82,79,80,82,79,78,82,119,176,226,241,251,254,254,255,255,254,255,255,255,255,255,255,255,254,253,250,243,235,210,0,0,0
0,0,140,210,240,252,255,255,255,255,255,255,255,254,254,255,255,254,253,253,249,219,173,131,101,84,83,85,87,82,80,79,76,77,77,79,79,79,79,78,76,76,76,76,77,82,82,80,82,76,76,78,75,77,110,164,203,244,252,253,254,255,255,254,254,255,255,255,255,255,255,253,250,243,235,210,0,0,0
0,0,126,203,235,251,254,255,255,255,255,255,255,255,254,253,255,255,255,255,253,245,221,174,134,97,91,84,87,84,82,78,77,79,78,76,78,80,79,79,76,77,76,76,76,79,82,80,82,78,77,80,79,72,72,102,164,220,240,251,254,254,255,254,254,255,255,254,254,254,255,253,249,242,235,214,169,0,0
0,0,119,199,234,252,255,255,254,255,255,254,254,254,255,254,254,255,254,255,255,253,250,228,192,147,114,85,85,91,90,81,79,81,79,77,79,80,79,79,75,76,76,79,76,79,84,84,80,81,81,78,77,82,78,79,105,161,193,241,251,254,254,255,254,255,254,254,254,254,255,253,249,243,235,214,172,0,0
0,0,115,193,230,252,254,255,254,255,255,254,254,254,255,255,254,254,255,255,255,254,254,249,230,183,131,107,94,93,89,81,80,81,81,80,79,77,76,79,77,77,76,76,76,79,79,81,78,79,80,79,77,76,79,72,64,83,153,218,240,250,253,254,254,255,255,254,254,254,255,254,250,244,235,213,175,0,0
