0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,9,11,15,15,16,22,27,25,20,8,5,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,35,39,45,40,37,55,65,58,47,40,37,39,44,40,34,38,53,65,72,77,83,86,93,103,107,105,93,69,41,22,0,0,0,0,0
0,0,39,42,27,28,20,16,21,10,4,1,1,0,6,17,31,40,34,34,42,54,67,82,94,98,92,78,75,85,85,83,90,102,114,119,118,117,120,126,132,131,130,132,135,140,133,114,99,47,0,0,0,0,0
0,30,29,29,25,31,29,31,38,47,52,62,62,64,69,70,72,83,90,96,98,98,99,105,111,111,111,110,108,110,106,111,122,129,135,137,137,134,129,130,134,130,126,127,132,140,139,123,105,58,0,0,0,0,0
0,28,15,20,47,85,93,99,106,107,114,123,124,124,128,130,129,129,124,122,121,115,107,99,93,97,113,128,133,126,122,130,137,133,134,137,139,135,130,128,130,126,124,126,129,137,140,131,110,69,0,0,0,0,0
0,41,43,58,83,110,115,119,117,110,105,102,97,102,101,97,90,86,80,76,74,66,61,67,70,71,86,108,125,138,140,144,144,136,132,134,139,138,136,132,129,126,124,123,126,132,135,132,117,78,0,0,0,0,0
0,55,69,86,92,90,81,75,65,57,49,42,39,35,32,28,23,23,22,20,18,18,18,21,23,27,44,72,113,136,148,147,142,136,129,128,132,136,137,132,128,128,125,123,128,132,135,130,119,79,0,0,0,0,0
0,65,93,105,89,49,19,12,13,14,18,17,15,16,16,17,18,19,19,19,19,19,19,25,28,28,36,51,79,106,132,138,136,135,131,127,126,129,134,130,125,126,125,122,126,135,141,133,119,79,0,0,0,0,0
0,61,110,130,100,42,7,6,8,14,19,29,25,21,24,27,26,29,32,34,35,36,36,37,39,38,30,29,44,69,99,121,133,138,136,130,125,126,131,128,125,126,126,124,127,134,143,136,123,87,37,0,0,0,0
0,60,109,138,124,94,61,37,22,19,26,29,26,29,33,36,32,30,29,29,32,33,36,37,38,37,30,25,23,36,57,89,119,134,137,136,135,130,130,127,126,126,123,123,128,134,136,132,125,92,40,0,0,0,0
0,67,113,135,129,122,108,76,41,23,19,22,20,20,26,32,31,26,24,25,27,32,36,38,39,37,36,31,27,27,22,44,82,115,136,144,140,132,126,126,128,125,124,127,128,130,126,130,126,98,41,0,0,0,0
0,69,109,127,132,137,136,115,77,37,16,13,14,16,23,32,35,31,28,30,32,35,37,37,36,34,34,33,32,28,21,24,45,74,105,125,134,137,132,127,126,126,122,122,124,127,125,130,125,103,49,0,0,0,0
0,56,103,131,129,129,133,131,116,78,41,21,16,21,26,32,34,29,30,36,37,35,33,34,39,42,40,37,35,42,36,24,22,35,62,88,113,132,131,132,133,128,120,120,123,124,124,132,126,112,58,0,0,0,0
0,50,95,124,126,126,132,137,133,114,89,62,40,26,21,23,29,30,32,36,34,33,31,30,32,34,30,31,36,43,42,29,19,17,27,49,79,113,126,136,139,132,126,126,124,119,122,131,126,116,64,0,0,0,0
0,0,93,127,129,128,129,131,132,134,128,103,69,39,21,18,27,32,34,32,31,31,35,36,33,32,29,29,32,32,34,30,25,21,21,29,46,78,109,130,133,130,129,130,130,126,126,128,127,115,66,0,0,0,0
0,0,91,127,131,131,130,128,126,132,136,124,100,72,42,23,19,23,30,32,35,33,34,32,30,32,31,28,27,26,26,27,27,26,22,19,23,37,71,107,126,132,133,132,131,131,129,122,129,114,69,0,0,0,0
0,0,85,122,132,130,122,120,127,132,132,127,120,107,76,44,22,16,25,33,37,37,33,32,34,33,31,29,27,28,25,24,24,24,22,20,19,16,33,68,103,125,134,131,128,130,135,129,130,114,74,0,0,0,0
0,0,85,116,126,128,125,125,129,129,128,128,127,126,107,78,47,26,22,29,36,35,29,30,32,28,29,31,28,27,25,25,24,24,25,22,20,17,15,31,62,98,121,126,129,108,129,132,122,110,79,0,0,0,0
0,0,86,113,126,129,129,124,128,128,127,129,130,130,128,116,87,60,40,25,22,29,31,27,30,28,27,32,28,27,24,25,24,24,25,26,24,25,20,22,37,65,99,119,122,118,128,127,121,112,80,33,0,0,0
0,0,84,114,125,126,127,121,121,131,130,131,134,135,135,132,115,95,64,36,22,20,25,30,29,29,28,26,27,25,24,24,25,25,27,29,29,25,24,20,18,30,62,91,111,127,126,112,123,114,82,34,0,0,0
0,0,84,125,129,126,118,125,126,129,134,134,127,132,130,135,135,125,97,69,48,18,18,28,29,36,38,26,24,25,25,27,28,26,25,25,25,28,26,23,21,18,28,46,76,96,131,140,126,118,96,44,0,0,0
