0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,168,170,170,163,147,139,125,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,123,133,139,140,138,133,137,141,140,133,129,123,115,104,83,82,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,125,128,130,127,120,113,106,106,112,114,118,118,115,112,107,101,100,102,102,99,93,88,86,87,86,80,73,72,0,0,0,0
0,94,99,95,92,92,89,96,104,92,107,119,117,115,118,107,90,79,72,73,82,87,105,110,107,102,97,91,95,104,101,98,97,97,101,105,109,100,90,85,0,0,0,0
0,107,129,126,105,82,78,75,72,58,69,70,57,44,47,38,28,26,22,20,28,48,77,99,108,112,110,107,112,117,114,113,114,117,119,115,112,109,101,103,0,0,0,0
0,126,146,126,84,56,54,45,37,33,37,31,21,15,20,17,18,27,22,15,20,17,44,76,99,113,118,119,120,118,114,111,109,113,115,110,103,118,108,106,0,0,0,0
0,144,147,107,60,20,22,15,12,24,20,14,19,20,24,21,27,39,32,22,30,21,28,49,76,98,113,120,119,117,115,111,106,109,115,115,112,115,111,112,0,0,0,0
0,153,150,104,63,17,23,19,20,42,30,26,44,28,30,25,30,43,37,30,41,37,22,27,50,76,98,112,112,112,113,114,108,111,115,117,114,111,114,114,0,0,0,0
0,125,123,110,106,98,65,34,22,26,37,40,30,28,29,32,35,37,34,33,34,29,35,37,36,38,52,85,119,112,113,110,109,114,114,112,119,110,114,119,116,0,0,0
0,122,121,110,109,108,86,60,39,23,22,30,34,30,33,34,32,30,29,29,31,30,33,37,35,29,34,63,95,107,117,116,110,115,113,110,118,111,115,119,116,0,0,0
0,117,120,111,111,116,108,94,70,35,16,22,33,30,36,36,31,26,28,30,31,31,35,27,27,38,33,32,50,90,111,119,117,118,112,108,119,110,113,117,115,0,0,0
0,109,119,113,113,117,116,114,99,66,38,29,29,28,34,36,34,31,33,34,34,32,34,25,25,39,34,21,24,62,82,105,121,123,113,109,118,108,110,114,115,0,0,0
0,104,119,116,114,116,113,114,114,100,77,53,34,25,27,30,34,36,35,34,33,32,30,37,34,22,26,36,29,35,44,76,111,119,113,113,115,112,113,116,115,0,0,0
0,0,119,119,109,118,112,110,117,119,108,83,54,35,24,22,29,37,34,30,29,33,28,36,36,24,31,41,33,22,21,49,84,96,107,119,117,117,117,118,115,0,0,0
0,0,122,126,108,117,113,113,117,121,121,106,81,62,35,19,26,35,33,29,30,37,30,28,33,37,36,32,28,26,24,34,48,62,95,122,120,117,116,117,113,0,0,0
0,0,120,126,105,112,115,119,120,118,121,116,100,86,47,19,24,33,33,29,32,40,28,28,35,32,25,27,32,38,37,29,20,37,87,122,119,112,112,114,111,0,0,0
0,0,111,121,110,110,112,119,119,115,115,116,114,123,101,75,46,22,22,30,29,37,28,27,32,30,26,28,32,30,29,31,31,24,28,55,86,112,113,114,112,0,0,0
0,0,109,121,111,107,115,120,118,114,112,112,118,122,114,98,69,40,26,27,30,32,26,26,30,30,30,31,30,30,28,30,31,27,28,44,60,95,108,115,110,0,0,0
0,0,105,124,117,111,117,118,115,116,112,109,114,112,116,114,101,78,52,34,28,28,24,26,30,31,32,32,29,30,29,29,30,29,29,30,30,54,87,109,102,90,0,0
0,0,101,125,120,114,117,118,116,115,112,108,111,113,111,113,114,106,85,55,32,29,25,28,32,30,30,31,29,29,29,29,29,30,30,25,16,22,58,93,99,89,0,0
0,0,99,126,119,114,113,118,118,112,111,111,110,127,114,111,114,111,104,84,58,35,29,30,32,28,27,29,30,26,29,30,28,29,31,28,20,17,32,63,91,101,0,0
0,0,97,126,119,113,109,114,116,111,112,113,109,124,116,118,119,114,116,110,91,50,36,29,30,27,26,29,29,26,29,30,28,28,31,31,28,21,32,62,95,104,0,0
0,0,95,124,117,111,109,112,114,113,112,112,111,110,115,121,120,117,123,119,103,70,42,25,28,30,28,28,27,27,28,29,28,28,29,30,29,34,60,96,116,104,0,0
0,0,0,122,117,111,112,111,112,116,115,111,113,113,119,119,113,115,122,115,98,84,44,20,26,32,30,28,26,29,27,27,28,28,28,27,26,49,79,111,119,104,0,0
0,0,0,115,126,109,112,114,115,116,115,112,111,115,117,116,109,109,115,105,84,36,29,25,29,33,33,29,27,30,26,25,28,24,21,25,60,98,105,108,111,105,0,0
0,0,0,110,125,111,113,115,116,116,114,112,111,121,111,110,113,110,103,86,64,32,27,26,29,31,29,28,29,27,29,28,26,22,24,41,74,108,112,112,113,106,0,0
0,0,0,105,121,109,112,114,116,116,114,112,112,117,117,111,111,113,92,56,35,31,25,23,27,30,29,27,26,26,34,31,23,22,37,66,92,116,117,115,114,105,0,0
0,0,0,101,118,108,110,113,115,116,115,113,113,115,118,114,112,106,72,35,23,30,26,25,28,30,28,27,28,25,34,30,21,29,58,90,105,116,116,113,111,101,0,0
0,0,0,100,119,109,110,113,116,116,115,114,113,119,104,111,118,87,45,27,24,27,30,35,35,28,23,28,37,24,31,29,26,42,79,105,111,112,112,112,111,102,85,0
0,0,0,97,119,108,109,112,115,116,116,115,113,114,105,106,97,62,31,25,28,28,31,35,35,29,25,29,37,26,28,33,42,61,94,111,112,111,111,113,114,108,93,0
0,0,0,92,116,107,107,111,115,117,117,116,114,111,118,98,61,37,27,25,29,31,27,27,30,31,29,29,30,29,29,41,63,84,102,111,111,110,110,113,117,111,96,0
0,0,0,87,116,108,108,112,117,118,118,117,115,117,116,89,46,23,23,28,28,28,25,25,29,31,29,28,30,31,29,48,78,99,106,110,111,108,107,111,116,111,95,0
0,0,0,70,120,112,108,111,117,119,119,113,113,106,79,47,20,26,28,29,28,25,23,25,28,30,30,30,29,23,49,76,106,119,113,104,111,109,109,108,112,113,96,0
