0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,96,93,94,89,91,81,80,83,83,86,105,133,173,186,179,159,115,53,18,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,48,53,61,71,69,70,71,64,72,82,81,92,103,106,104,108,112,111,109,108,104,98,97,102,103,97,92,91,86,86,83,80,91,97,98,109,114,132,151,183,200,171,113,53,19,0,0
0,0,0,35,42,42,44,46,50,56,57,57,58,63,62,60,63,61,62,65,68,66,63,60,62,65,68,62,59,62,63,67,65,62,63,66,65,72,78,76,75,76,82,86,86,86,88,88,86,84,87,91,95,95,95,94,94,90,95,92,85,93,92,91,83,74,89,114,142,169,168,141,87,48,0,0
0,27,40,50,63,71,73,70,73,74,70,67,66,66,63,62,65,63,64,63,62,61,61,58,58,58,59,52,48,51,50,50,39,39,41,46,59,72,80,89,88,82,85,89,86,83,85,85,86,87,92,94,94,93,96,98,100,103,105,108,102,101,103,98,90,80,77,82,82,97,125,133,97,53,0,0
0,33,39,45,57,65,64,58,60,53,44,41,39,35,30,30,23,22,24,23,21,22,24,23,21,20,21,17,14,17,18,18,19,20,21,24,43,61,79,103,101,97,93,92,93,95,97,98,94,96,94,91,96,97,97,98,100,101,101,103,100,101,101,100,104,98,93,87,80,82,103,116,96,60,0,0
0,35,30,26,30,32,28,23,22,15,11,11,13,11,9,10,9,9,12,11,10,11,12,12,12,12,11,11,12,13,15,15,13,13,13,17,29,47,70,93,106,104,102,101,97,98,100,100,99,101,98,92,97,99,99,99,101,104,100,104,102,102,104,103,102,93,98,96,88,91,98,97,84,60,0,0
0,38,27,17,15,12,6,6,10,9,9,10,11,11,11,11,9,9,11,10,11,11,12,13,13,14,13,13,13,13,13,14,14,14,14,17,14,28,53,72,87,100,102,100,99,99,96,99,97,97,98,95,97,98,99,98,97,99,96,99,97,101,101,102,104,104,104,99,84,87,96,98,75,53,0,0
0,65,62,48,31,16,8,9,11,13,12,13,12,12,12,12,13,13,13,13,13,15,14,14,15,15,15,14,14,14,14,15,16,16,15,15,13,15,29,47,74,91,95,100,101,103,99,98,95,96,99,98,98,100,100,99,98,99,93,97,97,102,101,100,104,100,96,94,94,96,103,106,84,58,0,0
0,77,78,63,40,21,11,7,9,9,13,15,12,12,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,15,16,16,15,15,14,13,18,27,48,69,81,95,102,106,101,95,94,96,100,98,98,100,102,102,101,100,93,97,99,102,99,96,101,98,98,98,97,93,92,91,80,61,0,0
0,87,92,83,64,45,31,19,15,9,12,13,13,14,17,15,17,17,18,17,16,16,16,17,17,17,17,18,18,18,18,18,17,18,16,16,15,15,15,16,23,44,63,83,95,101,101,97,98,97,98,97,98,101,104,104,103,103,99,100,100,101,102,102,98,99,99,97,94,91,89,85,78,60,0,0
0,87,92,90,78,61,48,32,19,11,10,10,13,14,15,16,16,17,18,17,17,17,16,16,17,17,18,18,18,18,18,18,17,18,17,16,16,17,15,16,15,26,45,64,81,92,97,98,100,98,97,98,100,103,104,103,103,101,99,100,101,100,98,97,98,99,98,96,98,98,95,88,82,62,0,0
0,89,94,96,89,77,66,51,37,23,13,10,12,13,13,14,16,16,17,16,16,16,15,16,17,17,18,19,18,18,18,18,17,18,17,17,17,17,16,16,16,17,30,44,67,84,92,97,101,100,100,102,103,103,103,103,101,99,99,97,97,97,98,99,99,97,95,97,102,103,99,90,87,67,0,0
0,85,98,103,101,94,83,69,52,37,25,17,14,12,14,14,16,15,16,16,16,17,16,17,17,17,18,18,18,18,18,18,17,17,17,18,17,17,17,17,17,16,22,28,48,69,83,94,99,99,98,99,99,98,97,97,96,95,99,101,104,104,102,101,105,103,101,100,103,106,105,98,86,67,0,0
0,89,102,102,99,99,96,92,84,63,39,25,18,14,13,12,15,15,15,15,15,16,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,19,29,45,63,83,95,98,98,100,99,98,97,97,96,96,101,101,100,100,100,104,104,106,105,100,100,103,104,99,83,62,0,0
0,87,98,97,97,97,95,92,87,75,52,36,26,15,10,11,15,14,14,15,15,16,16,17,16,16,16,16,17,17,17,17,17,17,17,18,17,17,17,17,18,19,15,16,19,27,44,67,84,94,100,102,99,98,100,102,99,96,99,99,98,100,100,103,105,104,102,98,97,98,99,96,83,61,0,0
0,83,92,96,95,95,95,94,94,91,77,60,40,26,16,11,12,12,13,13,14,15,16,15,16,16,15,15,16,16,17,16,17,17,17,17,17,17,17,17,17,17,15,15,15,18,26,43,67,83,91,97,99,99,101,103,99,94,98,97,99,99,98,100,102,102,101,98,95,97,97,93,86,68,0,0
0,83,88,91,92,94,95,95,95,95,89,77,60,42,28,20,15,13,13,14,14,14,15,15,16,16,15,15,15,15,16,16,17,17,17,17,17,17,17,17,16,16,15,15,16,16,18,26,44,64,80,94,101,102,102,101,99,94,98,97,99,100,99,101,102,102,101,99,97,97,96,90,89,71,0,0
