0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,96,90,82,73,66,64,68,74,81,90,101,101,91,86,75,56,43,34,26,22,22,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,109,128,125,128,142,125,134,137,140,143,147,143,144,148,142,137,142,147,142,141,141,137,135,132,126,122,124,125,118,117,121,130,137,141,150,164,167,160,164,159,141,140,112,84,59,39,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,27,32,35,42,49,52,52,48,65,76,76,74,77,71,65,68,75,83,91,95,106,122,133,140,148,150,143,142,140,146,159,149,145,141,143,149,153,148,147,152,143,134,138,149,138,132,132,132,137,141,137,135,138,138,132,132,137,143,144,153,162,175,186,192,202,205,200,184,160,130,99,70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,3,4,4,5,7,13,18,25,31,34,38,43,48,52,54,56,59,62,63,65,67,75,77,82,88,94,99,102,104,102,108,112,112,119,116,119,125,126,123,123,128,131,133,135,138,150,155,151,148,151,151,149,152,129,127,132,138,147,132,125,128,129,129,124,126,130,123,115,116,130,120,113,113,116,124,128,125,126,127,125,122,122,127,125,121,128,131,133,144,163,178,194,210,205,197,173,140,109,84,0,0,0,0,0,0,0,0,0,0,0
0,1,8,11,18,28,41,55,67,75,90,97,105,110,113,115,120,123,126,127,127,129,131,132,134,135,133,133,136,139,141,143,144,144,142,145,149,146,154,140,138,146,140,134,141,152,151,143,137,132,139,142,131,122,125,124,122,128,113,112,112,106,127,114,113,117,113,110,110,114,115,112,112,112,120,119,120,122,125,126,125,124,125,125,125,127,130,133,127,121,129,124,114,118,139,151,171,199,205,207,190,159,129,98,0,0,0,0,0,0,0,0,0,0,0
0,8,21,28,41,58,78,97,112,120,143,144,145,145,145,145,146,146,147,144,140,137,136,137,140,140,140,137,136,135,133,132,131,129,125,127,127,120,116,111,112,112,108,101,105,108,100,98,98,90,92,104,106,104,112,118,116,115,118,126,122,106,121,123,126,125,131,126,131,137,131,131,139,139,135,140,144,143,143,140,137,140,140,139,141,146,149,147,142,139,149,146,139,140,148,148,152,167,173,181,185,177,156,126,0,0,0,0,0,0,0,0,0,0,0
0,23,36,46,61,79,97,112,122,125,129,126,122,120,120,120,119,117,116,115,113,111,110,109,109,105,101,98,95,92,88,86,84,81,82,84,82,72,56,69,76,70,68,62,62,56,46,55,67,63,65,86,104,113,126,139,137,126,131,149,146,127,130,144,146,139,146,137,144,150,140,141,151,149,146,149,151,149,149,147,144,148,150,148,151,154,154,148,145,146,151,151,147,148,150,148,147,153,162,167,178,180,160,132,0,0,0,0,0,0,0,0,0,0,0
0,33,63,64,77,99,113,104,82,64,73,63,52,49,50,51,47,43,42,41,38,35,32,29,26,24,23,23,22,21,20,19,18,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,54,68,94,117,131,144,152,154,155,147,146,153,152,145,149,159,141,141,149,150,146,150,157,153,150,150,150,151,151,150,150,151,152,151,151,152,152,151,149,149,151,152,153,151,150,145,144,144,153,160,165,167,144,131,0,0,0,0,0,0,0,0,0,0,0
0,49,57,69,83,89,79,58,39,30,35,29,23,22,22,22,19,16,17,18,18,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,20,20,21,21,21,20,21,22,22,22,22,22,23,24,43,53,78,106,122,133,142,148,151,152,151,150,148,148,151,152,147,144,149,151,148,148,153,152,151,150,150,151,151,151,151,151,151,151,151,151,152,151,151,150,151,151,152,151,151,147,145,145,154,156,155,155,134,122,0,0,0,0,0,0,0,0,0,0,0
0,66,72,83,86,71,47,25,13,12,18,20,23,24,24,25,22,20,20,21,21,21,22,22,22,23,23,23,23,24,25,26,26,25,25,24,24,24,25,25,25,24,24,25,25,25,25,26,27,27,30,36,57,85,105,113,126,144,147,150,151,150,146,143,146,151,151,147,150,154,151,146,148,152,152,152,152,151,151,151,151,150,151,151,151,151,151,151,151,150,150,150,151,152,152,149,145,144,150,147,140,137,123,113,89,0,0,0,0,0,0,0,0,0,0
