0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,16,22,19,23,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,15,17,20,28,36,30,29,23,20,9,10,15,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,23,34,43,47,50,52,67,75,77,77,79,91,105,118,110,97,83,63,27,13,11,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,55,57,58,63,63,60,63,71,75,84,93,95,101,108,113,120,125,122,124,134,140,144,145,138,130,115,79,48,19,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,168,150,126,101,80,75,85,89,97,100,103,103,106,113,110,114,118,120,122,118,117,123,121,122,125,134,133,136,140,136,132,134,135,137,140,127,102,55,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,69,105,144,168,182,189,194,197,185,172,154,133,120,119,127,124,136,137,141,141,142,146,142,135,134,137,133,123,125,134,134,129,127,133,135,137,135,127,123,131,130,133,139,152,138,104,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,51,61,68,71,74,76,83,83,98,122,138,151,157,158,154,154,152,149,138,129,127,130,129,138,134,135,137,135,133,132,136,137,138,134,132,135,136,139,134,133,134,135,135,134,133,137,142,145,138,139,147,139,124,71,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,54,59,70,75,78,85,93,101,107,119,125,124,128,132,133,131,128,122,114,108,101,96,93,107,119,130,136,134,133,132,127,132,134,133,144,140,128,135,137,140,139,136,136,138,142,142,139,137,134,135,135,137,138,139,144,141,134,135,135,132,120,90,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,53,55,56,67,74,89,97,95,101,110,114,113,117,124,126,122,122,122,122,126,128,123,117,115,117,112,106,96,87,80,69,66,84,112,127,136,137,140,139,137,131,134,134,134,146,144,134,138,142,142,140,137,137,139,141,141,139,138,136,136,135,137,138,139,143,139,136,135,137,131,120,91,45,0,0,0,0,0,0,0,0,0,0
