0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,135,130,116,105,91,84,65,61,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,134,139,139,132,145,153,151,147,150,151,164,177,184,188,189,182,162,146,137,119,65,57,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,131,145,157,167,173,179,182,183,191,190,185,185,189,190,184,181,173,175,175,166,160,162,166,163,158,161,159,156,155,153,146,131,95,88,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,112,111,119,121,135,150,163,166,170,174,180,174,175,177,177,175,173,171,172,171,172,167,163,160,155,150,151,147,149,144,139,139,144,146,140,141,139,140,145,150,146,141,137,112,106,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,105,122,141,148,150,155,163,160,161,162,167,164,168,170,176,179,182,182,181,180,177,173,164,160,150,144,142,136,131,131,138,134,132,127,122,119,120,124,133,139,136,137,141,138,146,154,145,153,148,147,150,156,155,154,156,126,116,107,0,0,0,0,0,0,0,0
0,0,40,57,73,89,102,104,116,123,128,131,138,150,160,163,161,166,171,165,162,168,172,173,170,172,168,167,158,150,160,147,139,133,125,122,123,121,122,120,123,124,120,114,118,121,122,125,131,133,129,130,137,144,149,157,164,165,167,168,164,161,161,164,165,165,165,168,168,165,160,148,128,110,0,0,0,0,0,0,0,0
0,38,62,93,127,160,185,188,193,192,188,183,185,185,185,173,166,161,155,144,138,134,128,120,116,108,93,84,81,63,61,31,20,15,14,14,15,20,38,85,111,132,140,138,142,145,138,138,153,161,155,154,162,165,162,163,162,165,163,160,159,161,165,166,166,165,166,165,163,162,156,161,135,110,0,0,0,0,0,0,0,0
0,47,76,108,140,167,182,187,169,156,150,144,140,133,125,115,107,93,77,66,57,46,37,31,18,19,20,16,11,11,11,11,12,13,15,17,18,18,24,74,102,132,153,155,155,160,160,154,161,167,161,159,163,165,164,163,162,168,167,164,165,167,167,169,167,166,168,167,165,167,160,162,139,112,90,0,0,0,0,0,0,0
0,55,85,108,124,127,120,97,70,57,48,36,22,12,4,7,10,10,9,11,12,12,12,13,15,16,19,19,18,15,15,15,16,18,21,23,25,28,32,55,78,108,134,147,156,164,165,160,156,159,160,160,160,159,161,167,167,167,164,163,168,172,174,168,166,165,165,167,168,170,164,161,142,117,89,0,0,0,0,0,0,0
0,65,84,91,85,66,42,18,3,3,3,6,7,8,8,10,11,13,14,15,15,15,15,15,15,17,20,21,19,18,19,21,20,24,23,23,24,24,24,32,49,71,97,121,145,158,161,160,154,157,160,162,162,162,165,160,162,161,163,164,167,168,169,167,166,165,162,165,167,164,159,156,142,122,95,0,0,0,0,0,0,0
0,72,89,90,81,64,46,8,2,6,8,12,14,18,19,24,25,29,29,27,25,25,24,21,22,21,23,22,22,23,26,25,25,23,24,24,25,27,28,27,26,33,58,87,112,135,152,157,155,154,155,158,159,164,166,160,160,161,160,162,166,166,165,166,166,164,164,165,168,168,163,149,137,120,100,0,0,0,0,0,0,0
0,77,91,98,100,90,73,60,37,17,8,15,22,30,33,27,25,27,28,26,24,25,24,24,26,24,23,24,25,26,25,25,24,23,23,24,26,27,25,26,24,24,32,49,72,102,129,146,158,159,156,155,158,162,163,161,162,162,159,160,164,164,161,164,165,165,167,168,168,167,164,153,141,122,101,0,0,0,0,0,0,0
0,85,102,113,119,117,103,95,73,45,29,29,29,31,29,27,25,26,27,26,25,26,25,23,23,25,26,28,29,29,26,24,24,24,24,24,25,25,24,25,25,26,26,26,36,65,100,126,151,159,157,156,159,160,157,159,161,163,161,161,163,162,160,164,163,164,167,169,168,164,155,158,145,126,102,0,0,0,0,0,0,0
0,82,101,118,130,138,132,123,108,81,56,37,25,25,27,23,23,25,24,25,24,25,25,24,24,26,28,28,26,26,25,25,26,26,25,25,25,26,25,25,25,27,27,25,26,39,65,90,124,143,150,156,161,162,156,159,160,162,162,162,164,165,166,166,167,167,162,156,161,167,164,158,146,129,106,0,0,0,0,0,0,0
0,84,99,116,131,140,137,127,123,116,98,66,35,21,18,19,22,23,22,23,23,25,26,28,27,30,30,30,28,28,28,26,26,26,26,26,27,27,25,26,26,26,26,26,28,28,36,53,85,113,134,152,162,165,159,156,155,156,161,164,165,167,170,164,165,163,157,154,160,163,159,156,144,129,109,0,0,0,0,0,0,0
0,78,98,118,132,142,142,140,135,133,120,93,65,47,35,22,21,21,19,20,21,25,28,28,28,30,30,29,28,26,25,26,26,27,26,27,27,26,25,25,25,26,27,26,27,25,26,31,51,77,106,136,156,165,163,157,154,153,160,161,161,161,164,163,166,163,159,161,163,161,161,160,147,128,110,0,0,0,0,0,0,0
0,0,100,117,128,135,138,142,140,140,133,120,99,76,51,29,20,19,21,19,18,21,23,25,26,27,27,27,28,27,28,27,28,29,29,27,27,26,26,27,27,26,27,27,27,26,27,25,29,44,71,104,130,149,161,157,159,160,164,159,155,154,158,159,161,163,164,168,169,165,166,163,149,129,111,96,0,0,0,0,0,0
0,0,96,116,130,136,139,140,141,142,142,139,121,98,68,44,29,28,33,28,22,22,22,24,27,28,27,27,29,27,27,27,27,27,27,27,27,26,26,27,27,26,26,26,27,27,26,25,23,25,45,70,95,122,149,143,155,165,170,162,155,153,156,156,158,163,166,167,169,169,168,161,148,130,112,94,0,0,0,0,0,0
0,0,92,108,125,136,138,143,145,144,139,143,141,136,124,94,69,49,32,25,20,21,20,25,27,29,26,27,27,26,28,28,29,28,28,28,26,27,29,27,28,28,27,27,28,28,28,29,28,29,31,36,57,91,127,136,157,169,171,164,159,159,161,162,161,164,165,165,167,167,166,163,152,138,121,94,0,0,0,0,0,0
0,0,90,107,120,130,135,139,142,144,136,142,141,141,140,119,102,80,48,28,20,20,21,23,24,26,25,28,26,25,27,29,30,29,29,29,27,27,28,27,27,28,27,27,27,28,28,29,29,29,29,30,36,55,88,107,137,158,167,168,165,164,163,161,161,164,168,169,170,171,170,167,157,146,124,93,0,0,0,0,0,0
0,0,86,109,122,129,132,135,137,142,133,142,141,139,142,134,128,113,76,46,28,20,20,19,21,24,25,27,26,28,28,31,31,30,29,28,28,28,28,27,27,27,27,27,27,28,28,29,30,29,30,31,29,32,50,72,101,128,151,166,163,160,163,162,159,161,166,167,166,167,168,159,152,143,122,97,0,0,0,0,0,0
0,0,87,111,125,131,133,136,139,143,137,147,147,141,141,140,138,133,112,87,59,37,25,21,22,30,29,26,26,29,29,31,31,30,29,28,28,28,27,27,28,27,27,27,28,28,28,29,29,29,30,31,30,27,27,44,66,89,121,150,146,143,154,160,159,158,159,160,161,164,166,156,150,134,118,102,0,0,0,0,0,0
0,0,86,112,126,132,137,141,143,146,142,147,147,143,142,144,141,141,136,125,98,68,40,28,16,20,25,26,29,27,26,29,31,31,31,28,28,26,26,27,27,26,26,27,28,28,28,29,28,28,31,30,30,28,26,30,40,58,85,119,146,161,161,158,157,161,171,171,162,159,162,159,154,136,118,106,0,0,0,0,0,0
