0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,47,53,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,20,24,33,54,75,85,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,14,18,20,20,24,32,44,56,66,75,91,100,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,16,19,21,20,18,30,39,51,61,70,86,98,108,101,104,107,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,37,39,36,33,34,36,44,52,59,55,60,78,83,94,106,110,120,126,137,125,119,118,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,29,41,58,65,67,72,80,78,75,80,82,85,89,97,104,107,122,120,118,128,131,131,131,143,139,133,126,105,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,52,57,65,72,65,70,79,91,98,97,96,97,100,97,94,100,106,108,108,113,126,126,133,131,128,132,133,133,133,142,144,139,126,104,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,22,29,61,78,90,108,118,115,112,110,98,90,90,97,101,104,109,114,118,117,115,117,121,126,130,133,129,131,132,132,132,132,130,133,134,140,140,138,127,107,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,49,56,60,65,75,81,85,111,130,140,145,141,129,114,105,88,70,56,55,60,73,95,113,122,122,119,118,119,126,132,129,129,132,132,133,132,132,132,131,133,139,138,138,134,117,97,0,0,0,0,0,0,0,0
