0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,89,90,89,91,93,98,99,89,70,50,51,78,116,110,88,61,32,12,4,6,12,18,23,28,29,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,14,16,21,21,16,14,18,27,41,69,99,120,117,116,113,101,95,92,78,67,66,65,65,65,67,77,87,91,96,101,100,98,104,103,103,109,113,123,116,102,90,96,132,171,167,157,139,118,97,67,41,34,35,48,42,33,43,0,0,0
0,0,0,0,3,2,2,1,1,1,0,0,0,1,1,2,7,5,4,6,11,13,13,16,18,29,31,36,41,41,35,31,29,26,29,32,33,35,42,51,54,61,77,90,101,114,125,135,144,137,127,113,103,103,100,99,97,92,95,97,98,109,115,116,112,104,104,104,106,120,98,102,109,117,119,120,126,125,145,163,177,193,205,205,202,201,190,165,131,113,110,106,94,68,0,0,0
0,10,13,7,4,13,27,39,49,52,54,59,61,64,66,67,70,67,66,69,75,77,78,80,81,84,86,85,84,83,87,89,90,88,90,94,94,91,95,100,99,103,113,124,131,141,147,146,148,125,116,112,105,103,106,111,105,101,102,100,100,104,107,106,104,107,110,100,97,110,104,109,111,110,110,109,110,111,116,119,143,173,194,216,235,249,247,222,181,165,137,110,91,75,0,0,0
0,8,14,14,19,41,67,89,103,111,112,113,111,114,117,118,117,117,117,120,122,121,120,119,119,116,118,114,110,109,117,119,119,118,118,121,119,113,116,119,115,114,116,119,119,123,125,119,118,107,98,100,102,100,106,110,106,104,109,108,105,103,105,103,102,102,109,101,97,107,108,111,108,105,105,106,102,103,105,98,99,118,139,174,210,240,250,237,205,183,142,99,71,65,0,0,0
0,21,34,45,58,82,102,114,119,114,112,108,102,104,106,102,95,97,99,103,103,100,99,97,98,100,98,93,91,89,90,88,88,88,85,86,84,78,79,79,74,68,68,72,78,88,97,96,95,97,94,94,102,105,109,106,105,108,117,118,113,107,110,110,109,110,112,108,108,114,118,118,115,112,110,109,110,116,106,102,98,92,94,119,157,199,224,230,217,189,146,99,68,57,0,0,0
0,38,57,76,89,104,106,97,90,75,72,67,61,62,63,58,50,48,51,53,50,46,44,42,43,37,35,36,39,37,31,26,24,23,20,20,20,18,18,18,14,12,12,19,35,58,81,94,98,103,109,105,108,113,117,115,112,114,119,119,114,110,114,118,118,123,118,114,114,113,120,118,118,116,116,114,117,123,116,116,112,108,98,103,126,157,184,205,215,198,163,122,86,59,0,0,0
0,36,57,75,83,87,74,52,38,31,27,25,22,23,25,23,20,17,17,18,15,14,14,12,13,12,11,12,14,14,13,12,13,12,12,14,17,18,17,15,14,12,13,16,30,51,76,98,108,116,124,119,113,113,115,120,119,115,113,113,111,113,118,124,126,126,121,116,113,106,116,114,114,115,116,113,118,119,111,107,118,125,115,110,116,132,151,175,191,189,162,125,83,50,0,0,0
0,35,55,69,73,70,51,23,7,13,11,14,15,17,17,18,19,18,18,19,16,16,16,15,15,14,13,14,16,15,16,16,18,19,19,20,20,20,20,20,21,21,20,21,24,34,53,76,92,111,119,122,119,115,114,119,119,115,112,113,115,116,119,124,125,119,116,111,109,107,115,116,115,117,116,116,115,112,120,119,117,119,114,107,110,122,138,151,156,156,131,98,66,39,0,0,0
0,47,67,80,86,82,61,29,12,18,16,19,21,20,19,20,22,20,21,22,19,19,19,17,19,18,19,18,19,18,19,21,24,19,20,23,22,20,20,20,21,22,23,25,24,26,39,54,69,90,104,117,125,122,120,117,116,119,118,120,119,115,113,114,115,115,116,115,114,116,115,119,120,123,121,120,117,116,120,120,119,119,119,110,108,111,121,130,131,133,111,77,55,34,0,0,0
