0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,56,70,72,68,68,82,96,114,126,128,122,111,103,100,89,64,59,84,111,119,106,104,110,106,70
0,52,78,85,81,87,88,90,98,111,119,119,112,108,114,126,122,116,119,125,131,132,129,133,140,132,86
0,55,109,115,66,38,48,62,50,40,42,51,59,70,89,118,145,163,156,144,138,134,136,141,151,145,102
0,67,140,136,68,13,2,7,12,6,7,7,7,7,7,46,113,154,156,140,142,138,137,142,150,149,117
0,63,133,152,113,50,2,3,14,22,13,12,14,13,15,18,54,107,139,140,137,134,132,142,152,147,117
0,54,122,155,142,124,56,5,6,18,23,22,24,20,16,11,8,46,104,138,139,139,135,142,152,147,114
0,47,122,157,144,144,114,59,2,5,16,27,15,22,19,18,14,9,34,93,137,146,145,144,153,152,115
0,40,116,152,145,146,138,104,48,8,7,12,16,19,21,24,25,12,9,27,94,130,149,152,152,148,115
0,44,116,144,138,134,130,132,112,69,21,9,11,22,26,22,29,25,17,11,39,90,128,148,148,145,119
0,50,115,147,143,125,133,149,143,117,73,26,9,16,20,23,21,19,22,24,19,42,85,126,149,155,123
0,50,115,140,140,134,138,146,150,152,121,70,28,18,14,19,20,21,22,19,17,10,31,92,145,153,126
0,44,113,137,137,136,142,141,138,143,144,130,97,48,20,20,20,23,21,19,19,17,11,26,69,122,133
0,46,116,140,138,135,134,134,135,133,133,133,116,81,36,16,17,23,27,25,22,19,12,6,27,83,111
0,47,111,136,136,133,128,131,138,132,122,126,129,112,63,17,17,20,34,28,22,22,17,6,8,47,85
0,44,105,127,131,130,130,134,139,135,125,125,127,97,60,30,18,21,22,29,29,26,17,7,25,72,105
0,51,110,126,130,130,135,133,133,137,135,122,99,62,37,26,21,21,24,25,24,18,13,22,75,134,140
0,58,112,130,133,132,135,132,131,140,132,95,51,28,15,18,20,23,26,23,20,17,35,70,124,158,136
0,57,108,138,140,139,129,128,133,139,105,46,8,14,15,22,26,22,21,21,28,41,71,109,138,146,124
0,56,104,137,141,134,122,119,118,97,53,18,15,17,20,24,25,27,23,16,15,52,98,131,137,134,114
0,49,98,138,148,133,119,114,91,40,15,20,16,19,22,25,21,16,14,27,70,108,129,141,143,135,113
0,44,97,140,151,145,131,102,59,18,8,22,30,20,18,24,22,18,33,65,103,127,134,139,140,126,105
0,50,99,142,151,119,90,54,21,10,13,21,31,28,23,16,15,28,60,98,123,137,133,134,138,124,104
0,56,100,141,138,103,55,14,4,25,34,25,28,29,23,14,25,57,93,117,124,129,128,130,131,122,109
0,60,99,134,115,71,27,6,7,18,22,25,33,36,25,30,63,108,142,145,132,132,131,130,129,125,112
0,58,92,113,84,23,13,33,53,51,42,43,48,53,54,70,107,140,152,146,140,137,139,135,129,123,106
0,41,64,80,59,22,25,52,66,68,63,57,54,65,78,91,110,115,106,103,103,101,105,105,103,91,67
