0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,60,54,50,50,51,49,43,38,39,44,56,76,79,79,79,80,83,84,79,77,0,0,0
0,64,48,37,29,24,29,34,31,29,27,27,38,62,76,85,85,87,92,92,86,85,81,0,0
0,76,59,49,28,26,24,25,26,25,24,24,28,39,60,82,90,89,87,87,87,86,89,0,0
0,81,78,69,54,32,24,24,25,23,22,23,23,27,41,63,82,88,86,86,90,92,83,0,0
0,78,83,79,68,49,34,29,24,22,24,24,22,25,28,41,62,81,90,91,91,92,94,0,0
0,73,83,79,78,70,53,37,24,21,24,24,23,25,23,27,39,59,79,89,89,90,92,0,0
0,76,85,84,85,85,75,51,31,25,22,25,25,23,24,25,25,32,55,78,91,91,90,0,0
0,75,84,88,84,86,90,82,59,38,27,24,23,23,21,22,23,19,34,60,85,85,85,0,0
0,79,89,89,82,83,83,82,74,59,43,28,22,20,23,20,21,22,25,39,64,87,76,0,0
0,82,79,80,83,85,81,78,84,79,60,35,22,22,20,28,20,25,29,24,35,57,80,71,0
0,77,80,83,84,86,85,77,78,79,76,58,30,23,26,22,23,32,27,22,25,35,63,77,0
0,69,78,80,79,80,78,79,80,83,85,70,37,23,28,15,24,23,21,24,26,35,58,96,0
0,65,79,87,88,83,83,86,79,82,79,56,30,29,23,25,23,19,27,27,28,50,81,86,0
0,71,83,83,78,79,80,84,79,79,60,37,29,26,21,24,22,23,25,27,43,74,85,76,0
0,66,81,84,79,78,81,83,75,61,34,23,23,22,22,22,28,17,20,36,67,85,85,79,0
0,64,82,83,81,79,83,79,63,45,23,22,23,21,22,21,26,26,36,63,87,89,85,81,0
0,62,78,81,81,83,80,69,38,30,26,23,20,21,20,16,23,40,64,81,86,86,83,82,0
0,66,84,86,82,83,67,43,24,21,17,21,21,25,25,24,38,62,73,75,82,89,88,65,49
0,65,76,77,72,65,44,28,24,20,20,22,27,25,22,35,60,83,85,82,83,82,81,76,68
0,62,75,75,64,44,28,25,27,21,23,23,22,24,32,58,78,88,83,83,84,85,84,71,57
0,63,74,59,34,30,15,24,27,25,26,25,24,30,51,78,86,83,77,82,87,83,83,77,76
0,58,69,54,34,33,26,29,31,31,28,32,30,0,0,0,0,0,0,0,0,0,0,0,0
