0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,72,24,20,26,37,79,130,146,139,132,82
0,112,114,47,24,8,10,50,122,161,176,171,93
0,123,161,121,41,6,10,18,53,125,181,167,104
0,122,178,163,101,45,12,11,11,75,136,146,111
0,121,172,165,162,127,68,16,11,16,66,111,108
0,100,146,171,182,164,102,25,14,10,6,64,97
0,113,151,171,181,173,114,31,17,9,5,70,101
0,108,161,172,161,135,79,19,10,11,40,124,117
0,119,175,170,121,43,8,9,8,57,149,181,131
0,125,169,126,76,6,6,19,49,130,186,198,138
0,107,126,61,8,4,6,26,124,178,187,185,131
0,89,87,36,13,24,23,30,110,138,137,121,96
0,0,0,0,0,0,0,0,0,0,0,0,0
