0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,82,83,85,87,90,98,101,99,75,68,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,35,61,43,47,54,65,74,79,86,90,96,101,104,102,101,103,109,114,123,125,120,86,68,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,8,10,14,21,33,47,64,77,94,103,101,90,71,82,61,64,72,79,85,94,101,109,111,112,112,111,110,113,119,122,125,127,122,94,61,36,0,0,0,0
0,0,6,1,5,3,8,8,5,6,8,14,20,21,27,38,46,58,65,77,84,88,93,98,105,105,110,130,129,126,119,112,112,110,106,110,116,117,113,116,124,119,117,119,121,121,123,125,126,125,125,126,106,76,28,0,0,0,0
0,18,8,13,28,46,61,71,74,74,78,77,86,87,91,96,99,100,104,110,110,108,107,108,108,106,104,105,117,129,135,131,129,127,125,125,124,123,124,129,126,126,125,127,130,130,131,132,132,128,129,126,127,98,35,0,0,0,0
0,20,22,45,68,98,118,122,121,110,112,109,112,106,101,100,97,88,84,81,77,70,67,64,62,56,54,54,79,121,141,138,135,135,133,132,125,123,130,135,128,130,130,132,133,133,134,134,133,134,138,138,126,112,60,0,0,0,0
0,14,40,62,87,102,107,102,88,79,74,81,82,73,62,59,54,48,41,37,36,32,28,25,21,17,18,17,43,85,120,136,139,137,136,135,130,129,133,132,129,130,132,134,134,133,133,132,130,129,131,135,130,108,53,0,0,0,0
0,17,61,85,84,55,35,30,34,36,27,36,42,39,29,28,28,28,24,23,25,25,24,24,21,20,18,22,24,36,74,113,143,139,142,137,134,136,134,131,132,131,133,135,134,132,131,129,126,122,129,138,131,117,65,0,0,0,0
0,30,85,113,101,52,12,7,9,14,14,17,23,22,19,20,22,26,26,25,25,25,26,31,28,24,23,31,22,17,25,68,115,125,143,138,138,140,132,131,133,133,134,134,132,130,129,127,125,117,130,138,129,127,70,0,0,0,0
0,36,92,135,130,94,54,28,10,11,18,23,26,26,23,24,25,28,30,28,28,27,28,33,32,30,26,28,26,20,17,26,58,86,120,133,140,142,137,135,133,134,134,132,130,129,129,128,127,122,124,138,137,129,77,0,0,0,0
0,35,90,134,146,130,104,77,41,16,20,29,30,30,28,28,31,32,31,28,29,29,28,34,36,32,27,26,27,29,22,15,14,43,82,113,128,138,144,140,136,132,132,131,130,130,130,129,128,126,131,137,132,122,69,0,0,0,0
0,39,83,122,136,135,131,115,76,24,16,23,31,30,32,30,32,30,30,29,31,28,27,32,33,33,29,27,29,31,31,22,21,27,51,81,109,131,143,141,136,129,128,132,133,134,132,129,129,129,131,135,132,118,73,0,0,0,0
0,34,81,119,135,134,134,136,123,86,40,20,15,23,35,38,31,28,27,29,29,30,28,30,31,31,30,25,25,27,28,26,28,30,33,44,69,102,127,138,136,130,125,129,134,136,136,133,130,130,130,133,136,121,79,36,0,0,0
0,31,77,118,138,132,132,140,140,133,90,54,20,14,26,32,31,29,27,27,28,31,29,30,30,30,32,24,25,27,28,30,32,31,29,26,36,61,92,124,139,135,126,125,128,130,133,132,130,130,125,132,144,124,82,38,0,0,0
0,30,73,114,136,132,130,135,136,142,132,101,56,27,23,20,24,27,29,25,30,30,29,30,30,30,31,25,25,27,28,29,30,29,30,26,25,32,53,91,121,141,137,128,123,121,127,130,132,134,138,144,125,122,89,37,0,0,0
