0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,20,22,26,23,23,28,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,29,43,36,51,58,63,74,77,76,81,80,70,58,39,27,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,29,35,48,66,73,78,83,89,98,109,118,122,127,138,145,154,160,158,154,151,151,136,119,87,57,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,24,30,35,44,57,62,72,79,82,92,106,118,132,140,136,142,147,149,155,161,161,162,165,166,174,186,189,184,180,183,173,159,131,100,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,37,48,59,69,79,86,87,92,103,104,99,103,111,120,129,137,138,133,133,142,151,158,159,144,140,139,138,141,143,145,149,151,145,144,153,168,177,175,172,173,169,160,146,126,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,41,45,55,67,72,79,89,97,100,107,113,129,144,147,145,142,142,140,144,146,147,150,152,151,147,147,147,144,144,140,139,139,141,140,139,139,139,139,139,139,136,136,135,136,138,140,141,144,155,153,153,148,128,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,37,54,56,63,71,80,88,95,100,109,113,125,137,137,138,145,151,152,160,160,161,165,164,158,153,143,140,140,143,147,147,142,138,138,137,136,133,133,134,139,140,140,140,140,140,140,140,139,139,138,138,138,138,139,139,140,142,146,148,149,143,122,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,41,44,44,47,51,56,65,79,92,103,111,120,122,129,137,145,153,160,162,161,164,169,166,156,153,157,154,154,161,161,154,148,141,134,132,134,136,136,137,140,139,135,136,136,136,134,133,136,137,138,141,140,140,140,140,140,140,140,140,140,140,140,139,139,137,138,139,142,141,141,133,116,91,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,18,27,32,35,44,53,62,70,79,89,99,105,110,114,122,131,138,146,148,149,152,155,153,153,154,154,154,154,152,143,139,140,133,120,115,113,103,128,130,134,135,135,134,132,134,138,141,141,140,142,143,143,144,140,144,144,146,148,140,134,139,141,141,141,141,141,141,142,142,142,142,142,141,139,137,136,136,139,140,136,128,109,90,69,0,0,0,0,0,0,0,0,0,0
