0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,103,121,139,158,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,97,105,107,116,122,125,136,155,167,201,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,105,102,101,110,122,125,126,120,118,120,123,129,144,144,172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,105,116,127,113,119,117,120,121,119,119,123,131,133,125,116,116,118,121,124,119,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,90,94,103,107,112,118,125,135,138,131,131,119,117,122,123,121,119,129,133,125,118,119,125,129,123,103,95,0,0,0,0,0,0
0,0,0,0,0,0,0,74,82,92,100,108,116,115,110,110,111,105,93,86,87,97,111,114,125,135,126,122,123,127,126,123,125,131,128,124,126,131,132,124,119,112,0,0,0,0,0,0
0,42,56,68,81,92,99,100,97,102,107,113,119,116,104,91,92,72,57,45,42,58,80,96,110,133,137,136,134,132,127,122,121,125,127,124,123,129,127,128,129,127,110,0,0,0,0,0
0,64,106,144,148,126,100,94,79,72,68,58,48,45,42,31,18,17,20,17,20,29,41,74,96,132,149,147,145,141,133,128,128,130,130,126,124,127,128,132,134,135,117,0,0,0,0,0
0,98,134,146,135,111,84,58,50,38,29,21,15,14,15,15,16,17,19,20,22,22,20,28,55,97,126,140,146,141,134,131,127,127,124,126,130,130,127,131,132,137,115,0,0,0,0,0
0,113,150,130,57,3,6,14,20,16,17,20,23,22,22,25,24,25,26,26,25,24,22,24,27,40,71,104,127,138,141,142,140,137,130,128,131,132,131,134,132,128,118,0,0,0,0,0
0,110,137,110,50,10,6,9,19,18,18,19,22,25,25,24,25,25,28,33,32,30,26,21,18,20,36,69,102,121,135,139,137,134,130,129,130,133,135,134,132,129,122,0,0,0,0,0
0,94,127,118,89,63,36,10,12,15,25,28,25,23,24,26,26,27,30,29,25,25,27,23,21,20,21,25,48,84,113,134,133,132,128,127,126,128,131,133,133,128,125,0,0,0,0,0
0,0,113,126,122,110,90,51,25,20,24,22,19,21,24,24,26,26,29,29,27,27,27,25,23,25,22,20,20,39,71,96,118,132,134,131,125,122,126,132,127,124,127,0,0,0,0,0
0,0,108,124,129,126,120,103,58,26,12,14,20,22,27,28,27,26,28,27,27,26,27,27,26,26,24,22,22,23,28,50,86,116,134,138,134,126,123,125,124,125,130,119,0,0,0,0
0,0,94,119,131,140,141,136,108,70,40,19,15,17,25,27,25,27,28,27,28,28,27,25,30,29,27,27,23,21,19,23,52,81,106,126,134,131,128,124,124,129,134,122,0,0,0,0
0,0,84,113,115,123,129,124,133,119,95,63,28,14,22,22,24,30,24,25,25,26,27,25,28,29,29,27,26,26,24,22,23,31,58,86,110,126,140,139,132,131,134,123,0,0,0,0
0,0,84,115,111,114,125,123,128,135,130,105,74,39,16,14,19,27,26,22,24,26,25,26,28,29,29,28,27,27,26,25,22,20,23,42,74,109,136,139,138,138,139,125,0,0,0,0
0,0,69,107,125,128,130,131,135,134,136,126,113,99,65,23,13,16,24,26,21,20,22,23,24,25,26,27,28,29,27,27,25,24,22,23,34,61,92,118,139,136,140,142,0,0,0,0
0,0,0,108,123,123,129,130,131,132,133,135,135,125,97,59,30,13,14,15,21,28,26,24,25,25,26,27,27,27,26,26,26,27,22,20,19,27,59,91,118,133,138,133,0,0,0,0
0,0,0,105,116,118,127,126,126,128,130,130,132,136,130,110,85,47,25,18,19,25,32,28,26,25,25,26,27,28,27,28,26,24,23,22,21,23,29,43,60,97,130,132,0,0,0,0
0,0,0,100,118,118,123,125,126,125,130,129,129,131,132,132,115,86,57,31,23,21,22,28,26,25,26,26,27,27,26,26,25,26,25,25,24,22,20,19,17,45,89,116,106,0,0,0
0,0,0,95,117,119,122,123,122,122,129,131,130,128,128,134,131,124,100,66,34,15,16,18,21,23,25,25,26,27,27,27,26,26,26,25,27,27,23,22,19,19,48,97,115,0,0,0
0,0,0,90,116,119,122,125,126,125,127,127,127,127,129,130,132,133,128,114,85,46,23,15,23,24,26,25,25,26,27,28,27,27,27,27,28,28,24,23,19,19,51,107,127,0,0,0
