0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,36,22,21,21,21,20,25,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,4,16,36,90,99,109,112,123,128,123,115,122,109,62,48,41,26,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,67,84,89,81,77,82,93,97,101,107,112,105,103,116,134,142,147,154,148,159,161,160,152,171,156,119,96,67,38,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,15,27,44,66,86,98,149,156,161,153,150,152,170,187,159,162,161,168,175,179,179,182,169,167,167,162,163,164,167,170,177,167,151,125,87,50,28,0,0,0,0
0,0,12,16,12,11,18,36,71,78,84,91,94,95,98,100,93,95,101,110,119,131,141,146,155,146,136,141,147,157,162,169,173,167,167,174,175,170,172,173,161,157,164,165,167,163,168,174,175,170,166,147,111,65,33,0,0,0,0
0,22,31,33,42,69,105,130,145,147,153,166,173,173,172,168,166,166,163,160,152,143,132,124,105,92,80,75,90,124,153,158,164,166,165,165,165,166,168,165,158,157,165,170,174,174,173,173,170,168,166,164,136,80,38,0,0,0,0
0,43,78,111,138,146,153,147,139,136,132,132,130,124,123,119,117,113,108,102,94,84,73,64,39,32,27,27,31,78,132,173,181,186,173,165,163,167,167,169,169,171,176,183,182,182,172,167,165,168,165,172,148,92,40,0,0,0,0
0,56,113,176,203,176,131,92,70,67,55,44,40,35,36,36,33,32,32,31,31,31,33,34,37,36,37,37,35,40,62,103,177,189,184,173,166,170,173,174,170,169,174,174,173,168,165,164,170,177,175,174,153,103,47,0,0,0,0
0,66,122,159,149,112,70,49,35,37,28,26,29,32,35,35,35,35,35,35,34,35,37,37,38,40,40,40,37,36,42,75,108,154,178,178,178,175,172,169,169,169,172,174,171,169,168,172,176,181,182,172,155,109,52,0,0,0,0
0,57,117,149,127,65,16,12,15,19,31,29,35,35,39,43,42,41,42,43,44,43,44,43,42,42,43,43,43,41,40,39,52,101,149,177,182,178,171,169,170,165,169,174,172,169,166,172,175,178,179,174,160,110,58,0,0,0,0
0,50,101,141,154,127,78,40,18,21,30,29,34,35,42,42,42,42,43,44,43,43,43,43,45,44,43,42,41,40,38,36,35,50,93,147,180,183,171,165,177,163,160,169,174,171,168,169,169,169,164,171,161,115,58,0,0,0,0
0,57,99,144,178,181,147,96,38,23,23,27,36,36,41,42,44,44,46,47,45,45,46,47,46,49,50,47,45,44,44,44,39,36,43,97,149,181,187,177,173,162,160,166,172,170,167,168,169,171,161,166,164,122,60,0,0,0,0
0,57,100,147,178,187,175,142,94,53,33,31,38,38,41,42,45,45,47,48,46,46,46,46,47,47,46,46,46,47,46,45,44,40,34,34,70,127,168,174,173,168,169,172,172,165,162,169,171,175,165,165,168,133,66,36,0,0,0
0,49,94,142,170,183,188,178,148,100,59,34,29,33,37,38,41,43,47,48,48,49,49,48,49,48,47,47,48,48,48,49,47,44,37,35,37,81,134,173,180,181,170,167,172,170,167,168,169,171,163,166,168,139,70,39,0,0,0
0,45,91,137,166,181,185,181,169,144,105,64,35,28,35,36,43,43,47,47,48,48,47,46,48,46,47,47,48,48,49,49,47,43,41,40,36,37,77,133,169,184,172,168,175,177,177,169,170,168,166,168,167,138,77,42,0,0,0
0,39,83,126,158,175,179,179,177,176,158,119,69,34,28,31,37,38,43,43,45,46,46,46,46,46,48,48,48,48,49,50,49,49,46,45,40,39,39,70,125,159,172,183,182,174,174,174,168,163,167,168,163,135,85,45,0,0,0
0,37,76,120,154,169,170,172,173,176,174,152,106,59,31,29,34,35,43,42,45,45,46,46,47,47,47,48,48,49,50,51,50,50,47,46,43,40,35,34,77,120,156,181,182,174,169,173,169,165,168,173,161,136,91,47,0,0,0
0,0,65,108,145,166,164,137,169,173,176,169,164,137,99,61,30,30,36,38,42,44,46,47,47,46,46,46,49,48,49,49,50,49,48,47,45,44,38,38,34,58,110,159,181,177,171,173,173,169,169,172,162,139,97,54,0,0,0
0,0,67,116,159,176,179,159,168,172,170,168,172,175,155,114,53,35,36,34,42,41,49,47,46,46,47,46,48,48,50,50,50,49,48,47,46,46,40,37,36,38,65,111,150,170,173,171,170,168,171,170,162,145,107,59,0,0,0
0,0,50,103,154,171,179,171,169,169,167,167,171,180,178,155,118,73,41,26,32,38,44,45,46,46,47,47,48,48,48,48,48,49,51,51,49,48,44,45,41,39,33,52,100,142,171,174,172,168,171,171,167,149,114,66,0,0,0
0,0,51,107,151,169,173,163,169,172,172,171,174,176,175,168,166,128,79,36,32,35,47,43,43,45,46,47,48,49,49,48,48,47,48,49,49,48,44,44,45,39,33,30,45,100,145,166,171,175,175,170,164,148,116,68,0,0,0
0,0,54,105,144,162,166,163,168,173,173,165,162,160,165,176,172,164,143,84,22,22,31,37,42,42,45,45,45,46,47,47,46,48,50,49,47,46,44,45,46,46,41,37,31,35,69,120,168,184,181,175,170,157,123,71,0,0,0
