0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,104,91,93,88,76,67,72,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,101,113,120,120,116,111,111,118,124,131,141,149,142,153,146,124,102,82,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,131,128,122,125,131,137,137,132,140,130,121,125,131,137,132,127,127,132,133,130,135,146,157,163,162,157,145,111,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,122,110,128,124,125,129,130,132,131,130,134,129,124,122,127,133,135,137,135,136,138,132,131,132,140,144,142,140,136,135,138,140,140,138,127,137,154,171,172,139,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,139,147,146,143,135,142,143,138,135,131,128,128,126,129,136,136,131,137,138,134,133,138,140,145,143,140,133,134,136,140,145,142,140,140,144,143,142,143,144,145,145,145,144,141,144,145,138,140,154,148,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,133,133,129,137,131,133,130,131,135,128,126,121,121,123,118,120,118,112,107,106,104,99,95,94,98,115,131,131,141,144,141,144,147,140,139,144,144,135,136,138,145,149,146,142,145,146,144,140,142,144,147,148,148,148,145,146,145,140,138,145,144,119,0,0,0,0,0,0,0
0,0,100,119,138,133,139,149,150,142,139,140,135,132,132,123,127,117,114,111,110,107,99,93,88,81,71,59,41,42,41,39,36,33,29,26,29,38,65,105,136,150,147,145,151,151,141,139,151,150,143,148,150,146,140,140,144,150,149,145,143,144,144,144,143,144,146,146,146,144,140,139,140,137,115,0,0,0,0,0,0,0
0,104,106,113,133,127,122,120,117,106,100,100,92,93,89,75,76,72,61,62,58,51,46,41,43,39,25,19,19,20,21,20,20,21,22,21,22,21,39,73,109,134,145,152,150,146,145,146,145,142,146,150,147,150,150,146,144,146,144,141,144,145,145,144,143,142,145,145,144,143,140,140,138,131,109,0,0,0,0,0,0,0
0,105,106,113,92,77,60,53,51,48,43,42,30,39,35,22,24,33,31,31,33,26,23,22,27,27,24,23,26,26,28,29,30,32,31,28,27,27,29,40,62,93,125,152,159,159,153,150,151,145,143,143,143,146,148,146,146,147,148,147,145,145,145,146,145,145,146,145,143,146,142,139,137,129,109,0,0,0,0,0,0,0
