0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,109,115,121,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,91,111,116,125,127,129,138,138,0,0,0
0,0,0,0,0,0,0,0,0,0,104,107,109,110,110,111,120,131,138,142,140,137,129,0,0,0
0,0,0,0,0,0,0,89,91,91,92,96,109,136,147,137,129,140,136,135,138,133,109,0,0,0
0,0,0,0,79,86,77,63,69,44,49,59,90,141,167,161,148,141,137,134,134,132,99,0,0,0
0,86,101,90,67,73,60,41,43,23,30,37,57,96,133,150,147,140,139,134,132,134,101,0,0,0
0,98,83,51,22,33,30,24,27,31,38,39,35,42,79,121,144,138,139,137,134,137,113,0,0,0
0,118,93,58,22,23,22,33,41,35,38,38,29,16,40,89,132,142,145,143,135,138,123,97,0,0
0,114,146,150,95,21,8,20,36,38,37,35,38,43,32,39,67,122,135,140,134,135,125,91,0,0
0,109,137,145,125,85,50,34,33,35,41,40,37,38,30,29,45,76,105,136,144,143,123,87,0,0
0,93,122,139,146,134,93,49,20,35,40,38,32,36,40,34,29,42,70,114,144,151,129,90,0,0
0,0,106,133,144,145,127,84,45,48,36,30,33,41,45,38,27,33,42,72,115,142,137,97,0,0
0,0,99,135,144,147,145,121,86,57,37,31,38,43,37,34,37,44,28,32,66,109,127,103,0,0
0,0,92,132,143,145,149,149,126,94,62,36,33,44,38,34,41,52,33,22,27,60,99,104,0,0
0,0,89,128,137,133,139,150,143,137,100,55,36,43,43,37,39,48,44,32,9,25,85,112,0,0
0,0,99,140,148,140,137,137,142,153,142,110,68,44,37,36,37,41,42,36,23,37,102,122,0,0
0,0,122,128,122,131,139,130,134,136,147,147,111,38,24,38,38,43,40,28,35,89,130,118,0,0
0,0,117,124,125,134,141,135,134,133,148,149,109,43,24,31,36,41,38,27,54,114,144,127,89,0
0,0,0,127,126,131,139,137,134,138,145,126,74,39,27,29,31,34,35,33,80,136,149,133,96,0
0,0,0,138,141,140,137,133,134,139,137,97,39,35,26,28,28,30,35,52,105,148,148,136,106,0
0,0,0,135,145,145,137,132,134,144,127,70,22,34,30,30,29,27,38,77,126,152,147,135,106,0
0,0,0,129,139,141,139,145,144,140,105,50,24,36,39,35,29,26,51,108,143,147,141,130,104,0
0,0,0,124,126,129,131,146,143,126,68,29,28,36,50,44,30,32,74,130,147,135,130,126,105,0
0,0,0,114,116,129,137,148,132,97,31,22,39,36,47,43,30,50,98,142,149,132,132,133,114,0
0,0,0,0,138,130,135,145,134,80,35,31,41,43,42,37,40,67,120,142,139,135,143,146,119,0
0,0,0,0,120,133,144,140,121,46,28,32,38,39,38,39,57,97,138,151,144,141,147,146,125,0
0,0,0,0,121,147,153,124,81,27,31,40,38,29,29,48,87,129,145,145,144,148,154,153,130,0
0,0,0,0,126,149,148,97,36,18,33,41,35,21,24,67,125,159,155,145,147,149,147,138,106,56
0,0,0,0,127,134,125,72,6,14,33,37,31,26,34,87,146,162,150,142,136,0,0,0,0,0
0,0,0,0,128,121,94,49,10,25,43,49,48,52,70,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,93,63,34,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
