0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,23,30,37,45,54,57,62,64,61,60,60,57,57,54,54,51,55,57,57,56,58,55,50,54,57,58,57,55,54,55,57,57,57,58,64,66,71,75,77,76,76,78,76,75,83,80,82,84,81,79,76,85,86,89,91,93,93,89,84,82,93,93,98,98,102,105,105,107,110,114,109,82,0,0,0
0,33,36,41,42,45,48,48,55,57,50,50,50,52,52,46,41,40,43,43,44,48,42,43,37,39,40,42,40,40,37,38,39,38,40,41,51,54,69,81,88,91,90,90,87,75,84,86,92,90,92,87,85,90,90,93,94,98,98,99,92,93,100,103,102,102,98,95,96,99,100,106,111,88,0,0,0
0,36,38,50,43,30,22,13,10,9,6,8,8,16,14,12,10,10,13,10,14,16,11,10,11,11,13,15,14,11,12,15,19,20,20,24,34,46,63,79,88,97,95,97,96,82,91,93,94,93,93,91,91,93,95,95,97,99,102,103,102,106,100,102,102,102,100,97,96,96,93,94,96,90,0,0,0
0,44,47,56,44,27,13,2,13,10,4,7,8,17,15,12,11,11,15,11,13,17,12,12,11,11,13,16,14,11,10,11,10,11,11,10,15,36,49,67,84,95,101,98,99,98,96,98,99,99,98,97,96,96,97,98,102,104,105,105,104,107,102,102,101,102,103,101,97,94,90,89,93,90,0,0,0
0,56,60,64,51,31,15,3,9,9,6,10,10,15,14,12,13,12,16,12,14,17,13,13,13,14,15,16,16,14,13,12,12,12,12,12,12,24,28,43,64,86,97,97,97,100,99,100,101,100,99,98,97,97,97,98,103,105,105,103,101,105,99,99,101,102,103,102,102,102,97,92,87,83,0,0,0
0,64,70,71,61,43,27,15,10,11,11,12,10,11,12,13,13,13,14,14,14,15,14,13,14,15,14,14,14,14,14,13,15,14,14,15,15,13,14,22,39,65,81,92,96,98,100,99,96,96,97,100,101,98,96,97,99,101,101,101,99,103,100,100,102,101,102,101,102,103,99,93,87,79,0,0,0
0,63,75,77,75,62,48,36,6,7,7,8,9,9,14,14,15,14,16,16,16,16,17,15,15,17,17,16,15,15,15,16,16,18,17,17,18,14,14,15,22,38,62,80,93,103,103,101,105,104,103,104,103,99,97,101,105,107,106,104,101,104,104,105,104,103,102,100,101,101,97,90,84,77,0,0,0
0,61,79,84,89,82,70,61,17,15,14,11,11,9,11,12,15,14,17,15,16,17,16,16,16,18,18,16,16,16,16,17,17,19,20,21,21,21,17,16,17,23,42,61,82,104,109,106,100,99,100,104,106,102,98,98,100,101,101,99,99,103,108,110,105,105,103,100,102,101,98,91,86,79,0,0,0
0,65,85,89,95,93,83,76,37,32,23,16,10,8,11,13,15,15,18,17,17,17,17,18,17,20,19,17,17,17,17,19,18,18,19,20,21,23,20,22,21,21,25,40,63,91,106,105,101,98,98,101,104,103,100,97,98,98,98,97,98,100,107,108,104,105,104,100,100,97,96,92,85,78,0,0,0
0,67,88,93,97,98,88,84,59,50,34,23,13,9,11,12,14,15,16,17,17,16,17,17,17,20,19,17,17,17,17,17,17,17,17,17,18,19,21,22,21,22,22,28,45,73,94,102,102,102,103,103,103,103,102,100,100,99,99,98,100,100,106,105,105,105,103,100,102,99,97,91,84,77,0,0,0
0,69,86,91,91,95,94,87,78,63,54,36,17,10,11,13,13,15,17,16,17,16,17,16,18,17,19,18,16,17,17,16,16,16,16,16,16,16,18,18,19,20,22,22,27,41,66,90,100,105,105,102,104,106,104,105,100,98,98,98,99,101,99,101,104,104,103,100,101,99,97,91,83,77,0,0,0
0,69,85,90,88,92,95,90,86,77,68,48,25,15,13,15,17,15,15,16,18,16,16,16,15,16,16,16,16,16,16,16,15,15,15,16,15,15,16,16,16,16,17,16,18,27,47,68,88,101,108,105,103,104,104,104,101,100,102,103,104,102,98,99,104,105,104,100,101,99,97,91,84,77,0,0,0
0,68,85,90,87,89,92,91,92,89,84,66,42,28,19,15,14,14,16,17,19,15,15,15,16,15,16,16,15,16,16,16,16,16,16,16,15,15,17,17,17,17,18,18,19,20,32,45,65,86,102,106,103,101,102,102,99,99,101,103,104,102,98,100,104,105,104,100,100,99,97,90,83,75,0,0,0
0,68,85,94,92,90,90,91,97,98,96,84,65,48,30,16,16,18,19,17,18,15,15,15,16,16,16,16,15,17,17,16,17,16,16,16,15,16,19,19,17,17,17,18,19,17,21,26,46,66,87,102,104,100,101,101,98,99,101,104,109,106,100,99,102,104,104,102,101,99,96,89,81,74,0,0,0
0,69,85,95,96,93,91,93,97,98,96,94,86,72,49,29,15,15,16,16,18,15,14,15,16,16,15,16,15,20,18,17,17,16,15,15,15,15,18,19,18,17,17,17,17,16,18,19,28,44,64,88,101,104,109,108,108,108,107,105,107,104,99,98,100,102,104,105,104,101,97,90,82,74,0,0,0
0,70,86,93,94,94,93,93,92,92,92,98,99,89,69,48,21,15,14,15,17,12,13,14,16,17,16,16,15,19,17,17,17,16,15,15,15,15,17,17,17,16,16,15,15,15,16,16,21,30,46,69,89,102,109,109,106,107,106,104,105,103,100,99,100,101,103,105,104,102,98,91,82,76,0,0,0
0,0,85,91,90,91,92,91,91,90,91,100,103,95,82,65,49,33,22,17,15,10,13,16,15,16,16,16,15,16,16,16,16,15,15,15,14,15,16,15,16,15,15,15,15,14,16,16,17,22,32,49,70,90,103,109,110,107,102,99,101,101,99,97,101,102,102,103,102,101,99,92,83,78,0,0,0
0,0,83,91,89,89,91,90,89,89,91,100,102,94,88,77,70,47,27,17,14,11,14,14,15,15,17,16,17,15,16,16,16,15,15,15,14,14,16,16,16,15,15,14,14,14,16,17,18,18,22,32,51,73,91,103,104,104,102,102,101,100,99,99,101,102,102,102,101,102,99,92,85,80,0,0,0
0,0,83,90,93,94,91,90,90,92,90,97,102,96,91,84,81,64,44,29,19,11,11,10,14,14,15,15,16,16,16,16,16,15,15,14,14,14,15,16,16,16,15,15,15,14,18,18,17,17,14,22,34,53,73,90,98,103,104,102,104,104,103,103,101,102,101,100,100,100,100,92,87,80,0,0,0
0,0,84,91,93,92,92,92,93,93,90,92,94,92,92,90,87,78,64,43,28,14,13,12,13,13,14,14,14,15,16,17,15,15,15,15,15,15,16,16,16,15,15,15,16,15,20,20,18,16,15,19,23,34,50,71,87,99,104,101,105,109,110,107,101,100,101,99,99,100,100,93,90,82,0,0,0
0,0,81,88,92,92,96,97,94,93,90,90,90,91,92,93,90,86,76,67,42,24,15,17,18,16,14,14,15,14,14,14,15,14,14,14,15,15,15,15,16,15,15,15,16,16,20,20,20,18,20,23,20,20,28,48,72,92,102,100,101,106,111,105,100,100,102,99,98,100,99,93,91,83,0,0,0
0,0,76,84,91,92,99,100,96,93,90,87,88,91,94,96,92,93,89,82,60,46,30,20,15,15,13,12,15,12,15,14,14,14,14,14,15,15,16,16,16,16,15,15,16,17,19,19,18,16,19,23,20,16,16,27,51,75,93,98,99,103,108,104,98,99,102,100,98,99,99,93,90,81,66,0,0
0,0,77,84,90,91,97,97,97,94,91,88,87,91,93,96,97,97,93,91,73,67,46,24,11,15,16,12,17,11,13,13,13,13,14,14,14,14,15,16,16,16,16,16,17,17,19,18,18,17,17,20,20,17,16,18,31,52,73,90,98,101,105,103,100,100,100,104,103,100,101,95,89,78,67,0,0
0,0,80,88,90,90,93,93,93,94,94,91,90,91,92,93,97,100,94,93,79,85,66,39,15,18,18,10,16,13,14,13,13,13,14,14,14,15,15,15,16,16,16,16,16,17,18,17,17,17,16,17,17,17,17,16,20,32,52,75,91,99,102,102,105,100,99,107,107,99,100,97,88,77,68,0,0
0,0,82,91,92,92,91,91,92,94,93,90,90,90,92,93,91,89,90,94,93,96,91,77,47,29,17,14,16,10,11,14,14,14,15,16,16,16,16,16,16,16,17,17,16,17,18,17,16,16,17,17,17,18,18,17,17,21,33,54,74,89,97,102,105,99,99,107,106,97,98,98,90,79,67,0,0
0,0,81,91,92,93,90,91,91,94,92,90,91,91,92,93,93,90,90,95,95,96,94,89,68,44,27,19,17,14,14,15,14,15,16,17,18,17,17,16,16,16,17,17,16,17,18,17,18,15,16,16,17,18,17,17,17,17,22,34,53,74,87,97,101,98,101,106,104,99,101,101,93,84,71,0,0
0,0,83,85,91,91,93,93,91,91,91,91,90,91,92,93,92,92,91,97,93,95,94,92,84,68,49,32,22,16,17,16,16,16,18,17,20,15,17,17,17,17,17,17,18,18,19,18,18,17,17,17,18,19,19,18,17,17,17,21,25,40,63,84,94,99,101,104,105,101,101,102,93,90,77,0,0
0,0,83,83,88,92,96,95,91,92,91,91,91,91,92,92,92,92,92,96,92,93,94,93,95,86,70,50,32,22,19,17,14,14,16,16,18,16,17,17,17,17,18,17,18,18,19,18,18,18,18,18,18,20,19,18,18,17,16,17,16,24,43,63,84,97,103,100,100,100,98,98,91,90,83,0,0
0,0,79,85,89,92,93,91,89,91,89,91,91,91,92,92,93,93,94,96,94,94,94,94,94,92,86,65,49,31,29,20,13,13,14,15,15,15,16,17,17,17,18,18,18,19,20,19,18,18,18,18,18,20,20,19,18,18,18,19,16,16,25,41,69,88,101,101,105,108,100,94,89,93,89,0,0
0,0,76,85,91,92,90,91,87,89,87,91,91,91,93,92,93,93,93,94,94,93,92,91,90,92,91,81,67,48,41,30,17,13,13,13,14,15,16,16,17,17,18,18,18,18,19,19,18,18,18,18,19,20,20,20,18,19,19,20,17,16,15,23,47,67,87,95,102,105,99,92,89,82,74,0,0
