0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,141,153,153,157,166,161,153,158,175,188,179,162,185,186,168,0
0,0,118,116,116,113,119,111,110,113,110,111,112,118,112,116,122,106,128,172,202,212,213,207,203,204,209,202,200,205,208,209,212,208,209,180,0
0,140,130,89,71,76,81,88,93,92,85,83,80,78,75,69,73,50,82,134,175,201,207,211,211,206,211,210,206,206,204,206,209,209,209,180,0
0,165,145,88,48,35,32,44,43,43,38,35,36,38,35,31,29,23,21,47,104,168,208,212,206,195,200,203,201,197,190,192,199,204,206,182,0
0,179,178,147,95,46,20,24,25,30,36,36,39,41,41,42,43,34,20,13,38,107,167,199,196,195,194,194,194,191,188,189,195,201,203,177,0
0,185,211,210,161,92,45,29,36,42,51,48,46,38,40,36,45,55,35,23,18,24,82,153,204,208,197,190,196,199,199,196,194,201,203,174,0
0,171,206,221,201,150,105,65,40,37,47,51,51,41,37,36,41,43,43,39,24,15,28,92,162,194,210,204,197,198,200,194,193,199,203,174,0
0,154,189,203,208,194,166,117,60,29,32,43,51,48,38,47,46,43,45,48,42,28,23,27,70,126,192,214,201,198,201,197,197,202,208,180,0
0,153,191,191,197,210,197,159,112,63,41,42,47,44,43,50,45,46,46,51,49,47,34,17,31,81,153,189,192,197,200,196,192,195,210,187,0
0,153,195,195,191,197,220,208,167,107,48,30,38,42,42,49,43,53,50,45,46,52,52,38,23,16,49,122,191,203,196,196,194,183,199,185,0
0,152,194,198,190,192,207,210,205,177,126,89,50,34,37,40,37,43,49,52,47,43,44,47,40,17,12,53,132,186,203,199,194,184,195,179,0
0,154,189,196,190,194,190,195,212,222,201,145,65,26,33,41,43,45,49,51,48,45,45,50,45,34,22,14,23,101,172,196,203,206,207,187,0
0,150,187,192,193,196,193,189,203,210,210,185,127,73,43,34,39,47,47,43,47,49,50,47,43,58,49,22,19,65,129,175,195,209,211,191,0
0,148,189,197,193,192,184,183,189,188,192,214,200,148,78,34,24,33,40,45,47,44,43,40,38,44,55,51,33,19,24,88,175,207,220,193,0
0,142,189,201,193,188,182,188,192,195,193,202,206,189,144,92,51,31,32,41,44,41,39,42,41,38,40,52,50,25,18,40,126,174,214,195,0
0,135,192,198,193,186,189,189,193,190,186,176,191,206,198,162,107,69,42,35,38,41,42,48,51,48,39,41,48,42,33,26,40,95,164,178,0
0,135,187,199,194,196,181,176,183,186,184,188,195,207,207,198,155,122,74,44,37,41,41,42,48,52,48,43,43,40,47,38,20,45,118,151,0
0,132,182,199,190,184,188,178,189,188,184,193,196,190,188,208,212,192,133,59,31,37,40,44,44,49,43,41,41,41,47,46,29,16,35,87,0
0,133,180,200,196,190,193,191,195,192,186,190,191,188,187,206,218,200,142,69,33,37,42,46,44,41,40,40,39,43,49,47,35,26,68,122,0
0,127,175,202,198,190,193,193,191,185,191,188,185,194,197,209,210,189,124,57,31,36,39,43,41,42,41,43,45,48,43,33,32,68,132,180,0
0,125,183,202,196,191,190,193,188,187,186,182,179,194,203,203,183,143,80,41,35,42,39,40,41,47,43,44,49,51,36,27,50,125,187,215,0
0,120,182,199,188,189,191,187,191,188,187,186,189,195,201,183,121,57,26,32,47,50,43,43,52,51,46,44,48,46,35,46,97,169,206,212,0
0,114,182,195,185,188,191,189,192,192,187,187,199,200,183,125,43,16,22,43,54,47,40,40,50,51,48,43,39,38,50,91,153,195,206,198,0
0,112,176,199,185,183,192,190,194,193,187,199,206,188,121,46,14,27,36,47,46,40,38,37,41,45,44,39,33,48,93,154,202,204,203,192,0
0,108,169,201,191,183,188,190,191,193,200,202,194,152,52,11,18,41,44,36,36,41,42,41,43,42,43,42,41,71,135,197,219,202,200,193,0
0,108,170,196,192,192,194,189,189,195,204,201,137,48,20,24,45,53,45,39,42,43,43,46,50,58,43,35,69,147,202,206,199,202,200,193,0
0,105,170,197,189,194,193,190,191,189,178,151,91,16,19,37,44,48,44,40,43,47,49,48,42,40,39,74,137,190,211,203,196,198,197,196,0
0,90,169,196,187,194,188,197,200,203,145,61,16,25,34,43,59,40,40,40,43,48,53,44,26,29,65,137,198,206,196,193,196,191,192,197,0
0,89,159,196,188,192,180,193,183,156,78,17,18,27,48,46,41,41,42,46,48,48,49,39,28,58,126,195,221,202,184,187,195,189,187,190,0
0,95,156,198,187,183,205,198,154,71,21,25,38,35,38,47,41,41,43,45,42,36,35,37,60,116,182,213,210,197,188,188,192,191,188,188,0
0,103,156,193,193,189,203,159,95,21,15,31,45,48,38,43,46,48,50,46,36,29,32,58,117,172,207,202,189,195,195,192,195,196,195,194,0
0,93,153,197,197,200,157,85,26,21,27,40,50,49,38,41,42,51,51,47,37,38,57,109,174,211,207,191,188,198,200,197,199,201,202,201,190
0,0,150,206,195,185,115,38,7,30,42,46,52,49,42,42,41,41,41,42,39,52,92,159,214,221,193,185,194,196,192,193,197,200,207,211,193
0,0,159,205,185,110,42,13,32,43,47,47,50,50,43,43,46,48,45,31,55,116,173,208,206,204,196,202,205,198,195,201,193,190,194,199,188
0,0,154,177,118,48,19,24,44,50,46,43,44,47,40,43,49,38,22,33,92,158,192,194,185,181,180,182,180,181,171,167,163,160,156,156,150
0,0,139,129,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
