0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,56,69,92,100,113,123,130,138,141,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,75,61,50,36,31,35,44,48,56,69,80,93,106,109,114,112,107,105,101,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,23,26,32,51,73,86,89,92,102,129,114,112,103,96,101,106,110,113,117,124,133,141,147,151,153,156,156,150,137,116,86,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,2,5,3,10,22,40,59,71,79,86,81,86,99,116,129,133,134,139,137,133,145,158,159,155,152,154,160,162,166,171,176,178,173,167,168,162,158,150,130,99,60,0,0,0,0,0
0,0,5,7,7,8,9,10,9,8,8,9,10,10,12,19,25,31,37,44,54,68,87,103,110,117,127,133,139,145,154,161,161,160,162,162,167,171,172,170,168,168,165,166,170,173,175,176,176,171,167,167,160,160,156,139,111,72,0,0,0,0,0
0,6,7,22,30,40,51,65,73,78,84,90,101,103,108,113,117,125,125,126,126,125,127,126,121,119,122,133,141,147,158,165,166,165,164,169,175,173,168,167,170,171,166,167,174,177,176,174,171,168,168,170,166,166,157,141,115,78,0,0,0,0,0
0,15,23,34,52,81,106,121,134,142,142,142,150,150,152,150,149,150,145,134,131,123,111,95,80,72,68,84,94,105,123,139,151,160,166,175,172,171,171,172,173,171,167,167,169,169,171,174,173,172,172,173,171,171,163,148,124,87,0,0,0,0,0
0,27,42,67,87,108,121,125,127,127,124,122,119,116,113,109,104,98,91,89,90,88,77,59,46,39,35,35,44,58,83,111,140,163,177,179,173,177,180,179,173,169,168,169,166,163,168,175,176,176,175,172,169,170,167,153,131,95,0,0,0,0,0
0,38,57,82,90,91,82,71,70,68,62,51,45,39,34,34,35,33,33,37,39,41,40,38,37,38,37,39,39,42,54,76,113,148,173,181,178,183,184,180,168,165,167,168,167,166,172,175,174,174,173,169,166,165,163,156,139,104,0,0,0,0,0
0,47,71,94,92,71,47,37,42,48,48,45,45,38,35,35,35,36,36,37,38,39,40,41,42,42,43,42,42,43,40,43,71,111,144,167,174,181,179,180,175,174,172,173,174,174,175,173,168,169,170,171,173,169,164,160,143,104,0,0,0,0,0
0,60,93,122,111,85,58,34,23,26,31,41,46,41,38,41,41,43,43,43,43,44,44,45,45,44,46,44,44,44,42,39,42,59,89,124,154,167,177,183,179,174,169,169,177,177,173,166,163,166,168,173,176,173,169,163,144,105,65,0,0,0,0
0,75,114,149,148,127,99,66,38,29,32,39,43,42,40,42,43,45,44,44,44,45,45,45,45,44,45,45,46,46,43,40,38,38,53,83,114,142,168,181,173,165,165,168,176,176,169,161,162,166,170,175,178,177,173,166,147,110,69,0,0,0,0
0,76,121,157,169,158,137,107,72,50,42,39,40,42,40,44,45,47,45,45,45,46,45,46,46,46,47,49,48,49,48,44,43,40,42,51,73,107,144,168,173,171,168,173,178,177,170,165,167,170,173,176,177,176,172,164,148,113,72,0,0,0,0
0,65,113,156,176,171,158,137,106,75,51,37,33,39,41,43,42,45,45,46,46,46,46,47,47,47,49,48,47,47,46,44,44,42,40,36,42,66,106,142,163,175,176,178,179,176,172,171,172,173,173,174,172,170,167,161,149,120,80,0,0,0,0
0,58,107,150,171,172,167,158,140,112,82,50,33,32,35,38,41,44,45,45,46,48,49,49,49,48,47,46,46,48,46,44,46,45,44,42,40,40,63,102,135,160,174,175,180,175,172,170,171,173,171,173,169,168,166,161,150,125,88,0,0,0,0
0,0,104,141,162,167,165,165,165,149,121,86,57,39,34,37,39,43,44,45,45,48,50,50,50,48,48,47,46,47,45,44,44,45,45,44,43,39,41,64,97,130,153,163,178,178,174,171,171,174,173,172,169,168,166,161,149,126,92,0,0,0,0
0,0,100,137,160,169,168,170,179,174,152,124,95,65,43,32,34,39,43,42,43,45,46,47,49,48,48,49,48,47,46,47,47,48,51,49,47,42,41,40,56,88,122,146,168,177,179,177,172,169,167,168,167,167,165,162,152,129,97,0,0,0,0
0,0,93,131,157,173,173,171,178,175,162,146,126,99,70,47,38,40,40,39,40,43,45,46,49,49,49,49,48,47,47,48,49,48,50,48,46,43,41,38,39,57,89,113,140,161,175,183,179,171,170,168,168,168,165,165,155,132,99,0,0,0,0
0,0,92,127,153,170,173,170,172,171,165,166,161,145,118,83,52,34,29,33,36,39,41,46,46,48,49,50,48,48,49,49,49,49,49,48,47,45,44,40,40,41,44,62,92,133,174,186,183,171,164,162,168,167,166,166,155,135,105,0,0,0,0
