0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,132,134,139,142,141,138,144,143,134,118,89,0
0,0,70,76,77,83,94,106,105,104,110,121,104,110,106,118,134,137,135,128,128,129,121,115,120,118,114,124,111,0
0,99,102,95,91,92,94,99,104,105,101,91,74,69,70,96,113,118,122,119,111,107,103,99,100,101,95,108,118,0
0,139,131,96,68,65,62,64,67,62,55,39,37,27,37,64,86,106,113,119,94,94,100,100,101,104,99,93,118,0
0,166,131,48,17,15,22,17,11,14,25,22,15,14,23,34,56,91,110,129,118,110,115,118,111,110,122,122,113,0
0,146,123,70,36,12,7,17,24,22,28,32,30,36,40,25,20,53,96,123,129,114,103,110,115,103,116,110,108,0
0,131,127,108,96,53,21,21,35,40,37,31,28,30,33,25,23,31,57,85,113,122,112,105,112,124,113,115,103,0
0,123,124,114,120,95,60,37,28,27,30,31,29,27,34,32,29,27,35,47,87,111,115,117,119,120,114,118,102,0
0,125,127,110,119,118,100,69,37,22,24,31,33,29,36,38,34,29,26,22,42,74,105,124,130,118,114,118,105,0
0,117,125,107,115,128,127,103,66,38,29,28,28,29,36,43,34,25,30,27,23,44,74,109,123,112,105,110,105,0
0,108,122,105,112,120,126,120,98,70,47,29,24,24,36,42,29,25,39,33,23,18,39,78,110,115,116,109,102,0
0,101,121,108,118,118,118,118,114,100,71,36,26,20,28,41,39,29,34,36,32,21,18,39,84,110,124,113,104,0
0,88,123,121,120,118,112,114,124,125,109,87,38,26,36,45,40,31,28,34,35,34,24,32,52,81,111,116,108,0
0,84,122,122,115,114,118,115,107,113,123,108,78,51,32,22,23,31,42,31,29,28,31,32,25,32,64,102,101,0
0,0,121,125,119,118,114,111,114,118,126,122,108,85,55,34,28,25,31,23,30,29,36,33,18,18,38,76,99,0
0,0,129,125,117,117,113,112,119,119,120,120,123,115,83,47,24,19,23,29,34,31,35,35,21,17,41,83,100,0
0,0,127,121,115,111,110,109,112,118,118,113,133,126,89,49,28,26,26,29,28,23,34,34,19,34,76,102,102,0
0,0,116,115,110,111,117,114,106,111,119,118,125,109,64,34,33,33,30,29,30,25,32,31,33,63,97,110,100,0
0,0,118,117,112,110,120,122,106,105,118,116,112,82,36,20,33,34,30,26,27,23,29,36,54,90,110,112,96,0
0,0,122,130,117,111,112,118,112,107,114,107,84,50,24,26,32,27,25,28,25,19,26,50,86,118,116,104,99,0
0,0,125,125,118,110,103,106,124,127,119,90,55,25,17,31,32,25,23,29,25,21,37,69,107,118,104,104,109,0
0,0,116,118,116,112,113,110,116,121,110,75,37,18,21,27,29,30,23,37,31,34,57,90,119,125,114,112,110,0
0,0,112,115,116,108,115,115,116,112,86,34,23,24,27,28,30,34,27,36,30,50,85,112,115,114,114,112,106,0
0,0,106,120,117,108,119,122,116,91,57,8,23,30,24,29,29,29,35,32,33,71,110,126,115,110,117,112,109,0
0,0,103,128,119,108,116,119,108,69,32,12,33,32,25,30,26,21,33,34,58,101,119,117,107,103,110,110,115,0
0,0,104,126,118,111,114,109,82,41,14,33,29,29,28,26,25,23,33,55,84,114,116,109,103,102,108,110,120,0
0,0,105,133,125,116,105,82,45,20,15,37,25,28,29,23,23,30,49,79,110,117,113,109,107,112,114,115,121,102
0,0,99,132,119,110,91,52,15,14,27,24,23,26,28,34,29,41,77,99,119,117,116,116,119,124,118,118,115,95
0,0,0,119,115,103,60,15,6,14,24,22,28,26,31,34,34,60,101,123,118,116,119,121,126,124,122,119,107,91
0,0,0,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
