0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,136,120,125,123,122,127,129,124,115,109,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,127,126,129,131,128,124,129,146,166,178,185,188,180,168,167,161,162,172,177,164,141,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,122,124,119,117,116,116,116,115,114,112,114,109,106,109,112,109,98,89,90,103,123,149,176,199,209,209,201,196,197,206,209,192,162,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,135,129,121,119,118,118,119,111,103,103,104,102,99,99,97,96,94,92,87,85,84,84,78,79,82,88,92,88,79,72,72,75,84,99,118,146,176,195,196,192,191,199,208,201,177,156,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,103,101,98,99,97,96,95,94,91,87,85,85,89,88,84,82,85,87,86,87,84,80,83,86,88,87,87,87,89,91,90,87,86,88,90,89,89,90,91,92,91,90,90,92,92,91,85,77,84,114,144,157,157,157,166,187,199,188,168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,95,91,86,84,84,81,79,75,73,72,70,65,60,57,53,45,42,40,39,39,35,29,25,34,41,50,63,73,81,83,83,85,87,86,87,90,93,93,93,95,99,103,104,103,104,107,111,109,108,106,104,104,105,107,108,110,111,114,109,92,78,88,108,109,118,123,132,157,182,184,172,0,0,0
0,0,98,94,85,81,82,91,94,89,72,62,69,75,68,66,68,59,47,43,39,33,30,30,31,34,35,33,32,30,26,24,21,20,21,23,22,17,14,19,28,48,76,95,101,99,99,104,108,107,105,104,106,105,104,106,110,112,110,107,106,108,111,110,107,104,103,105,109,110,110,107,103,106,112,107,92,91,102,84,101,111,117,138,168,180,175,0,0,0
0,101,90,87,93,86,69,51,24,11,10,10,12,13,14,15,14,14,14,14,13,13,13,13,12,12,13,14,15,15,15,14,14,14,14,17,19,22,23,25,28,30,46,74,95,105,113,112,109,110,110,109,109,108,106,109,111,112,112,110,109,110,112,110,109,108,108,108,110,110,110,108,105,107,106,100,102,104,97,96,106,113,105,107,137,160,158,0,0,0
0,99,90,87,87,71,47,29,10,7,10,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,16,17,18,20,20,21,21,21,32,57,80,97,109,108,108,110,110,108,106,105,106,109,109,109,109,109,109,109,109,108,108,108,107,108,108,108,108,107,105,105,104,103,100,98,97,94,89,89,91,98,117,135,138,0,0,0
0,97,90,88,84,62,34,19,6,7,11,17,16,17,16,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,21,20,20,19,19,19,20,20,19,20,34,55,79,98,101,105,111,112,108,103,101,105,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,107,106,107,105,107,110,103,97,100,95,77,71,79,90,97,108,117,0,0,0
0,95,92,92,89,72,51,34,20,12,15,20,22,19,17,17,17,18,20,20,20,20,21,19,19,19,20,20,20,21,21,24,23,23,22,21,20,19,19,19,20,20,19,19,33,56,75,91,101,110,112,111,105,101,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,110,113,114,109,103,104,97,82,74,79,86,87,97,109,0,0,0
0,95,95,97,98,91,82,66,48,26,16,16,19,17,18,18,18,20,19,21,20,21,21,21,20,20,20,20,20,21,21,25,24,23,22,21,21,20,20,21,21,22,21,19,21,33,43,75,91,104,109,113,109,104,108,110,110,109,109,110,110,109,107,108,108,108,107,107,107,108,108,107,109,113,114,112,111,109,104,99,94,87,83,84,86,97,111,0,0,0
0,95,97,101,104,103,101,91,74,46,22,15,12,14,17,18,17,19,18,20,19,20,20,20,20,19,19,19,20,20,20,25,24,22,22,20,20,20,20,22,22,24,24,20,19,20,24,50,70,89,101,112,110,104,108,110,110,110,110,110,110,108,107,107,106,106,106,106,106,106,106,105,105,110,110,105,108,110,102,101,99,91,85,84,87,97,113,0,0,0
0,93,97,104,107,106,105,101,92,69,42,27,16,12,13,16,16,17,18,19,19,20,20,20,20,20,20,19,19,20,20,22,22,21,20,19,18,18,18,18,19,22,22,20,19,20,20,26,47,68,88,107,108,100,104,106,107,108,108,107,107,107,107,106,106,106,106,106,106,106,106,105,104,106,107,105,106,107,105,103,96,85,84,86,88,96,112,0,0,0
0,90,96,105,109,106,104,106,105,86,62,42,27,15,15,16,16,17,18,20,20,21,21,21,21,20,20,19,19,19,20,21,21,20,20,19,18,18,18,19,20,22,21,20,20,21,20,17,32,52,76,102,105,97,101,106,105,105,105,105,106,106,105,105,105,105,105,106,106,105,105,108,107,106,108,110,106,105,108,104,92,79,83,89,90,94,110,0,0,0
