0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,10,19,25,29,29,31,34,36,34,31,31,31,31,32,37,37,37,37,36,35,35,34,37,39,38,44,55,68,74,69,70,70,68,66,66,67,74,83,75,86,104,112,118,140,164,176,161,157,125,68,26,17,19,13,12,13,13
0,31,40,52,61,68,72,76,76,78,77,76,76,74,72,72,64,65,67,68,70,70,71,71,71,72,74,82,94,106,122,132,130,133,129,123,118,118,125,132,138,144,159,160,161,178,192,198,199,200,173,134,102,87,83,80,73,60,42
0,52,66,71,68,69,72,76,82,83,81,79,79,78,77,77,70,70,71,73,74,75,76,77,77,75,75,77,87,98,121,145,146,152,148,139,132,131,137,141,140,141,148,149,152,157,158,162,173,177,166,154,142,136,131,126,127,107,76
0,74,87,75,48,33,34,41,45,47,47,47,46,45,44,44,36,36,36,36,36,36,36,37,38,39,37,35,40,49,72,104,125,144,145,134,124,120,126,132,134,134,138,145,147,138,128,126,126,132,140,147,150,152,149,148,143,125,95
0,102,113,85,38,11,7,11,16,17,18,19,19,20,22,22,26,26,25,23,21,20,20,19,19,20,19,19,21,20,27,53,102,141,154,141,126,121,130,139,138,139,140,146,145,139,137,136,135,138,143,143,145,148,144,145,145,128,98
0,115,144,139,108,71,33,2,13,21,25,17,18,22,24,24,26,26,26,26,24,23,21,21,21,22,25,24,24,23,20,23,50,96,122,134,132,127,133,139,140,144,146,147,143,144,145,144,144,144,145,144,142,142,142,139,143,123,90
0,114,147,150,129,99,60,28,10,17,26,27,27,25,24,24,25,25,25,25,23,23,21,22,22,22,23,24,25,24,21,22,23,50,89,116,129,133,134,138,141,142,146,145,143,148,147,147,147,147,148,145,142,144,143,137,141,121,86
0,111,147,158,153,136,100,65,21,19,24,27,27,25,25,25,26,25,25,25,24,25,24,24,24,24,24,24,25,26,23,23,22,30,55,82,106,128,141,145,146,142,140,140,142,149,147,144,141,144,148,148,145,145,142,135,139,122,87
0,107,142,155,163,161,133,101,52,38,27,23,24,26,26,23,26,25,25,25,24,25,25,26,25,24,25,25,25,25,24,24,22,24,30,49,80,123,146,151,153,148,138,138,142,147,147,143,141,141,145,148,147,147,145,139,142,128,96
0,106,137,150,159,164,149,128,103,76,40,15,14,22,27,24,26,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,26,24,24,26,49,95,130,153,151,150,139,136,141,146,147,147,146,145,148,150,148,147,147,146,145,131,101
0,107,137,149,153,155,151,145,144,113,67,30,17,18,24,25,25,25,25,26,26,27,26,27,26,26,25,25,26,26,25,24,23,23,24,24,28,56,99,134,139,149,149,142,141,144,144,148,150,150,151,150,147,147,147,144,140,128,102
0,108,140,154,151,146,150,153,156,137,109,78,46,23,18,19,24,25,26,26,25,25,25,25,25,25,24,24,25,25,25,24,24,24,24,25,26,35,63,90,119,140,155,153,145,142,144,150,152,151,148,146,147,149,146,141,135,126,104
0,109,144,159,153,144,149,155,161,150,137,110,66,25,15,18,23,25,27,27,25,25,24,25,25,26,24,24,24,24,24,25,25,25,27,25,25,27,28,45,92,117,139,153,152,148,149,150,149,150,150,149,148,148,146,143,139,128,102
0,101,140,159,155,152,154,157,156,159,156,143,122,77,25,12,23,25,26,25,27,25,24,25,26,24,24,24,24,24,24,26,28,26,27,26,28,29,30,42,55,89,122,150,159,156,152,152,148,151,152,149,146,146,150,146,147,127,98
