0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,57,74,89,100,106,112,118,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,31,35,38,47,63,63,93,84,94,115,122,129,131,127,122,117,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,29,34,50,52,63,67,86,92,98,106,112,123,133,137,144,145,154,160,167,180,181,177,173,163,149,134,121,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,16,9,22,32,41,50,73,82,90,96,100,111,120,125,136,140,144,150,147,154,158,166,162,164,169,175,175,170,167,168,179,176,176,171,167,156,148,133,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,63,46,53,72,74,75,91,90,85,94,109,106,110,113,117,125,133,138,144,144,152,157,164,162,167,172,176,175,171,173,171,161,155,155,147,143,148,153,152,146,141,140,144,145,146,150,151,151,146,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,3,3,7,19,28,40,48,80,83,102,109,127,140,148,152,173,171,161,165,165,160,170,177,181,184,175,170,172,172,157,158,159,154,161,162,156,154,150,144,140,144,145,135,136,131,130,135,134,135,138,138,140,137,135,135,138,139,140,134,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,7,14,21,27,38,50,60,67,71,96,93,91,98,106,115,133,139,152,147,157,161,165,181,184,179,177,173,171,168,162,155,157,158,156,152,154,150,144,141,144,139,133,132,138,134,132,130,129,132,132,144,138,133,138,137,139,144,144,146,145,144,147,147,146,146,139,139,140,135,127,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,7,12,21,31,35,41,50,63,72,78,83,89,103,106,115,129,142,147,151,156,157,159,158,153,158,165,159,179,170,173,166,164,168,162,152,144,133,133,135,139,138,134,127,121,119,126,129,133,131,148,138,134,135,135,137,145,150,154,156,149,156,153,151,153,153,153,156,155,157,156,153,156,155,155,155,143,143,139,133,128,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,22,15,9,9,10,10,19,33,49,64,75,81,89,90,98,110,123,128,127,132,138,142,145,144,146,149,151,155,154,158,155,146,159,157,152,142,136,134,130,125,115,115,114,109,110,111,112,107,108,113,120,124,126,128,126,124,126,134,147,155,154,150,158,154,148,153,155,153,148,147,153,157,155,154,154,155,156,158,158,160,160,161,158,154,156,155,152,153,144,145,141,133,127,99,0,0,0,0,0,0,0,0,0,0,0,0
0,11,15,19,28,49,58,73,87,105,121,135,149,150,154,155,153,154,159,165,169,171,172,162,157,153,148,160,152,145,137,132,125,115,110,114,104,95,84,77,75,67,59,41,32,20,19,26,36,54,82,100,119,143,147,149,156,159,155,145,139,146,150,159,156,154,151,155,156,153,156,153,151,152,154,156,155,154,155,154,155,154,154,154,155,156,152,157,154,151,150,148,147,144,136,127,96,0,0,0,0,0,0,0,0,0,0,0,0
0,17,26,37,44,89,103,126,146,160,162,158,156,155,155,151,148,144,142,138,135,134,131,122,113,106,100,106,95,82,78,72,68,57,54,55,51,46,36,35,29,25,20,18,16,14,16,18,20,39,73,89,103,138,146,154,159,158,160,159,155,152,153,153,153,155,155,153,155,154,154,154,153,154,155,155,155,156,156,154,154,153,153,154,155,157,154,159,157,154,152,156,153,148,141,127,96,0,0,0,0,0,0,0,0,0,0,0,0
