0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,235,199,163,169,174,174,174,183,191,188,185,194,202,210,209,200,196,211,231,220,207,0,0,0,0
0,215,158,107,93,103,100,96,108,118,113,110,132,154,179,187,182,179,186,195,195,189,184,177,195,0
0,195,132,70,4,15,15,12,18,18,18,18,13,15,65,161,218,214,189,172,174,177,165,164,186,0
0,198,164,139,77,29,10,13,20,20,23,24,15,13,27,116,179,202,190,177,181,182,174,174,182,0
0,195,183,190,157,85,18,15,31,41,42,35,28,26,22,26,94,181,216,197,185,182,179,185,186,0
0,203,187,198,196,162,89,24,24,41,42,37,43,46,32,25,47,121,172,186,189,185,180,184,186,0
0,207,189,193,200,208,173,97,18,23,36,40,43,48,48,34,24,26,90,163,210,204,187,177,177,0
0,181,176,184,183,198,194,146,45,20,31,37,49,49,52,48,29,23,45,121,193,207,203,187,176,0
0,158,167,177,179,186,202,195,151,77,26,26,40,39,40,42,37,31,24,47,112,166,204,204,186,0
0,166,178,181,180,182,191,194,206,133,61,25,34,41,40,39,41,38,27,20,49,123,186,203,193,0
0,167,186,184,181,179,181,183,198,214,170,93,29,27,35,45,48,51,49,36,22,21,97,199,202,0
0,161,179,182,184,184,188,186,188,198,182,144,90,50,34,39,49,49,43,40,25,19,48,127,167,0
0,162,176,183,184,189,187,187,190,185,185,201,166,73,32,36,44,45,43,39,43,27,15,30,97,0
0,171,181,191,179,185,184,182,190,193,192,199,161,68,32,36,44,44,43,38,52,31,13,16,94,0
0,174,184,194,179,180,188,181,183,210,196,137,86,51,35,37,44,43,41,45,28,21,16,91,172,0
0,164,181,189,185,182,191,190,186,191,148,68,29,32,39,45,45,45,40,42,27,28,81,160,208,0
0,153,180,187,191,184,189,199,183,129,65,27,33,33,40,47,39,38,34,28,46,108,164,190,186,0
0,148,184,191,192,183,192,203,164,76,17,19,36,36,40,40,39,32,25,25,70,152,209,210,183,0
0,166,179,190,203,213,195,129,36,17,25,43,48,44,36,36,29,23,31,108,186,186,191,194,184,0
0,175,185,188,199,202,154,70,21,22,37,50,41,40,37,33,25,40,105,171,200,188,191,199,186,0
0,171,189,202,197,120,37,16,29,42,40,48,49,40,29,24,28,103,174,203,194,192,194,187,174,0
0,176,197,189,155,60,10,14,37,38,36,33,41,34,28,36,90,166,204,203,183,188,187,176,169,0
0,194,187,121,41,14,10,16,21,24,25,26,21,21,49,118,177,202,202,201,190,184,179,184,183,156
0,159,150,92,28,37,48,60,64,49,44,56,41,71,119,181,217,208,191,193,193,190,185,186,183,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,165,159
