0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,87,115,108,100,98,92,125,124,92,82,86,104,117,117,107,113,123,140,146,140,132,0
0,69,101,124,121,115,104,99,112,114,98,99,137,177,192,186,193,195,190,198,182,157,154,0
0,90,151,136,129,117,96,97,91,100,108,118,156,193,212,197,193,187,187,210,183,133,114,0
0,107,191,142,77,25,30,50,58,50,40,59,71,133,203,220,214,211,219,220,212,161,102,0
0,105,191,157,102,56,38,35,33,37,39,41,41,79,146,192,214,223,216,197,194,160,111,0
0,101,191,226,201,142,60,24,30,53,55,46,46,39,60,126,195,231,219,206,198,164,109,0
0,95,193,220,218,183,106,46,39,50,45,44,42,37,39,78,133,189,208,200,203,178,120,0
0,88,194,216,202,202,195,144,70,29,33,45,48,47,46,40,57,110,174,206,218,191,120,0
0,81,194,218,200,209,222,192,124,61,30,46,53,51,49,38,34,60,131,196,218,191,113,0
0,77,196,207,204,207,211,216,204,152,93,43,46,52,58,50,39,32,56,124,175,179,120,0
0,76,198,210,201,195,199,213,222,181,120,56,48,51,52,57,46,34,30,84,151,166,110,0
0,77,202,208,195,196,201,216,209,205,204,153,65,51,55,50,47,44,39,22,68,114,115,0
0,71,195,194,194,202,205,195,207,214,196,121,54,48,50,52,52,42,39,43,81,125,129,0
0,63,181,194,197,197,191,181,222,201,120,42,42,51,50,51,50,42,38,103,165,179,120,0
0,58,169,194,198,200,191,186,202,159,80,37,42,55,51,48,47,45,63,144,201,207,147,0
0,57,167,215,202,203,208,194,119,51,28,39,45,52,49,43,39,69,172,227,216,187,143,0
0,57,172,192,193,200,198,172,78,28,30,40,46,57,55,46,48,111,197,218,214,185,135,0
0,58,176,215,225,202,128,54,20,32,41,45,43,44,45,65,141,199,203,192,212,191,130,0
0,60,176,205,204,174,104,29,25,43,43,47,42,42,52,106,190,230,208,198,210,193,133,0
0,61,173,216,149,45,9,21,39,33,33,36,35,62,155,221,228,208,194,199,216,204,139,0
0,54,150,187,136,61,24,50,73,71,74,53,63,114,180,215,210,197,194,205,221,201,121,54
0,31,97,114,111,108,114,124,126,119,119,109,143,182,199,194,193,194,186,182,194,172,99,39
0,7,35,19,43,71,83,78,65,69,84,76,108,126,118,114,125,129,126,102,110,104,71,44
