0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,135,152,163,168,167,160,160,149,139,119,111,104,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,123,122,120,123,119,117,112,119,129,133,137,147,145,145,162,174,176,187,187,186,184,182,182,174,158,139,124,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,60,63,68,71,77,79,80,85,92,103,116,130,151,166,165,162,161,155,155,157,161,163,165,169,180,188,191,195,196,193,194,197,201,202,207,205,203,203,213,193,168,145,131,127,0,0,0,0,0,0
0,0,60,59,54,54,55,59,62,62,63,70,74,75,77,83,85,85,85,84,89,91,96,97,98,99,101,103,105,112,125,140,162,182,189,191,188,189,190,190,192,194,195,197,200,201,205,201,204,211,206,208,201,198,201,199,197,202,204,187,170,146,138,136,0,0,0,0,0,0
0,71,71,74,59,70,70,67,67,72,75,78,81,85,85,91,95,97,96,93,90,89,92,91,90,92,96,96,94,95,103,119,147,177,193,201,203,208,209,205,204,204,202,202,208,211,210,209,210,210,208,208,206,197,202,208,200,197,197,196,170,148,143,137,0,0,0,0,0,0
0,79,83,91,91,102,91,84,85,94,91,91,91,90,87,89,86,85,84,78,72,68,67,64,62,62,63,62,58,61,67,82,111,146,171,188,204,212,213,209,207,207,205,205,204,204,204,204,204,204,203,204,202,201,203,205,197,196,196,192,166,151,147,134,0,0,0,0,0,0
0,84,97,115,108,104,87,77,75,79,73,74,71,69,65,63,57,55,54,50,50,48,46,46,46,44,42,41,38,41,45,56,80,109,137,163,191,207,210,207,203,202,201,201,203,206,206,203,203,205,203,201,202,201,203,203,197,197,194,191,164,152,145,130,0,0,0,0,0,0
0,90,117,141,130,107,79,61,60,61,54,47,48,49,50,47,44,41,40,40,42,42,41,41,43,40,40,39,41,42,43,47,60,79,104,135,167,191,204,206,203,203,203,203,203,209,208,204,201,200,199,198,202,199,201,202,194,199,194,194,166,150,140,127,0,0,0,0,0,0
0,98,133,157,153,132,98,67,50,43,40,37,38,37,44,44,45,42,40,41,43,44,43,43,45,44,44,44,45,46,47,49,49,59,81,109,134,162,184,199,204,204,204,204,207,206,208,202,201,202,197,202,203,198,197,200,196,201,195,195,169,152,141,130,0,0,0,0,0,0
