0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,28,31,38,45,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,8,14,8,11,14,16,20,24,23,24,32,31,36,45,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,22,19,23,28,27,32,43,48,50,57,66,66,71,74,80,85,89,85,78,44,29,18,25,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,24,27,29,31,28,34,40,46,51,55,61,60,92,93,92,96,102,111,120,120,126,131,132,135,135,143,140,125,102,77,54,36,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,54,61,66,65,61,57,57,59,63,66,70,74,79,82,85,92,101,106,106,112,117,127,128,127,125,129,135,134,131,137,144,142,142,141,146,147,146,142,124,96,62,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,28,36,44,51,63,72,83,92,107,113,116,120,119,114,112,109,109,116,123,121,122,121,129,136,134,131,129,133,136,134,136,136,131,136,141,135,132,134,140,137,137,135,137,140,145,152,150,132,98,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,48,50,55,59,59,59,63,69,77,86,91,99,110,122,129,133,135,145,146,142,146,147,142,134,133,134,134,135,134,133,136,140,141,135,132,131,133,136,139,142,143,137,140,145,138,136,135,137,137,137,136,138,140,139,139,144,139,121,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,40,41,44,47,50,55,59,67,79,84,89,94,104,112,116,117,120,121,130,134,135,138,133,138,144,141,133,133,132,128,136,142,147,147,144,136,133,130,129,134,134,135,132,126,128,133,137,139,141,144,145,144,145,147,142,139,138,140,141,139,140,143,146,141,138,137,133,125,95,0,0,0,0,0,0,0,0
0,46,46,40,40,39,44,57,66,70,74,100,101,103,104,106,109,109,115,119,121,125,127,130,137,140,135,130,131,130,130,128,124,113,103,101,97,87,78,76,79,95,114,129,140,145,141,139,140,139,136,141,142,143,142,141,138,139,143,141,142,143,145,146,146,144,141,135,141,141,137,140,141,142,142,140,138,131,122,94,47,0,0,0,0,0,0,0
0,43,43,45,56,72,90,107,118,123,122,132,134,136,135,134,130,126,127,125,124,121,113,110,113,112,104,86,86,84,76,66,57,44,34,31,31,28,25,27,36,53,84,106,128,139,144,144,141,137,141,144,145,142,138,140,143,150,153,144,143,142,143,143,142,140,138,135,140,140,139,141,136,133,140,141,141,133,117,91,50,0,0,0,0,0,0,0
0,44,50,62,75,98,121,134,138,133,126,119,118,115,111,111,104,95,89,71,76,76,70,69,68,63,53,34,37,37,38,34,27,22,18,21,20,20,20,20,21,22,49,79,115,138,152,150,144,139,143,144,142,135,132,134,136,144,147,143,142,142,142,143,141,139,140,142,143,141,146,147,139,132,141,141,144,134,117,92,56,0,0,0,0,0,0,0
0,48,57,80,103,126,131,123,110,90,77,54,54,46,39,35,36,34,28,24,21,21,19,20,19,20,18,20,21,21,22,23,23,22,21,22,25,25,25,26,28,26,28,42,70,108,140,148,143,140,141,141,141,136,138,139,144,145,143,142,143,143,143,143,143,145,144,144,143,145,147,144,139,137,140,141,138,131,121,100,65,0,0,0,0,0,0,0
0,54,66,91,107,115,98,71,50,37,32,33,31,25,18,17,20,24,24,23,23,23,22,22,23,23,21,23,24,26,29,30,28,27,29,32,33,33,33,33,33,27,26,24,37,65,98,120,136,144,142,140,138,138,139,142,146,147,144,145,144,142,143,145,146,147,146,145,144,144,144,141,139,140,143,144,142,131,121,112,71,0,0,0,0,0,0,0
0,63,77,109,115,104,68,27,7,4,8,22,24,24,18,19,22,28,27,28,28,27,26,27,31,31,27,28,28,26,27,27,28,26,27,31,31,31,30,30,31,29,29,29,26,34,59,87,114,137,150,146,137,135,137,141,144,144,145,145,145,143,143,145,146,147,147,145,143,142,140,138,139,145,148,144,147,133,121,119,74,0,0,0,0,0,0,0
0,70,87,118,127,119,85,47,24,17,13,21,26,28,25,24,28,32,29,28,28,28,28,30,35,35,31,29,30,28,30,31,32,27,26,28,28,30,30,30,31,30,31,32,28,25,34,57,88,116,136,144,146,142,141,141,146,145,146,147,147,144,144,147,148,146,145,144,143,143,142,140,141,145,146,143,149,135,123,118,79,0,0,0,0,0,0,0
