0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,11,21,24,19,18,22,22,21,21,20,23,25,34,48,53,43,34,34,43,52,48,36,29,28,78,134,112,28,5
0,12,18,34,43,39,33,35,41,45,44,44,49,52,60,78,95,94,86,83,90,94,90,77,69,75,116,180,175,64,5
0,30,38,49,52,46,38,36,42,48,49,50,54,55,55,68,94,113,118,112,111,112,106,101,106,115,119,146,153,82,8
0,40,50,57,55,43,36,30,33,36,36,35,34,30,23,29,55,90,112,114,110,111,110,106,105,109,104,104,107,82,28
0,52,85,85,59,31,23,24,25,23,19,21,21,19,19,19,27,54,94,118,116,113,111,109,104,110,117,113,106,75,30
0,51,98,107,82,36,14,8,17,25,25,15,13,19,20,15,16,23,50,89,109,114,115,109,100,105,114,113,107,77,30
0,47,98,122,113,85,47,14,5,15,26,22,19,23,17,19,19,13,22,53,91,102,115,120,111,105,112,118,111,78,29
0,50,101,126,124,112,85,44,12,6,11,21,24,23,16,20,22,17,15,23,55,73,102,123,125,111,107,112,107,79,28
0,59,112,124,112,107,102,83,50,23,7,12,19,18,22,22,20,18,15,11,21,42,79,108,128,122,107,105,105,77,28
0,64,109,114,99,101,109,107,83,52,27,14,16,14,21,24,20,20,21,13,11,20,43,72,111,122,115,108,105,73,27
0,64,100,109,100,101,108,109,99,84,64,37,18,12,11,18,20,20,20,14,14,13,16,37,76,102,118,114,107,75,32
0,65,99,114,107,102,104,102,103,112,98,59,16,11,8,13,26,24,17,17,16,13,10,21,45,73,107,111,112,83,39
0,68,106,121,108,101,98,96,98,105,108,97,70,19,6,10,23,22,21,23,20,17,13,10,13,39,86,111,118,95,39
0,61,101,121,109,104,101,99,100,106,111,107,95,62,29,15,18,18,21,25,20,16,15,14,11,24,48,81,98,97,37
0,58,100,115,103,103,103,106,107,108,107,103,104,101,78,37,12,17,22,18,18,18,18,24,19,18,17,43,68,88,42
0,58,101,112,104,103,105,110,111,109,105,103,106,123,98,47,12,17,22,18,18,19,19,24,20,16,9,25,56,85,49
0,58,100,115,107,105,106,108,109,109,108,111,108,112,78,40,19,20,21,18,18,20,20,20,17,12,14,39,75,93,52
0,62,97,112,108,106,106,105,108,112,113,115,102,77,47,27,22,21,18,18,19,22,22,18,16,14,31,74,104,107,51
0,61,91,107,109,107,106,105,109,113,114,107,82,41,19,19,28,24,20,21,19,19,18,15,21,38,68,106,120,115,49
0,55,85,103,106,105,106,104,109,111,105,86,55,22,16,21,27,24,23,23,19,17,17,15,36,74,107,123,117,107,50
0,54,83,102,106,107,103,103,105,111,90,43,4,22,25,22,19,23,23,19,17,16,20,33,73,97,115,115,102,104,59
0,55,81,100,105,108,99,100,99,89,59,17,5,19,26,21,18,23,24,17,17,19,33,60,106,112,106,108,104,102,62
0,63,78,97,104,103,104,106,82,47,22,8,16,16,23,25,23,31,23,17,21,42,68,90,115,119,110,108,106,98,62
0,68,76,98,105,100,101,91,53,16,3,19,31,14,20,24,29,30,27,25,42,71,96,107,104,113,110,102,104,95,63
0,70,78,102,105,104,78,43,16,14,20,30,25,18,17,22,22,27,35,53,75,98,107,111,98,108,108,101,101,94,64
0,64,75,97,100,83,47,10,0,17,30,28,24,23,20,18,20,30,59,87,105,118,111,105,99,110,111,108,101,98,63
0,55,70,86,88,53,20,1,6,24,28,23,26,25,21,20,25,50,83,109,117,122,113,104,105,111,110,109,101,91,55
0,47,64,70,68,36,10,9,22,37,32,26,25,26,24,24,40,69,95,106,106,109,108,103,101,97,100,100,87,69,38
0,38,44,55,48,13,21,43,57,49,34,31,38,29,24,30,49,77,92,82,67,68,70,74,85,77,68,69,60,46,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,12
