0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,171,154,168,170,169,165,164,167,167,165,169,169,167,166,167,172,176,177,163,158,167,171,162,160,168,167,159,157,160,168,173,173,172,173,165,0
0,111,138,156,143,127,146,148,148,147,149,152,149,143,145,142,142,136,136,150,166,172,168,162,164,165,161,159,163,163,162,156,156,163,167,168,168,171,165,0
0,134,130,99,72,64,80,76,69,60,55,54,51,48,48,42,40,40,44,64,106,153,176,172,167,166,169,165,162,165,165,160,161,165,167,164,160,160,157,0
0,158,121,46,8,9,12,14,15,16,17,18,19,18,18,19,16,17,16,13,48,131,185,185,177,173,178,171,166,173,169,168,172,175,173,168,159,153,150,0
0,159,160,111,42,9,16,18,29,41,27,30,33,28,32,30,30,33,31,27,29,48,107,166,194,179,174,169,164,174,167,170,175,176,171,170,165,155,147,0
0,143,175,159,104,54,21,20,31,41,36,35,36,38,33,33,33,36,38,36,30,31,51,116,166,184,189,186,175,160,170,169,171,168,165,167,168,162,147,0
0,128,178,193,169,133,56,17,18,26,55,38,38,46,35,35,35,37,42,42,34,32,22,37,101,161,191,194,179,163,168,167,169,167,163,167,169,164,144,0
0,134,173,189,189,185,122,56,16,17,38,38,35,36,35,37,35,35,38,37,35,41,24,19,39,111,165,195,188,161,165,166,172,172,170,171,170,163,144,0
0,152,174,177,177,185,177,135,66,15,20,32,34,30,35,35,35,34,35,33,33,37,40,27,24,47,97,166,198,179,169,170,174,174,172,175,175,168,147,0
0,156,172,177,172,174,185,184,139,72,23,22,31,31,36,34,35,36,37,35,35,36,47,35,28,25,33,87,152,188,180,176,173,169,166,173,179,176,148,0
0,145,167,175,174,176,179,188,179,146,82,32,20,28,35,37,37,36,39,39,39,40,40,41,37,32,24,25,70,141,182,178,174,168,164,170,176,174,147,0
0,138,168,169,172,179,182,182,191,191,141,57,15,17,28,44,45,36,38,39,37,38,38,38,36,33,26,23,35,97,177,176,176,172,167,170,172,167,145,0
0,140,161,172,175,175,169,173,186,195,186,151,83,16,16,23,33,33,39,40,38,40,40,40,38,37,40,34,26,28,69,134,181,187,182,182,178,171,148,0
0,139,168,178,177,177,175,175,178,183,189,181,131,68,20,19,29,39,39,40,38,36,38,40,38,38,39,35,29,24,18,76,151,189,195,186,168,159,158,0
0,132,168,176,171,168,170,164,160,164,180,197,191,168,94,28,19,25,40,40,37,35,37,37,39,39,38,40,39,28,22,21,64,139,183,183,168,158,163,0
0,145,175,184,176,169,170,164,166,176,179,179,185,193,166,89,22,20,35,35,38,36,37,38,41,39,37,40,44,32,41,22,19,77,144,179,185,180,158,0
0,155,173,185,179,167,172,170,175,185,180,165,162,172,188,166,102,34,22,25,32,37,35,40,41,38,36,37,40,38,33,30,23,23,52,119,173,192,158,0
0,151,162,179,175,163,168,173,173,172,172,168,168,175,187,191,166,97,38,24,35,35,34,38,39,38,36,36,38,42,34,36,34,23,19,57,123,165,157,0
0,147,162,179,177,171,174,178,175,171,171,168,168,177,173,173,181,175,125,62,31,31,35,37,39,39,39,38,37,38,35,36,36,38,26,21,44,92,150,0
0,135,158,172,171,172,182,173,164,170,176,170,171,187,181,176,197,214,172,86,32,30,37,38,39,41,47,46,39,36,36,38,50,56,33,20,18,70,144,0
0,141,169,168,172,181,182,174,164,167,180,182,170,160,161,178,196,207,174,88,29,31,38,41,40,40,41,38,39,41,40,40,38,35,27,27,66,130,161,0
0,137,171,172,173,180,177,172,176,178,170,168,173,173,162,177,185,173,130,62,29,31,39,38,37,40,39,38,37,37,38,41,39,36,29,57,127,180,160,0
0,130,171,175,174,177,176,171,173,172,166,173,183,181,183,192,164,106,54,25,30,35,37,35,36,39,37,36,37,36,36,36,29,24,51,139,191,184,152,0
0,123,171,178,174,174,174,176,177,177,176,174,176,182,190,171,111,45,22,26,37,38,36,36,39,37,36,37,41,39,33,30,29,45,103,179,203,180,144,0
0,119,170,179,175,174,172,176,178,181,180,173,180,200,178,112,44,18,30,38,41,38,37,38,41,37,38,43,46,40,30,24,48,131,173,185,189,180,145,0
0,118,168,180,176,176,174,172,170,169,177,192,195,183,120,50,16,23,35,36,38,39,37,39,38,37,39,46,41,33,27,35,99,172,198,189,178,174,148,0
0,120,168,179,177,178,176,171,173,175,183,197,171,111,42,16,25,41,44,41,42,41,39,40,38,39,39,38,32,30,38,112,170,183,176,174,174,172,153,0
0,123,168,179,178,180,175,163,174,188,188,178,133,69,15,18,31,39,42,45,46,42,39,38,38,40,38,32,29,42,120,155,190,193,183,177,175,173,160,0
0,125,162,183,182,170,171,173,185,194,204,126,46,13,26,31,41,40,43,47,44,40,41,39,37,38,31,25,37,117,196,192,182,176,177,177,177,178,160,0
0,122,167,187,179,164,171,184,188,172,137,80,32,17,26,31,37,40,44,42,41,44,43,42,36,32,25,36,95,145,194,188,181,176,175,176,179,177,159,0
