0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,109,108,106,108,110,108,109,115,121,127,123,119,124,121,115,117,111,107,106,89,41,46,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,120,121,120,118,117,114,110,111,113,113,107,104,104,103,106,103,96,104,103,102,102,103,101,102,102,104,107,106,102,100,99,102,103,101,102,107,110,113,112,109,111,105,104,106,103,101,96,80,45,41,25,0,0,0,0
0,0,0,43,36,68,79,92,109,125,136,131,130,127,121,125,122,113,111,109,105,108,113,102,101,104,105,93,93,94,90,91,83,80,80,78,78,71,67,69,75,75,91,95,90,96,109,93,96,93,95,95,100,102,105,104,103,103,102,102,100,99,98,97,98,100,101,103,105,110,105,103,104,103,99,104,104,103,103,91,81,54,40,23,0,0,0,0
0,39,47,48,43,83,92,94,104,112,107,96,88,83,74,75,71,63,61,59,54,58,63,59,59,56,56,48,51,52,49,34,31,29,29,37,35,22,15,16,21,41,61,80,94,105,101,93,117,107,104,105,107,106,109,110,108,107,106,106,105,106,106,105,106,111,116,117,116,113,108,113,118,112,108,113,111,110,115,100,92,67,42,28,0,0,0,0
0,44,51,61,64,70,75,68,58,48,37,29,22,16,9,9,8,8,8,7,6,6,6,8,9,8,8,7,6,6,6,7,8,9,9,10,9,9,9,9,9,19,43,68,95,99,112,105,118,106,106,112,113,113,114,115,112,111,113,113,114,115,116,114,115,118,121,120,118,120,117,120,117,113,115,116,112,112,105,94,93,70,51,31,0,0,0,0
0,51,54,61,63,54,52,40,16,2,1,2,3,3,4,5,6,8,8,8,8,6,7,7,7,8,7,7,7,7,8,10,10,11,11,9,11,12,12,12,10,14,34,54,84,86,105,107,112,108,112,114,112,114,113,116,113,112,115,114,115,113,113,112,114,117,116,115,117,116,116,121,118,115,116,111,113,113,109,95,95,71,52,34,0,0,0,0
0,58,65,79,81,77,46,16,6,3,2,4,4,6,8,12,11,11,11,11,11,10,9,11,11,12,13,12,13,12,13,13,13,13,13,14,14,15,15,15,14,16,26,36,61,75,96,99,108,106,113,114,114,113,114,116,112,112,115,114,114,113,112,113,115,116,117,117,117,118,117,119,117,112,114,112,112,115,112,95,90,70,56,32,0,0,0,0
0,55,59,85,92,90,71,44,28,15,8,5,6,9,10,13,13,13,12,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,15,14,13,15,16,29,47,69,92,103,107,115,117,113,114,114,115,113,114,116,115,115,115,115,115,116,117,117,117,117,116,117,119,118,114,113,111,113,117,113,98,91,69,58,34,0,0,0,0
0,57,65,86,98,100,90,70,54,36,18,8,7,12,13,16,16,15,14,14,14,15,15,17,17,18,18,18,18,18,18,17,18,18,19,18,18,19,19,15,15,13,12,12,12,14,35,69,89,102,111,114,113,114,112,111,110,113,115,114,115,117,117,117,116,116,116,115,115,114,115,114,115,115,112,112,117,121,117,104,93,70,58,32,0,0,0,0
