0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,215,181,142,121,119,116,115,118,117,118,117,111,118,172,212,225,229,230,233,241,244,255,252,252,252,250,243,0
0,230,238,210,165,134,127,108,98,93,91,92,86,78,88,136,194,225,226,229,232,241,246,253,254,255,255,253,245,0
0,223,240,245,199,157,134,106,89,84,88,89,84,75,73,86,126,189,221,224,226,238,238,250,251,254,254,254,246,0
0,223,240,248,229,195,164,137,109,98,94,89,89,92,86,71,85,145,203,216,223,235,239,248,250,253,254,254,245,0
0,203,236,247,246,243,198,140,109,95,88,79,76,84,82,71,64,102,160,202,213,226,231,244,246,253,255,254,242,0
0,206,235,245,248,248,223,167,139,128,117,99,84,89,97,84,59,74,109,162,206,222,227,242,245,251,253,255,245,0
0,203,234,242,245,254,251,214,155,118,104,99,85,77,78,81,69,55,71,121,179,220,225,235,234,243,244,252,248,0
0,203,232,239,243,252,254,231,188,152,131,119,105,90,87,93,84,65,60,84,139,194,223,230,235,240,243,251,248,0
0,200,232,238,240,249,251,253,235,186,138,109,102,101,91,89,94,85,68,61,87,142,202,223,227,235,235,248,247,0
0,198,230,237,240,248,252,254,251,217,166,125,106,104,94,87,89,95,86,68,67,105,164,216,223,230,234,246,249,0
0,202,232,240,243,247,248,254,253,243,206,159,125,104,99,87,86,95,98,80,54,63,114,185,218,222,225,240,238,0
0,202,234,241,242,246,247,253,255,254,238,197,156,119,103,90,80,82,90,89,82,71,79,131,193,219,225,237,238,0
0,199,236,242,243,246,248,250,252,254,252,231,190,146,114,99,92,87,89,92,91,75,64,82,144,204,222,233,231,0
0,197,234,240,241,247,248,250,251,254,254,246,222,181,142,123,111,101,91,88,89,84,70,60,95,170,216,230,229,0
0,198,236,241,243,248,249,249,252,255,254,254,248,218,182,140,115,101,91,83,86,93,91,61,69,119,183,223,222,0
0,194,236,241,244,248,250,251,250,255,255,255,253,236,212,171,137,112,91,76,75,88,99,92,71,86,139,184,186,0
0,191,239,244,245,247,249,251,252,254,254,254,254,246,231,186,144,119,102,87,76,79,91,109,83,69,92,133,150,0
0,207,242,245,244,247,247,251,253,252,254,254,253,242,215,152,106,83,80,81,81,84,84,104,80,65,79,126,151,0
0,222,242,245,244,248,249,250,250,250,254,255,252,225,170,116,89,77,74,74,86,97,91,94,71,67,107,174,195,0
0,225,242,244,245,249,248,253,254,254,255,252,237,183,121,78,68,66,67,73,92,101,88,77,69,104,170,229,229,0
0,219,238,243,245,251,252,251,255,255,253,239,189,124,86,69,75,82,83,85,93,87,71,58,83,159,231,242,244,0
0,224,242,246,245,252,254,243,254,254,251,213,126,68,59,82,103,114,101,86,80,67,58,68,126,213,240,247,244,0
0,220,242,245,246,253,254,255,254,246,215,153,97,76,81,83,76,80,95,91,68,53,75,124,196,240,246,251,248,0
0,227,243,246,248,253,255,255,252,223,165,106,78,78,87,93,93,93,93,84,53,56,105,172,240,244,248,251,245,0
0,240,245,246,245,253,254,253,230,176,126,91,79,84,92,99,99,94,77,61,63,96,163,231,244,248,250,253,242,0
0,241,245,247,247,253,253,244,193,134,102,91,89,92,97,97,91,75,60,57,89,155,220,241,245,249,251,254,248,0
0,233,245,249,250,254,253,214,156,111,92,89,91,96,98,95,81,58,54,88,144,216,232,243,243,251,253,254,248,0
0,219,241,249,251,254,223,170,124,103,96,94,94,97,96,85,64,52,73,136,210,233,238,243,241,250,253,254,250,0
0,221,247,251,251,236,184,130,105,101,99,97,97,97,91,72,55,68,117,192,233,239,240,245,247,250,253,254,239,0
0,239,249,250,242,192,144,108,98,101,103,102,98,92,79,63,69,108,167,228,237,242,242,246,243,251,253,253,237,0
0,250,249,230,178,134,105,98,100,102,104,104,101,94,83,70,112,172,222,239,242,245,246,248,247,252,254,255,244,0
0,227,223,185,137,106,91,92,104,111,111,109,105,95,92,110,175,230,241,239,241,244,242,247,244,252,254,254,252,0
0,186,182,150,127,117,119,130,137,132,116,105,102,104,122,177,226,245,246,247,246,248,250,251,251,253,254,254,250,0
0,159,156,142,139,142,150,166,167,155,138,127,129,143,170,216,246,245,246,247,245,247,247,249,251,252,249,235,207,0
0,145,146,143,143,143,141,150,155,156,154,154,158,171,187,198,208,209,207,199,197,198,206,209,213,210,202,183,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
