0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,192,203,205,190,186,168,136,111,114,127,125,112,91,125,146,153,165,156,133,118,124,120,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,161,165,179,189,189,181,169,160,142,118,105,111,118,116,106,89,120,140,143,147,142,130,126,137,130,118,115,119,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,185,188,173,166,158,164,173,172,162,157,155,132,117,107,111,121,120,112,104,96,120,139,137,129,132,139,141,140,132,125,121,117,124,137,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,185,177,173,174,166,156,151,153,153,148,135,118,113,114,94,91,90,92,96,97,95,89,77,94,110,109,100,107,112,106,108,107,115,120,119,123,135,141,139,134,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,180,180,173,169,166,152,137,133,131,133,122,107,92,72,63,65,57,57,52,44,44,51,55,52,44,49,51,48,52,63,66,60,68,78,91,102,108,117,123,126,127,120,119,114,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,165,160,161,159,151,152,151,132,116,115,116,111,96,79,70,55,43,50,49,49,47,39,32,30,33,33,29,34,30,27,43,56,60,58,65,78,82,85,93,106,109,110,131,118,113,104,103,98,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,83,81,89,104,116,130,141,144,136,126,114,98,84,63,51,39,30,32,36,36,37,40,39,40,41,40,38,33,29,35,39,38,37,39,47,47,46,41,40,43,44,55,64,69,73,81,96,105,105,108,110,108,112,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,71,75,89,109,127,137,138,136,133,119,95,80,69,56,36,33,33,34,42,47,43,38,40,38,36,36,38,40,40,40,42,40,42,46,49,47,43,42,36,33,35,37,42,47,51,53,52,67,81,89,99,104,103,101,102,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,65,69,84,109,132,145,150,134,118,98,77,54,37,29,24,30,35,41,45,46,45,41,37,40,38,37,39,42,44,44,43,38,35,38,41,44,43,42,43,40,36,38,40,41,45,50,48,41,45,54,60,70,79,89,96,101,103,101,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
