0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,112,121,126,127,122,131,129,125,123,128,130,132,129,125,124,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,122,127,131,132,131,138,144,147,147,145,144,139,134,136,141,142,144,138,133,132,134,140,139,140,140,139,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,130,133,136,141,148,156,152,161,154,144,140,137,139,138,133,118,123,125,120,117,115,110,107,108,111,120,119,121,123,124,122,123,122,125,128,131,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,127,138,155,170,175,174,172,177,184,167,159,147,137,120,115,106,93,89,80,85,83,72,70,68,69,71,69,68,76,79,84,84,82,80,86,95,104,117,121,124,122,120,124,129,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,122,152,157,168,180,182,177,170,165,145,138,131,125,109,97,94,89,64,65,60,50,46,46,50,49,46,44,41,43,46,47,45,48,57,61,59,54,52,56,62,68,70,75,82,87,95,103,109,115,110,113,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,123,157,177,193,195,194,188,173,151,129,115,84,76,61,43,32,20,19,15,10,16,17,14,8,13,14,16,20,20,19,19,22,23,18,17,25,29,26,22,21,22,23,27,25,30,39,47,59,69,76,87,94,104,113,116,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,143,151,176,192,186,174,165,146,122,100,83,70,64,55,47,37,22,24,18,14,13,13,19,23,28,21,23,19,20,24,27,28,29,29,29,25,24,28,27,22,21,23,25,28,33,27,29,31,36,44,50,52,58,66,82,94,100,105,114,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,131,161,185,189,192,201,191,157,105,90,64,38,21,13,11,14,22,22,17,8,18,21,18,17,17,18,18,29,27,28,21,19,22,24,25,24,21,20,19,22,24,19,15,16,19,24,28,32,28,28,26,24,26,26,25,23,22,43,56,68,79,83,91,100,112,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,108,128,154,187,203,202,186,166,146,121,90,46,38,25,16,15,20,22,25,19,26,23,18,25,28,28,26,24,20,17,25,26,29,27,25,24,23,23,22,19,18,19,22,24,21,20,21,22,27,28,27,30,32,29,25,22,22,23,21,23,33,39,49,59,63,71,82,98,101,104,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,117,154,180,190,195,209,200,175,145,106,59,29,20,19,16,12,12,16,21,19,16,22,23,23,27,30,25,24,28,29,25,24,27,26,28,28,29,25,22,22,22,23,27,28,29,30,30,28,28,27,29,30,29,26,26,25,21,20,22,22,21,21,22,23,23,24,31,44,55,71,75,79,88,92,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,100,131,167,197,205,191,174,172,135,99,77,47,16,17,41,28,23,21,25,29,30,25,23,20,18,21,23,25,24,20,24,23,20,23,27,26,28,25,27,26,22,21,21,24,31,32,31,28,29,27,27,25,25,25,27,28,28,29,25,24,23,21,24,22,28,30,24,22,28,37,45,58,64,70,81,88,97,102,119,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,108,149,194,212,204,194,163,120,68,45,28,13,6,6,19,27,27,27,27,27,24,28,26,21,25,23,26,26,24,22,21,21,23,22,22,25,26,27,29,25,25,23,23,22,24,28,28,26,25,25,28,24,24,23,24,25,28,28,28,29,28,27,28,25,23,23,26,22,21,26,31,38,22,28,38,48,58,71,84,94,105,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,61,100,158,190,206,197,170,137,95,55,25,10,6,6,7,7,14,22,22,24,27,25,22,24,23,19,22,19,20,22,22,21,21,22,21,22,23,24,24,24,25,23,23,22,23,23,23,24,24,23,23,23,26,21,22,23,26,29,29,32,30,25,24,26,27,23,24,26,28,26,22,18,20,23,23,29,28,30,42,48,57,77,91,98,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,91,112,141,166,201,195,165,134,93,45,17,10,15,19,25,27,25,23,24,22,19,21,26,22,22,25,28,27,26,22,22,23,22,21,21,21,23,26,25,23,24,23,24,25,25,27,28,26,23,25,26,26,25,24,22,21,21,26,25,25,27,30,27,24,23,24,24,24,27,28,26,29,23,19,21,23,25,32,27,26,38,36,34,50,58,75,88,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,144,174,195,197,185,149,98,55,31,17,14,18,20,25,31,32,29,27,27,28,24,25,26,22,23,25,28,28,26,26,28,29,28,26,26,25,26,29,27,24,24,25,26,27,27,29,29,26,24,26,27,26,25,21,21,22,26,24,21,20,21,21,21,24,23,23,24,29,26,27,23,32,28,29,30,29,27,31,29,29,34,32,28,31,32,51,69,78,80,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,139,178,197,205,189,153,115,71,35,9,8,27,37,37,32,28,23,21,21,22,24,28,28,28,28,25,24,23,24,22,23,26,29,30,29,28,28,26,26,28,28,26,26,26,27,27,27,27,27,28,26,27,27,26,22,23,23,27,26,29,24,24,23,21,21,23,22,24,24,25,24,24,21,28,27,29,28,24,28,27,29,30,27,29,31,27,31,39,49,60,70,82,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,136,170,203,208,188,148,96,56,21,16,15,18,26,28,27,29,26,21,20,22,24,24,25,25,26,25,25,24,25,26,25,26,28,28,26,24,25,26,25,26,26,27,27,25,26,27,26,23,25,24,26,24,25,25,23,27,27,28,28,30,30,29,27,28,24,23,22,21,23,24,22,22,20,20,23,25,29,32,30,27,23,25,28,26,28,30,24,28,28,29,37,51,66,74,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,101,136,163,191,202,194,159,113,71,37,23,14,18,22,24,25,22,22,25,23,23,24,26,26,25,25,25,25,25,24,22,26,30,28,27,27,25,22,21,23,27,27,25,24,24,23,23,23,23,23,22,24,23,23,20,21,21,18,22,18,18,25,27,27,27,31,32,33,32,27,23,22,22,24,22,21,21,24,23,25,28,27,28,25,23,25,28,29,28,23,25,24,25,29,36,47,56,65,81,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,114,137,169,186,191,173,139,98,61,32,20,12,22,25,27,30,27,22,28,26,25,24,24,26,27,27,27,25,26,27,26,25,29,32,26,21,22,21,19,18,21,25,25,23,21,21,20,20,19,18,19,18,18,17,20,18,18,17,17,18,18,18,17,17,16,17,18,21,24,26,21,22,24,24,23,23,22,21,29,25,25,26,26,26,27,23,23,28,29,27,24,26,26,28,29,28,31,40,53,69,77,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,140,163,176,189,193,166,127,83,49,27,15,20,22,27,28,25,27,24,24,28,28,25,23,23,24,25,26,27,29,24,23,24,24,28,29,28,26,23,21,20,18,19,21,23,25,27,25,28,34,36,35,39,43,43,40,50,49,45,43,40,40,35,34,22,25,20,16,20,22,26,22,17,19,24,25,25,25,29,23,28,28,25,27,27,27,25,23,24,27,28,28,28,27,26,29,28,28,29,31,37,48,55,67,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,127,152,174,186,188,165,97,63,39,28,23,19,19,25,27,27,26,28,28,28,28,27,23,22,22,23,24,25,27,31,31,29,28,27,29,26,21,22,21,25,33,37,39,42,46,53,59,60,64,70,71,70,73,71,71,69,81,80,77,74,72,70,67,61,55,53,50,45,40,39,36,30,22,22,25,22,24,27,28,24,29,29,27,27,24,27,27,25,26,27,26,26,28,28,26,29,30,29,28,26,30,36,42,52,66,78,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,140,158,182,194,183,150,97,52,24,21,26,25,26,28,29,25,23,26,25,23,23,21,22,22,24,25,26,23,20,19,24,28,26,22,21,23,20,18,34,38,47,59,66,70,75,82,90,94,96,97,99,98,97,99,103,105,103,105,100,98,97,96,95,90,86,97,93,87,83,76,66,56,48,49,41,36,35,30,27,24,23,26,24,24,25,26,25,27,25,23,25,26,25,25,25,25,28,29,29,29,27,28,29,32,38,49,63,76,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,145,170,187,194,181,142,88,43,28,17,21,28,29,29,35,31,29,24,26,25,22,22,22,22,22,21,22,27,27,23,20,25,27,24,20,23,30,37,45,64,70,76,83,88,93,98,104,109,111,110,109,107,106,105,105,106,108,108,107,104,104,102,101,101,98,98,110,108,107,106,100,92,83,79,79,71,61,57,46,36,29,29,27,21,19,19,23,24,25,24,21,24,25,23,23,23,24,27,26,27,30,31,30,29,29,31,37,49,62,71,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,148,168,183,186,165,124,78,37,33,36,37,29,25,22,26,27,31,36,30,27,29,28,24,25,25,28,26,25,26,24,24,28,25,29,31,37,44,52,64,80,92,93,92,93,95,99,101,103,103,104,103,102,99,98,96,95,96,96,99,96,95,94,93,93,95,93,96,101,102,105,107,106,104,103,103,94,93,88,75,69,61,51,44,34,27,25,22,23,23,22,23,23,23,22,21,23,23,24,27,26,25,27,28,28,29,27,28,30,36,46,57,74,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,149,165,174,177,164,124,75,40,23,16,30,35,27,21,25,24,17,30,30,27,25,25,26,25,25,27,28,27,27,23,17,20,30,33,42,56,72,80,82,86,96,103,101,99,97,96,97,98,99,98,98,99,100,95,95,95,93,94,95,97,93,93,94,96,98,100,101,102,92,92,99,102,102,103,104,105,100,102,98,90,87,86,79,68,52,44,42,39,33,27,21,22,23,22,21,21,22,23,23,25,26,25,23,22,23,25,26,25,25,30,39,48,59,60,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,151,165,179,172,156,120,75,43,32,30,16,22,35,33,23,30,24,18,27,19,21,22,22,23,26,27,23,20,17,18,23,27,38,52,66,74,86,99,105,106,104,105,103,101,101,99,98,97,100,102,98,97,100,102,98,99,100,99,98,99,99,96,98,99,99,98,97,97,100,97,98,97,96,98,99,99,98,101,100,97,98,95,94,92,87,75,65,61,58,46,44,33,29,26,23,25,25,23,24,23,23,24,25,24,22,21,22,24,22,22,26,34,37,41,48,65,79,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,134,158,163,175,154,126,81,45,32,32,28,14,21,26,24,24,22,23,19,20,18,22,25,29,26,21,23,17,17,19,27,36,46,62,75,90,92,94,97,101,106,105,102,100,99,99,97,99,99,103,102,101,98,101,103,99,99,101,98,98,100,99,99,99,99,99,101,99,99,97,97,98,97,98,98,99,100,98,97,94,97,96,97,97,98,98,94,87,82,81,68,66,50,43,36,27,26,29,28,28,27,24,23,25,27,25,22,25,25,21,22,23,24,27,31,39,56,71,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,114,144,154,160,153,140,97,55,36,22,18,18,21,23,24,24,22,21,21,21,21,21,23,24,21,19,19,21,22,28,37,53,68,81,90,94,92,96,99,101,102,100,100,100,100,99,99,98,99,99,100,101,100,99,101,101,99,99,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,97,98,98,97,97,99,98,98,99,99,96,91,77,70,48,37,32,31,30,30,29,27,24,24,27,29,27,24,26,24,22,23,24,25,24,28,32,44,53,67,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,101,127,163,173,156,129,95,57,33,23,20,24,23,23,26,28,26,23,20,20,20,22,21,20,19,20,19,19,24,35,45,58,75,89,99,101,98,94,97,100,100,103,100,98,99,99,98,99,99,99,98,99,99,99,99,100,100,98,99,100,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,99,100,101,101,99,97,96,96,86,66,62,39,33,36,29,28,32,32,21,27,28,28,28,27,24,24,25,25,23,21,24,28,36,43,54,66,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,121,145,171,167,126,86,47,33,32,26,21,23,22,23,21,20,21,22,22,23,23,21,21,20,20,22,24,30,42,58,70,84,93,99,103,103,99,97,97,98,99,105,101,99,98,99,99,99,99,100,99,99,98,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,99,101,103,103,100,99,99,104,95,87,87,62,49,48,34,28,28,35,24,24,22,25,26,26,25,28,28,27,23,22,23,27,31,34,41,54,70,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,136,153,160,138,89,53,28,26,29,26,24,26,23,22,20,20,21,24,25,24,23,22,21,22,23,25,34,49,63,86,95,104,104,103,102,105,104,100,98,97,98,104,104,102,99,99,99,99,98,99,99,99,99,99,100,99,99,100,100,99,99,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,98,98,99,98,98,98,99,99,100,101,103,104,104,103,101,100,101,97,97,93,85,73,62,49,39,29,30,27,23,22,25,26,24,25,29,28,27,25,25,24,27,29,30,32,45,61,70,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,140,148,151,154,138,99,59,32,20,25,32,29,23,23,22,21,22,23,23,24,24,23,22,21,22,23,23,29,45,66,83,99,103,106,106,104,103,105,105,103,101,100,100,100,103,103,100,99,100,99,98,99,100,99,99,98,99,99,98,99,99,98,99,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,98,98,99,98,98,98,99,99,101,101,102,104,104,103,100,98,97,98,98,94,101,91,77,72,60,49,31,25,23,26,23,20,20,22,25,27,25,25,25,25,26,29,28,27,35,49,58,69,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,156,159,154,141,108,66,40,18,20,28,33,28,24,26,23,22,21,22,25,24,22,22,23,21,22,21,20,33,50,68,85,94,98,100,101,102,99,98,99,103,105,105,102,95,98,101,100,99,101,99,99,99,100,98,99,99,100,99,99,99,99,98,99,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,98,100,103,103,100,98,98,92,99,97,95,100,96,87,83,82,71,47,30,25,27,25,21,19,18,21,26,25,24,23,24,25,28,28,24,27,37,48,62,68,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,143,152,161,158,142,112,74,42,24,18,19,23,29,28,24,26,27,24,22,22,26,26,23,22,21,20,20,19,20,32,47,63,79,83,92,97,100,100,97,96,98,103,105,106,102,95,96,98,99,99,101,100,99,99,100,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,101,102,102,101,99,99,98,93,92,99,95,87,89,91,84,76,65,52,39,33,29,21,20,18,21,27,27,26,24,23,22,25,25,23,23,28,37,49,61,75,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
