0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,155,149,134,127,131,138,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,130,135,111,100,96,102,102,95,97,118,145,134,0,0,0,0,0,0
0,0,0,0,0,0,114,98,76,78,99,115,129,137,137,124,109,100,78,75,79,0,0,0,0,0
0,0,0,0,0,135,113,83,93,141,155,184,196,205,213,202,185,160,112,68,71,91,0,0,0,0
0,0,0,0,126,93,46,42,113,202,219,227,226,230,241,239,236,225,203,147,101,82,73,0,0,0
0,0,0,121,112,62,36,39,111,199,233,236,237,233,231,226,223,224,235,213,150,90,77,78,0,0
0,0,114,105,70,66,140,129,112,133,224,243,245,228,218,224,223,213,214,237,221,150,49,62,0,0
0,0,110,86,69,120,205,203,129,83,168,212,191,153,159,181,170,119,113,177,227,197,88,50,0,0
0,0,97,68,92,184,234,237,190,107,66,83,75,51,56,72,63,21,4,73,153,198,152,67,57,0
0,91,82,70,120,210,237,243,236,153,55,41,76,99,116,128,115,87,49,96,162,220,202,95,51,0
0,97,68,84,150,221,231,239,224,158,29,16,61,121,188,219,192,144,122,156,202,235,217,115,62,0
0,94,55,90,167,229,233,235,202,137,32,53,83,109,177,236,240,200,181,210,236,240,230,138,76,0
0,91,53,93,168,229,239,233,186,110,52,128,169,133,130,189,236,237,235,236,240,238,234,138,73,0
0,88,62,82,153,225,239,234,187,106,70,160,214,159,103,130,200,230,237,235,233,234,241,131,58,0
0,83,59,68,139,222,237,232,189,111,63,160,241,222,132,65,104,198,237,234,230,237,238,114,57,0
0,0,64,54,127,221,239,227,181,112,58,160,245,246,192,102,78,137,213,234,237,239,211,92,55,0
0,0,98,59,89,184,243,244,179,73,56,153,231,244,237,193,126,87,142,215,246,229,148,58,0,0
0,0,99,61,63,145,233,238,180,86,68,162,230,240,242,241,188,91,84,175,241,202,83,38,0,0
0,0,0,87,62,72,169,240,211,108,107,197,247,243,223,231,229,185,124,128,159,139,58,0,0,0
0,0,0,0,63,28,97,206,233,168,174,229,247,237,215,224,239,236,188,81,48,73,0,0,0,0
0,0,0,0,0,72,59,94,179,241,218,231,235,235,233,237,237,224,188,68,28,71,0,0,0,0
0,0,0,0,0,0,52,63,110,168,191,200,205,214,212,200,189,178,153,71,54,0,0,0,0,0
0,0,0,0,0,0,0,74,73,86,104,118,134,140,133,116,101,88,88,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,79,93,120,135,133,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
