0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,83,81,83,86,78,68,53,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,52,64,80,90,88,89,90,83,81,70,56,65,65,46,0,0,0,0,0,0,0
0,0,0,0,0,0,49,75,76,74,68,59,47,42,38,54,50,66,78,83,90,77,48,16,26,0,0,0,0,0
0,0,0,0,0,50,68,83,74,71,62,48,50,63,61,73,55,53,52,56,79,85,69,39,37,29,0,0,0,0
0,0,0,0,44,64,64,61,43,43,60,75,100,123,125,120,109,91,68,51,52,57,61,83,62,31,25,0,0,0
0,0,0,55,57,68,49,42,58,87,113,121,128,135,138,135,126,126,115,94,70,46,39,75,74,45,24,26,0,0
0,0,43,67,77,50,12,22,92,157,169,146,129,129,136,156,141,153,151,145,128,83,51,31,67,68,31,22,0,0
0,0,54,78,70,35,22,22,73,125,152,158,146,140,151,167,158,155,147,152,159,129,75,29,50,71,52,29,0,0
0,57,70,61,31,57,101,79,30,42,105,147,152,155,154,156,160,155,140,133,153,168,131,86,38,44,68,50,17,0
0,60,78,51,32,101,146,113,37,24,68,115,141,144,116,95,112,119,103,84,95,127,131,116,42,30,69,66,35,0
0,67,61,14,48,136,176,152,129,61,19,65,106,97,57,34,40,44,27,4,3,35,65,121,75,41,37,69,42,0
0,70,45,13,79,143,151,144,143,103,52,49,63,62,44,27,19,23,20,3,4,18,84,125,108,61,26,63,50,36
0,74,38,20,109,147,129,146,151,141,97,26,7,15,40,85,81,91,68,20,3,47,117,149,137,72,15,62,53,29
0,80,42,30,116,144,131,139,146,153,103,8,5,13,41,99,122,137,118,86,95,120,133,148,144,78,7,61,57,29
0,85,51,35,108,142,141,134,147,139,80,3,23,57,48,62,118,162,149,134,142,157,147,146,145,80,6,61,54,26
0,90,55,27,104,155,149,124,153,129,65,3,44,98,69,30,85,135,153,147,139,145,149,154,152,82,6,59,51,0
0,96,58,13,100,162,153,134,139,130,72,3,71,142,136,51,14,36,106,150,163,148,134,151,139,74,10,59,44,0
0,95,67,13,88,144,153,149,145,132,74,3,69,147,177,117,36,15,53,106,149,153,144,148,121,65,15,61,0,0
0,104,73,6,55,136,156,133,147,125,65,2,55,127,171,160,121,55,12,44,113,147,151,157,96,42,36,65,0,0
0,106,81,18,46,109,144,144,154,137,76,3,50,124,162,158,164,94,30,24,74,126,142,135,77,43,34,44,0,0
0,0,83,26,26,72,128,163,156,136,75,1,47,124,151,137,155,145,117,68,26,65,128,108,47,43,52,0,0,0
0,0,0,23,16,47,94,134,154,141,89,12,57,120,150,135,135,153,154,122,57,46,89,77,43,44,0,0,0,0
0,0,0,0,29,36,45,86,138,147,111,68,82,127,165,153,147,147,156,151,101,37,27,43,53,0,0,0,0,0
0,0,0,0,0,36,24,46,98,116,115,112,118,144,166,141,142,134,132,136,112,45,10,38,0,0,0,0,0,0
0,0,0,0,0,0,48,38,36,59,88,113,123,136,129,123,116,115,93,68,45,35,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,0,20,54,64,87,98,85,80,78,78,48,27,24,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,35,29,39,44,33,32,33,21,2,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0
