0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,163,164,167,171,173,170,167,169,168,169,167,162,168,172,168,165,165,165,164,160,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,164,174,177,182,183,184,180,167,158,156,152,151,150,151,146,150,159,159,162,169,169,165,162,162,164,167,165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,173,172,175,173,170,165,155,152,148,135,129,124,115,119,119,120,121,128,133,128,134,138,141,141,143,148,157,162,160,160,161,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,183,188,184,175,165,147,127,116,98,81,75,69,56,54,56,53,59,56,57,59,59,65,63,60,69,79,87,95,109,123,127,130,151,161,161,165,168,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,196,198,178,167,150,132,119,99,82,77,59,50,50,49,46,51,52,48,46,48,49,48,49,52,51,51,55,61,62,64,75,85,92,108,118,128,139,151,156,156,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,195,196,187,168,136,111,86,67,58,47,43,43,46,47,51,53,57,66,68,64,58,57,58,54,52,53,55,56,58,60,58,54,51,47,53,68,71,85,107,123,132,142,149,150,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,195,198,193,169,140,115,83,59,46,42,46,50,55,54,56,58,58,58,60,61,60,57,53,58,61,58,57,56,54,54,57,56,56,55,53,51,56,57,51,50,69,87,103,128,142,142,147,151,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,194,206,198,169,124,73,49,47,44,44,48,55,55,58,63,63,61,63,63,62,63,61,58,56,55,59,62,61,61,61,53,57,59,57,57,59,57,55,56,54,54,48,47,57,63,73,86,104,125,136,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,195,200,195,168,134,94,59,44,49,52,51,56,60,63,61,61,64,67,60,61,61,60,58,58,59,58,56,58,57,57,62,61,52,53,51,52,51,54,50,49,49,52,58,58,52,47,45,45,54,69,92,112,124,138,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
