0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,77,80,78,75,73,75,0,0,0
0,0,0,106,120,137,136,131,127,114,105,90,0,0
0,0,71,124,181,195,194,189,187,175,154,106,73,0
0,92,84,122,189,214,215,206,195,191,170,129,98,0
0,113,123,115,153,188,195,180,178,177,164,157,133,89
0,152,165,134,137,145,150,129,125,118,111,141,148,115
0,189,223,207,158,32,6,49,105,49,43,129,183,138
0,187,229,201,118,21,30,111,164,144,137,166,194,146
0,201,232,183,98,71,100,134,147,188,206,227,222,141
0,191,228,184,88,87,132,139,118,150,189,217,212,0
0,0,218,205,92,77,148,208,149,104,133,191,194,0
0,0,0,202,107,100,165,237,186,126,118,153,0,0
0,0,0,175,133,147,184,215,212,194,148,0,0,0
0,0,0,0,0,154,184,205,200,191,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
