0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,70,75,104,107,124,147,140,121,115,103,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,67,64,61,71,81,88,90,92,86,86,97,110,124,114,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,61,63,62,62,75,80,79,83,90,91,86,82,86,93,119,153,160,0,0,0,0,0,0,0
0,0,0,0,0,71,66,59,57,66,75,83,100,114,121,123,113,101,92,80,77,83,83,123,184,200,0,0,0,0,0,0
0,0,0,0,70,68,63,60,72,97,115,125,135,145,149,152,150,146,139,121,102,88,83,88,137,189,175,0,0,0,0,0
0,0,0,66,66,62,59,65,91,130,152,156,153,158,162,159,165,164,158,154,147,129,91,76,75,107,144,140,0,0,0,0
0,0,0,60,62,64,66,76,99,134,158,162,158,160,157,158,164,161,162,164,160,156,135,97,80,82,101,138,145,0,0,0
0,0,65,56,63,75,85,87,90,108,131,150,160,162,154,149,157,160,165,163,155,155,153,144,108,75,78,110,133,123,0,0
0,0,58,61,86,121,107,94,85,98,119,142,160,159,153,152,166,164,151,138,135,144,151,148,128,104,77,85,118,122,0,0
0,77,60,61,113,149,147,124,95,78,93,111,131,122,119,115,117,120,113,91,87,108,143,158,156,129,88,70,89,115,105,0
0,65,64,74,133,152,160,149,121,84,84,83,98,76,68,54,47,58,63,47,38,52,84,125,157,142,98,67,76,113,107,0
0,61,68,99,147,156,160,162,137,94,78,69,83,59,55,49,48,49,48,39,30,45,53,104,148,150,117,82,77,101,111,0
88,65,72,118,149,157,164,166,133,85,59,65,83,72,85,102,107,99,86,69,61,87,106,134,155,157,134,94,71,83,113,0
91,66,80,131,152,160,161,159,119,73,49,76,82,73,93,123,144,151,136,110,107,137,158,154,155,154,138,101,69,73,113,0
86,67,90,139,157,161,160,156,97,57,50,100,97,77,80,97,125,155,161,147,144,161,163,152,151,154,144,111,74,72,110,103
82,68,95,145,166,165,165,161,82,42,49,120,128,105,73,72,95,132,156,160,155,160,160,156,154,159,156,119,78,77,108,102
90,71,88,148,167,162,164,158,81,41,44,122,150,142,109,83,79,97,138,160,160,158,159,154,151,162,154,117,75,80,104,0
103,76,79,143,167,159,160,155,82,47,46,131,161,160,135,100,75,79,113,149,160,155,155,152,150,163,152,111,75,80,101,0
0,65,77,127,162,159,157,152,79,47,52,136,159,166,155,136,98,80,91,117,140,158,164,161,158,161,141,98,71,78,108,0
0,77,77,100,161,163,166,151,74,40,57,137,152,161,160,159,130,99,79,82,110,148,172,173,169,156,125,88,69,83,111,0
0,96,72,86,138,166,166,141,65,35,59,137,152,159,160,165,149,120,88,71,84,118,150,165,167,144,107,79,74,96,117,0
0,0,75,76,109,158,168,139,57,32,62,141,155,162,158,161,159,145,119,86,71,80,111,145,153,126,87,71,87,113,0,0
0,0,107,72,88,127,162,145,67,46,71,142,151,159,158,153,160,161,146,117,86,62,83,116,126,101,73,73,101,0,0,0
0,0,0,99,83,93,132,144,99,87,92,144,151,158,158,158,160,162,163,147,113,79,80,95,103,86,75,86,115,0,0,0
0,0,0,0,98,66,106,131,149,144,127,150,158,159,160,161,162,162,156,153,141,109,75,77,78,75,84,105,0,0,0,0
0,0,0,0,139,89,69,91,129,149,148,151,166,164,157,155,156,160,160,156,147,122,78,70,71,79,97,0,0,0,0,0
0,0,0,0,0,186,114,76,84,105,120,143,161,158,157,156,155,154,150,141,126,100,70,68,77,96,0,0,0,0,0,0
0,0,0,0,0,0,0,110,66,79,90,98,113,131,140,140,131,124,111,98,83,72,74,86,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,77,66,79,78,73,81,86,79,71,72,75,75,80,90,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,86,78,78,81,78,79,77,82,85,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
