0,0,0,0,0,0,0,0,0,0,66,66,71,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,64,56,57,62,62,68,67,70,78,80,76,0,0,0,0,0,0
0,0,0,0,0,68,64,64,68,76,78,81,82,73,64,61,68,80,82,0,0,0,0,0
0,0,0,0,34,25,63,103,112,121,124,125,121,112,84,49,46,78,97,73,0,0,0,0
0,0,0,54,41,38,63,118,148,150,146,155,148,146,135,97,74,77,81,75,65,0,0,0
0,0,67,51,68,69,56,104,143,158,153,150,152,153,155,147,114,68,41,81,75,57,0,0
0,67,62,62,111,115,68,72,102,135,134,118,126,133,133,145,139,95,47,79,82,72,0,0
0,56,58,92,147,148,99,54,59,83,90,55,62,76,74,76,111,128,85,58,71,83,69,0
0,55,64,121,156,159,122,52,26,32,53,38,43,33,21,25,78,129,107,57,61,83,73,0
63,55,70,143,146,146,119,48,9,9,42,97,104,64,33,47,92,132,126,76,68,83,74,0
63,51,69,150,144,129,93,36,33,34,48,115,140,127,101,111,130,139,124,74,71,82,70,0
0,47,101,132,157,125,82,5,61,86,56,53,120,167,153,144,148,154,123,69,54,66,83,0
0,59,91,133,146,139,83,3,71,115,99,44,102,139,139,150,153,144,115,63,58,83,96,0
0,54,79,139,147,122,68,13,87,146,140,83,30,65,134,159,155,135,109,50,62,85,0,0
0,50,59,130,154,118,50,6,87,147,149,119,43,44,111,137,139,132,95,48,62,77,0,0
0,0,37,83,148,136,57,7,85,139,144,143,104,56,47,123,148,110,50,61,71,76,0,0
0,0,0,47,108,124,91,62,115,147,139,159,137,86,49,88,104,78,43,75,73,0,0,0
0,0,0,0,50,89,123,131,151,152,135,149,153,133,86,13,14,50,82,87,0,0,0,0
0,0,0,0,0,57,111,135,131,124,128,134,138,122,80,23,14,42,72,0,0,0,0,0
0,0,0,0,0,0,39,55,61,83,105,85,78,63,49,59,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,38,32,29,0,0,0,0,0,0,0,0,0,0
