0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,58,58,58,58,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,55,49,49,49,49,49,48,47,47,47,45,47,49,53,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,51,48,46,46,46,46,46,47,48,49,50,51,54,51,54,53,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,50,47,47,47,47,48,46,46,46,46,46,45,46,47,48,49,50,48,47,49,51,53,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,47,48,48,44,45,49,55,67,68,69,71,71,70,70,69,66,61,54,50,47,45,47,49,50,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,50,50,46,48,48,50,62,72,76,81,82,82,83,83,82,80,80,79,81,81,67,58,58,50,46,51,45,54,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,54,50,47,48,53,63,70,78,84,80,82,81,80,80,81,82,83,84,84,80,83,84,83,77,57,48,45,47,52,53,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,51,47,51,51,65,74,82,84,83,85,84,84,82,80,78,78,78,80,81,81,82,81,82,87,88,79,66,50,49,49,46,49,64,0,0,0,0,0,0,0
0,0,0,0,0,0,65,54,49,49,46,53,72,82,81,81,82,82,83,83,82,81,81,81,81,81,81,82,81,83,84,83,81,81,84,68,58,49,46,47,52,60,0,0,0,0,0,0
0,0,0,0,0,69,47,50,50,51,50,51,65,82,84,82,84,83,83,82,82,82,82,82,81,79,79,81,76,68,74,81,82,83,77,81,67,57,47,45,48,49,57,0,0,0,0,0
0,0,0,0,0,59,46,51,51,51,49,46,52,64,78,84,83,84,83,84,79,81,83,82,85,86,82,84,78,57,45,57,74,83,82,79,76,71,59,50,47,48,49,0,0,0,0,0
0,0,0,0,65,51,44,48,59,61,51,47,51,51,64,79,85,87,80,77,71,70,68,65,66,67,65,63,56,43,34,33,47,68,72,81,80,82,72,56,49,46,47,57,0,0,0,0
0,0,0,64,51,47,48,56,73,72,59,56,52,51,53,64,81,78,56,42,39,36,33,31,31,30,30,31,35,34,25,25,28,32,51,68,76,80,84,71,50,46,51,53,68,0,0,0
0,0,0,57,47,46,52,68,82,80,73,62,58,51,51,51,50,50,40,28,28,27,26,27,26,24,26,27,25,26,24,23,26,29,35,39,69,79,82,82,65,51,49,51,61,0,0,0
0,0,71,54,51,44,54,76,84,83,85,79,71,55,48,48,49,47,35,25,25,25,24,25,25,23,25,26,23,24,26,28,27,23,25,40,66,82,80,85,78,55,48,50,52,65,0,0
0,0,61,52,51,46,62,84,85,84,83,81,78,68,53,44,47,48,41,30,30,30,30,28,28,28,29,31,32,31,27,30,29,31,51,70,72,84,84,83,78,62,49,50,46,59,0,0
0,0,53,51,48,53,74,86,83,84,79,82,88,67,49,47,47,48,43,53,54,61,65,64,64,65,64,64,65,49,30,27,47,74,79,83,82,85,85,81,83,75,48,49,46,53,0,0
0,0,49,55,49,60,80,85,82,87,83,81,81,60,37,35,42,45,43,50,55,71,82,83,84,85,81,83,75,53,46,61,75,81,82,84,80,80,83,83,87,80,58,47,50,50,0,0
0,60,44,51,49,72,82,84,83,87,83,84,82,41,30,29,30,46,50,50,47,61,77,82,82,80,81,83,81,77,77,80,82,84,83,83,83,82,83,86,86,78,70,48,49,52,70,0
0,60,44,51,50,74,84,84,82,85,82,83,76,35,31,30,29,48,59,52,50,46,60,80,82,79,83,85,85,83,82,81,81,83,82,83,83,82,83,85,85,80,74,51,48,50,66,0
0,57,46,50,51,77,84,83,82,84,82,82,71,30,29,29,30,54,71,58,49,46,46,59,78,83,83,84,85,84,84,83,82,83,83,82,83,82,82,83,84,82,79,52,48,50,61,0
0,55,49,49,51,78,84,82,82,84,83,80,70,29,25,26,31,60,78,73,57,47,48,49,59,77,84,83,83,82,83,84,84,84,83,82,83,83,82,82,83,84,82,51,49,51,56,0
0,53,48,49,51,79,84,82,83,84,85,82,71,29,24,25,29,61,82,82,75,58,49,49,49,60,76,82,84,84,84,83,83,84,84,83,84,84,83,82,83,84,84,50,50,51,52,0
69,52,48,50,50,79,84,83,85,84,85,84,72,30,27,25,27,59,83,83,83,77,59,47,47,51,60,78,82,86,86,83,81,83,85,84,85,85,83,82,83,84,83,51,50,49,51,68
0,53,48,52,50,79,84,85,86,84,85,83,73,31,28,25,27,57,82,84,81,81,80,60,45,50,50,65,73,81,85,83,82,83,85,85,85,85,83,83,83,82,80,50,50,49,53,0
0,57,48,53,50,78,83,85,87,84,85,80,75,32,28,23,29,57,81,84,84,83,83,77,59,46,47,53,63,73,81,83,83,84,84,85,85,85,84,84,84,82,79,48,51,51,55,0
0,59,50,55,51,70,85,85,86,85,85,82,73,30,27,25,29,57,80,84,84,84,85,83,74,61,50,47,45,61,77,82,84,83,84,86,83,86,87,84,85,83,73,47,51,51,56,0
0,66,50,54,51,64,88,86,86,86,83,82,73,30,27,25,29,57,80,83,83,84,85,85,80,72,66,47,51,47,62,80,81,84,89,84,82,83,87,84,86,83,62,47,51,51,65,0
0,0,48,53,52,56,85,86,85,87,81,82,74,30,27,25,29,57,80,82,83,83,84,84,83,81,80,62,48,46,49,61,77,81,87,83,82,82,86,83,85,81,54,49,49,50,0,0
0,0,48,51,52,51,74,84,84,87,83,82,75,31,27,25,29,56,80,82,83,84,83,81,81,83,85,77,63,50,46,47,58,74,77,86,84,82,83,83,84,75,51,48,44,52,0,0
0,0,57,49,51,51,61,82,86,87,85,83,77,31,28,26,29,55,80,83,84,84,83,81,81,82,84,84,81,63,49,45,46,57,70,86,83,83,83,86,82,64,50,46,42,58,0,0
0,0,70,51,49,53,53,75,84,85,85,83,79,32,28,26,30,55,81,83,84,85,84,83,82,83,84,88,82,78,62,50,47,49,63,72,75,85,86,84,72,53,52,49,48,62,0,0
0,0,0,61,48,52,52,64,79,85,83,84,80,33,29,27,30,55,82,83,84,84,84,83,83,84,84,86,83,81,81,64,51,56,53,57,65,79,83,76,62,49,51,52,58,0,0,0
0,0,0,70,48,50,53,55,75,87,85,84,81,33,29,28,31,55,82,83,83,83,83,83,83,84,84,84,83,85,84,79,64,49,51,52,57,67,74,71,60,49,45,49,62,0,0,0
0,0,0,0,58,51,54,48,55,72,84,83,80,70,64,65,70,74,79,83,84,84,84,84,84,84,84,84,86,84,84,89,79,62,52,49,45,54,61,57,50,43,41,61,0,0,0,0
0,0,0,0,0,52,49,57,57,61,72,84,80,81,82,79,80,83,81,83,83,84,84,84,84,83,82,84,82,83,84,85,85,80,70,52,46,49,52,53,50,47,51,0,0,0,0,0
0,0,0,0,0,61,52,52,54,54,58,74,82,86,83,84,86,86,84,82,83,84,85,86,86,85,84,84,86,85,82,81,84,84,82,58,48,49,52,49,48,52,62,0,0,0,0,0
0,0,0,0,0,0,64,49,51,55,55,56,72,83,82,84,83,84,86,86,86,86,86,86,86,85,84,83,83,84,85,82,84,81,75,65,51,49,48,43,48,63,0,0,0,0,0,0
0,0,0,0,0,0,0,54,50,49,49,53,54,69,83,88,86,87,84,84,84,84,84,83,83,84,84,86,84,79,80,84,83,74,68,52,48,48,49,54,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,59,48,47,53,50,56,68,77,80,84,88,88,88,88,87,86,85,86,86,84,89,86,83,83,71,54,49,49,48,49,49,58,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,52,49,53,52,51,54,59,67,80,87,88,89,89,87,84,82,81,83,81,76,67,57,51,49,47,46,49,60,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,54,47,45,48,47,49,52,54,60,64,69,74,76,75,72,70,61,58,54,49,49,51,52,49,45,52,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,60,50,51,46,49,50,52,50,50,51,51,50,50,51,50,48,47,46,51,48,49,52,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,48,45,47,48,50,48,48,50,51,49,48,47,50,49,52,49,44,48,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,58,52,50,50,51,51,49,47,49,53,53,55,56,58,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,57,56,56,62,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
