0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,133,126,116,113,111,113,125,141,164,164,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,110,110,113,104,94,85,86,92,93,102,132,137,132,139,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,115,85,70,67,66,70,77,83,83,82,78,44,59,73,85,101,123,136,0,0,0,0,0,0,0
0,0,0,0,0,0,136,118,96,76,69,77,92,94,99,103,107,106,101,92,77,73,71,77,86,99,115,128,135,0,0,0,0,0
0,0,0,0,0,127,113,89,76,75,88,110,111,120,129,129,126,125,122,117,120,105,89,84,77,67,73,99,129,0,0,0,0,0
0,0,0,0,139,112,95,88,95,103,109,122,114,120,127,125,123,124,126,126,132,128,118,110,98,76,64,83,110,122,0,0,0,0
0,0,0,172,133,101,84,93,113,122,121,126,124,121,118,115,115,118,122,125,126,137,140,133,126,108,83,76,85,102,113,0,0,0
0,0,0,170,119,92,77,89,111,123,125,131,131,128,123,124,125,124,124,126,111,121,128,125,126,123,98,69,72,84,101,0,0,0
0,0,181,159,106,93,85,89,103,115,119,127,125,125,122,127,130,127,123,118,105,101,102,106,115,121,111,88,80,78,90,0,0,0
0,0,175,145,106,103,96,85,87,97,104,115,118,117,108,106,106,105,105,101,93,76,70,80,97,106,112,109,94,79,83,102,0,0
0,0,160,128,102,120,119,105,84,69,70,88,110,104,85,73,77,83,71,57,58,58,60,66,70,84,112,131,112,82,71,92,0,0
0,186,152,119,106,124,127,117,100,84,77,84,88,88,79,71,72,72,64,56,58,65,66,68,75,90,112,127,114,96,79,85,0,0
0,175,141,116,116,127,129,122,113,100,88,84,79,81,82,83,84,85,85,85,90,90,84,85,98,112,120,119,114,107,84,74,96,0
0,161,125,113,122,128,129,125,122,112,96,83,73,72,79,90,102,108,112,114,113,104,99,107,119,127,125,116,118,112,86,69,89,0
0,144,109,111,122,125,129,126,124,113,94,74,74,68,71,84,100,113,124,128,126,117,117,124,123,117,118,120,127,112,84,71,90,0
0,126,96,110,126,125,126,125,125,116,93,67,72,72,77,81,85,95,111,123,127,122,120,122,120,111,113,125,129,110,82,73,89,106
0,113,83,104,127,124,123,122,124,119,93,61,69,83,95,90,72,70,89,110,115,117,114,114,121,118,114,120,124,111,85,73,88,0
0,111,75,98,129,126,125,122,123,120,94,62,63,89,112,105,75,60,72,92,97,108,108,107,117,122,118,116,120,114,88,72,88,0
0,114,83,91,119,126,125,123,126,115,85,61,68,87,120,131,109,88,80,66,86,98,120,128,117,115,118,117,122,111,79,68,92,0
0,114,83,85,110,122,121,119,125,120,91,68,70,87,114,128,123,112,97,74,80,76,94,110,108,112,121,119,114,103,76,68,92,0
0,115,86,76,98,116,117,115,123,122,96,75,68,84,112,129,128,122,111,91,90,71,75,85,92,105,123,124,109,93,73,75,97,0
0,117,91,75,85,108,117,116,121,119,97,77,65,83,114,129,125,120,117,106,100,80,70,66,76,95,118,126,109,83,70,82,103,0
0,0,98,79,75,98,117,122,125,120,99,76,53,77,106,120,122,118,115,113,108,100,87,70,66,76,98,117,105,76,67,88,0,0
0,0,108,87,71,88,111,121,125,121,106,84,47,69,97,116,124,121,118,120,118,121,114,96,79,72,80,97,90,69,71,0,0,0
0,0,0,93,67,79,101,114,119,119,111,94,55,71,95,114,125,122,118,119,118,126,124,116,109,92,76,75,71,65,81,0,0,0
0,0,0,0,82,79,83,90,99,113,117,109,66,85,102,111,121,118,111,114,118,128,125,119,122,105,75,63,61,67,0,0,0,0
0,0,0,0,0,83,67,69,91,111,114,112,101,93,104,114,119,119,114,113,119,128,120,115,125,112,76,54,74,0,0,0,0,0
0,0,0,0,0,0,72,58,71,92,106,114,121,120,123,119,120,121,116,114,122,126,116,106,100,89,72,66,86,0,0,0,0,0
0,0,0,0,0,0,0,81,72,74,82,91,111,121,125,119,119,120,117,114,112,105,88,72,66,69,79,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,70,71,84,95,109,112,108,105,104,101,96,83,67,59,68,78,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,67,64,64,72,81,79,75,73,70,67,66,70,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,72,68,71,71,68,66,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
