0,0,0,0,0,0,0,0,87,39,0,0,0,0,0,0,0,0
0,0,0,0,0,82,73,70,69,47,61,99,124,0,0,0,0,0
0,0,0,69,78,66,63,73,69,61,63,74,96,76,63,0,0,0
0,0,71,37,65,69,74,84,80,77,69,63,64,60,62,71,0,0
0,0,58,27,70,86,91,91,90,85,73,65,57,47,50,61,71,0
0,44,27,50,63,79,99,90,76,80,72,52,73,60,44,56,70,0
0,43,50,73,70,74,66,51,48,51,38,22,46,60,50,52,59,61
42,56,105,120,63,31,20,22,29,34,22,16,44,78,71,46,47,63
25,52,108,119,64,18,14,27,45,65,61,57,71,90,82,42,39,61
36,57,99,105,70,22,25,57,64,84,98,99,91,85,78,47,36,53
41,68,108,113,75,23,35,78,60,60,78,93,89,87,73,45,31,44
0,53,99,111,68,27,46,92,68,50,48,60,80,89,68,38,34,47
0,47,105,120,57,20,40,100,75,48,46,54,64,71,54,30,36,0
0,0,71,115,79,29,45,85,97,92,70,45,47,46,36,35,46,0
0,0,57,82,87,56,65,82,91,90,78,57,48,39,36,46,0,0
0,0,0,42,72,81,95,98,96,91,85,72,48,29,34,0,0,0
0,0,0,0,0,63,77,78,69,64,61,59,36,0,0,0,0,0
0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0
