0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,112,89,84,81,78,77,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,92,100,111,127,121,102,73,66,64,62,66,75,79,83,84,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,77,98,84,69,67,57,40,37,29,27,28,34,43,46,51,57,77,82,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,77,85,70,37,17,16,20,23,26,25,27,27,21,21,21,13,14,39,65,82,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,68,55,48,31,20,25,39,57,74,82,84,88,86,78,73,62,41,23,27,38,52,68,68,55,0,0,0,0,0,0,0
0,0,0,0,0,0,68,71,62,38,25,17,31,59,86,114,141,141,147,154,152,144,137,118,90,56,35,22,23,43,70,80,85,0,0,0,0,0,0
0,0,0,0,0,61,74,61,40,29,41,62,91,119,138,154,172,159,163,170,171,165,163,153,134,121,88,55,30,27,47,67,84,74,0,0,0,0,0
0,0,0,0,45,65,65,43,22,29,72,118,146,160,164,165,167,158,156,160,160,155,160,167,167,170,145,109,64,32,23,38,70,75,61,0,0,0,0
0,0,0,28,50,56,46,28,16,28,82,136,164,173,170,158,151,153,148,150,150,145,151,166,175,178,172,151,110,68,33,28,56,70,68,0,0,0,0
0,0,18,41,53,45,34,32,34,29,63,108,147,170,168,153,145,150,148,153,153,148,152,160,161,162,171,173,154,120,71,32,31,58,70,71,0,0,0
0,0,24,52,56,42,37,51,65,46,47,66,109,148,159,157,161,162,165,173,173,169,172,169,160,135,151,170,172,155,108,48,21,52,70,71,70,0,0
0,4,42,54,57,13,54,97,141,88,37,23,68,118,153,169,166,166,161,164,166,162,161,152,131,78,99,133,158,170,153,100,28,41,63,79,72,0,0
0,19,47,51,50,29,77,123,162,138,84,41,39,69,116,145,147,117,106,99,91,87,95,91,71,28,35,63,107,148,165,131,62,39,40,70,72,0,0
0,39,52,43,34,46,101,146,173,169,130,79,38,38,72,95,92,57,41,29,23,21,28,29,14,1,2,13,50,100,149,147,98,45,19,60,74,0,0
0,55,54,34,20,64,118,156,167,161,152,127,84,52,45,45,35,22,7,3,3,1,5,8,2,1,1,3,24,69,136,159,126,63,15,52,74,79,0
0,62,55,32,17,89,136,161,159,148,158,162,134,75,30,21,19,12,14,25,29,25,28,29,19,6,7,21,48,89,153,174,139,80,22,43,66,79,0
0,58,51,32,23,112,150,163,155,142,155,175,153,74,17,15,30,39,65,99,111,108,111,102,78,38,54,86,116,139,172,179,151,92,34,32,57,78,0
0,52,48,32,30,126,156,161,152,145,154,175,145,56,8,16,35,50,83,132,162,168,170,159,135,88,118,146,161,160,168,172,162,103,49,24,54,76,79
0,51,48,35,36,133,158,159,151,154,159,174,132,40,7,19,36,39,61,109,154,170,175,174,165,133,157,166,164,151,158,167,162,111,61,21,57,76,82
