0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,87,91,99,100,102,106,112,106,100,101,104,109,108,107,110,105,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,85,92,100,107,111,119,125,125,121,111,104,107,113,113,111,102,104,109,110,112,107,104,103,102,91,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,104,110,107,118,124,133,136,133,129,121,118,113,111,108,100,98,98,97,96,97,96,96,97,95,96,97,102,107,104,101,104,99,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,103,111,112,110,120,128,126,123,119,116,109,99,91,82,79,76,73,70,65,61,63,65,65,65,64,69,74,77,80,82,83,88,91,91,94,96,99,98,96,88,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,106,111,118,121,116,111,105,97,80,69,59,47,39,35,32,30,36,33,29,31,35,38,37,41,38,40,42,43,52,57,57,56,57,64,73,80,87,91,93,88,88,87,88,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,120,122,122,117,119,118,116,107,90,69,58,36,28,22,17,17,19,19,18,25,25,23,25,30,30,27,32,32,32,31,30,39,44,42,41,42,50,61,70,77,79,81,79,81,85,88,91,94,96,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,113,124,125,126,130,137,122,112,89,65,47,36,27,23,26,22,22,22,26,30,31,30,33,36,40,34,28,27,29,28,34,27,29,35,38,41,41,40,42,51,53,57,63,62,62,68,74,83,89,89,88,90,89,90,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,122,125,128,132,131,125,112,98,90,75,53,32,19,20,23,26,27,25,25,29,33,35,35,37,37,38,39,34,31,33,36,34,34,30,33,39,40,41,40,40,45,52,52,52,54,53,54,59,63,70,76,80,83,87,79,86,91,88,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,128,146,148,136,128,126,120,105,75,47,22,20,22,25,25,29,30,30,31,30,30,34,38,37,35,36,34,31,28,30,37,40,37,38,36,39,40,40,41,42,39,39,42,44,47,48,48,48,52,52,55,59,61,64,67,72,69,78,84,81,90,95,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,144,154,140,129,124,122,111,83,55,33,23,19,23,28,32,33,33,29,29,31,32,30,30,35,36,34,32,33,30,28,32,36,36,32,31,36,39,42,40,41,41,40,39,38,37,38,39,43,42,47,48,51,55,56,57,57,57,63,68,72,76,85,84,83,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
