0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,113,153,134,126,120,116,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,87,98,130,159,140,127,121,115,112,104,92,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,101,139,163,170,174,164,123,108,104,100,105,105,98,97,97,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,100,150,186,201,192,167,137,95,104,92,81,84,91,95,100,104,98,99,93,0,0,0,0,0,0
0,0,0,0,0,81,141,205,221,204,175,137,95,79,61,126,102,75,65,69,77,85,94,100,104,99,0,0,0,0,0,0
0,0,0,0,86,181,220,252,235,174,94,56,51,50,47,145,145,84,50,61,58,63,70,87,106,119,104,0,0,0,0,0
0,0,0,73,146,249,250,253,180,110,65,51,50,56,76,158,145,79,47,60,60,57,62,72,91,108,107,90,0,0,0,0
0,0,54,103,204,251,253,209,113,57,48,51,61,79,124,174,152,86,50,60,62,52,55,66,81,93,105,106,0,0,0,0
0,0,62,142,243,252,250,129,71,50,49,45,76,104,154,186,167,112,64,61,63,53,61,73,80,79,89,106,0,0,0,0
0,40,92,173,249,237,172,58,57,64,57,40,89,120,161,194,180,133,70,56,63,60,78,84,81,64,59,84,107,0,0,0
0,56,140,212,242,173,85,41,59,67,62,45,102,129,165,194,176,135,71,59,73,71,92,87,78,52,39,70,111,104,0,0
0,66,177,242,206,131,60,57,66,60,61,48,104,131,174,186,159,125,82,87,100,81,92,75,65,47,40,73,111,112,88,0
0,79,191,241,165,89,33,60,66,59,63,46,94,127,185,179,144,115,92,112,122,86,86,61,54,43,43,71,99,109,95,0
0,133,172,231,117,54,48,63,65,68,62,41,92,123,162,178,126,76,119,135,133,89,47,47,51,69,54,54,78,100,121,0
0,144,181,213,97,56,60,65,64,70,61,39,100,135,139,169,113,74,113,110,104,74,49,50,56,72,56,55,73,100,121,61
0,156,190,188,71,54,64,65,62,65,54,42,114,147,103,162,111,82,103,83,76,60,55,55,62,72,58,56,69,101,123,66
0,159,193,169,56,55,64,63,64,64,55,57,122,144,69,151,121,90,83,64,69,56,60,61,68,70,59,56,65,101,123,70
0,155,186,153,48,55,63,63,63,57,54,71,123,139,61,139,133,94,63,64,86,65,65,62,67,65,58,56,62,100,125,74
0,147,175,141,45,53,62,63,61,54,55,81,112,126,62,123,123,81,49,67,97,74,64,60,64,62,57,55,60,97,126,74
0,137,163,138,51,56,64,64,62,57,56,82,96,117,76,103,88,56,45,64,90,76,64,62,64,65,59,58,60,93,125,72
0,129,154,136,56,57,62,65,65,62,57,84,85,107,79,84,52,32,43,56,76,74,65,63,64,68,62,63,64,95,128,72
0,106,149,136,56,58,60,63,62,60,53,79,102,129,89,57,41,40,88,99,79,63,65,63,64,66,62,57,75,100,132,71
0,99,141,137,62,54,60,63,59,57,69,77,107,96,71,57,54,63,107,115,93,70,63,63,61,67,65,59,76,99,134,0
0,91,127,139,78,52,55,62,60,70,79,84,95,73,57,59,67,83,118,123,101,73,58,66,55,64,66,62,79,96,129,0
0,0,112,140,100,55,47,60,76,93,86,83,77,73,65,66,71,83,105,112,101,82,69,69,55,62,60,62,95,102,111,0
0,0,99,132,118,65,47,58,96,108,92,65,74,80,89,77,75,81,90,100,100,92,85,74,61,59,52,65,109,105,0,0
0,0,0,112,128,83,58,62,100,110,80,56,79,85,98,103,101,104,96,99,99,93,86,84,73,57,56,81,114,95,0,0
0,0,0,87,129,101,79,68,90,91,60,67,81,85,76,131,137,142,114,104,101,94,84,83,82,55,68,105,113,77,0,0
0,0,0,0,125,111,97,69,84,62,51,76,83,80,50,138,155,165,126,108,105,99,87,82,84,53,85,133,114,0,0,0
0,0,0,0,0,112,140,91,64,51,60,77,93,81,49,94,126,148,135,105,89,91,98,75,85,82,97,128,89,0,0,0
0,0,0,0,0,102,125,112,85,70,78,89,94,80,58,69,83,95,97,91,87,88,90,78,96,104,105,109,70,0,0,0
0,0,0,0,0,0,100,127,110,95,89,86,80,70,61,53,52,55,63,73,82,90,95,95,105,115,106,0,0,0,0,0
0,0,0,0,0,0,0,105,113,113,99,83,69,59,54,47,46,45,48,58,76,94,105,114,103,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,112,112,102,89,75,63,62,61,58,59,72,91,102,103,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,110,117,113,98,104,98,90,92,108,120,109,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,133,118,118,111,104,105,112,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,89,83,0,0,0,0,0,0,0,0,0,0,0,0
