0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,111,117,119,117,112,110,98,85,90,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,101,122,137,144,140,137,132,120,114,112,109,99,98,94,92,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,117,143,157,160,153,141,132,121,116,111,109,108,110,106,102,100,99,99,95,90,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,97,128,161,175,175,161,141,120,97,96,91,97,105,101,96,98,101,104,105,99,95,93,91,91,88,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,124,165,178,172,153,126,99,69,57,80,134,145,136,119,95,71,58,55,57,65,76,82,92,106,113,101,86,93,92,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,84,120,158,179,181,154,111,67,39,39,61,116,163,176,160,134,107,81,63,56,60,64,69,70,73,87,98,94,79,90,92,83,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,95,142,176,185,159,113,74,52,41,45,48,73,126,174,188,161,122,94,79,65,58,61,60,60,59,57,67,78,83,85,95,96,88,86,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,95,141,178,179,155,114,75,41,51,53,58,59,73,108,145,153,121,79,57,61,61,60,56,54,58,60,57,61,67,72,78,88,96,95,94,96,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,80,144,175,169,140,97,71,61,63,70,62,55,56,63,79,117,120,98,68,52,58,63,65,58,55,59,57,56,60,62,62,65,77,91,95,96,97,94,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,89,117,167,174,140,101,66,54,46,57,53,51,58,62,85,116,151,158,152,131,103,86,74,65,59,57,58,56,61,68,63,46,60,74,94,104,106,103,98,93,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,80,124,160,165,139,101,73,60,52,51,57,54,48,63,102,152,196,205,207,201,174,133,99,78,66,64,60,55,54,61,71,62,37,30,48,74,94,101,97,89,87,86,86,0,0,0,0,0
0,0,0,0,0,0,0,73,74,104,153,181,153,108,77,57,47,44,52,69,47,48,69,115,167,200,204,200,194,172,136,100,77,66,68,63,54,51,52,58,48,23,30,48,72,90,100,95,86,85,83,86,83,0,0,0,0
0,0,0,0,0,0,64,75,101,140,165,161,117,89,64,52,56,59,59,69,51,50,77,130,168,191,201,195,189,175,145,100,75,59,62,55,49,55,62,42,24,28,31,55,74,86,91,90,87,84,84,84,83,0,0,0,0
0,0,0,0,0,78,71,86,122,153,170,141,94,76,63,56,56,58,63,63,56,55,84,130,165,181,199,179,179,174,148,103,78,65,62,45,54,61,49,28,27,38,48,73,79,74,76,79,83,84,83,85,84,0,0,0,0
0,0,0,0,0,77,81,103,142,154,153,117,82,72,61,55,54,56,61,61,57,59,89,132,155,173,189,169,161,160,151,118,92,86,69,55,74,63,34,26,31,42,69,85,79,67,67,75,82,82,80,85,85,85,0,0,0
0,0,0,0,78,79,93,120,153,149,131,99,73,64,57,51,55,57,57,60,52,57,85,125,148,176,185,173,156,162,160,132,105,114,125,119,117,78,33,31,40,63,84,82,73,65,64,71,82,82,82,88,89,87,0,0,0
0,0,0,0,73,81,105,131,152,139,111,83,67,57,59,53,54,57,58,57,52,56,82,118,153,182,194,182,161,160,155,142,140,167,189,168,121,63,39,40,62,87,82,71,65,62,60,68,77,79,82,89,90,89,0,0,0
0,0,0,0,73,83,117,140,146,120,95,74,70,56,61,59,55,58,61,61,53,58,84,129,167,190,202,193,178,163,157,161,176,202,199,156,84,37,39,42,62,82,74,67,63,56,55,61,68,72,78,85,86,87,88,0,0
0,0,0,81,76,89,126,146,138,107,87,72,70,53,56,63,61,61,60,59,54,63,101,155,184,201,210,209,202,179,173,177,188,191,161,113,54,37,48,65,64,68,68,68,64,53,48,54,61,68,76,82,83,85,87,0,0
0,0,0,74,77,97,130,143,127,99,78,68,67,54,54,63,64,60,56,49,58,75,130,179,198,207,205,214,212,189,181,187,194,171,111,58,34,36,63,76,63,62,61,61,58,51,49,55,63,66,74,79,81,85,87,0,0
