0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,95,89,85,86,91,103,110,115,112,109,105,94,75,60,46,40,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,117,111,104,106,100,93,98,111,119,120,122,121,121,122,116,109,103,93,82,71,48,26,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117,116,113,114,116,106,97,100,98,91,97,106,104,98,99,100,105,114,121,124,129,131,137,134,112,87,67,47,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,111,110,106,101,107,102,90,79,77,70,60,62,57,54,51,50,52,57,64,74,88,104,114,128,142,153,152,133,124,102,91,76,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,97,99,101,94,83,76,71,63,58,50,48,39,32,29,22,21,19,19,19,21,20,22,39,47,58,75,98,123,141,148,157,155,148,129,96,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,114,106,93,88,83,70,50,41,15,13,16,18,23,25,24,21,20,19,16,18,19,18,16,14,16,17,23,30,39,54,78,106,127,152,167,168,152,123,86,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,93,112,103,85,71,59,43,23,13,12,9,12,19,24,30,28,25,24,24,19,22,21,19,19,17,15,15,14,12,9,10,19,36,71,102,130,154,174,172,149,108,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67,81,81,72,60,42,28,25,25,24,34,35,46,45,36,34,34,27,25,25,27,25,23,22,23,22,22,26,28,23,19,18,13,11,11,18,32,56,91,127,163,184,169,138,84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,77,78,71,52,40,28,26,35,42,46,56,68,90,93,70,46,35,26,26,24,28,27,24,21,24,25,26,26,31,29,25,26,28,23,12,12,13,20,42,75,115,153,170,177,153,97,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
