0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,152,138,131,125,125,119,111,103,99,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,112,119,142,161,166,162,157,147,132,126,118,114,111,107,100,93,91,92,87,82,76,72,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,94,105,120,128,147,156,153,146,145,135,120,119,115,115,114,109,106,100,96,94,91,87,82,80,76,76,78,75,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,114,127,127,126,126,124,125,124,121,118,114,108,101,97,95,95,96,93,88,92,91,85,84,85,86,86,87,84,79,75,84,84,92,104,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,131,142,148,148,139,131,126,122,114,105,95,87,85,80,76,75,75,71,64,59,58,64,66,65,65,69,73,80,84,87,92,98,102,103,100,98,101,101,102,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,122,138,150,154,150,141,128,119,112,104,96,82,76,67,58,53,47,43,41,39,39,35,38,44,43,38,40,42,44,49,57,58,61,69,79,80,90,87,78,94,101,101,101,103,105,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,134,158,170,161,140,130,115,103,92,88,80,70,62,46,44,38,29,27,29,29,29,26,28,24,24,30,27,22,23,26,27,30,32,29,29,30,30,39,58,63,54,72,82,91,98,100,104,104,107,106,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,137,148,151,147,144,135,113,102,89,77,60,53,47,35,24,36,31,31,33,32,29,28,33,35,36,33,27,30,33,33,29,29,33,36,34,33,36,35,27,32,46,48,33,43,51,67,78,94,100,100,102,106,101,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,137,159,162,159,144,114,99,94,78,62,51,43,36,30,27,24,24,25,30,32,29,30,33,33,32,31,29,32,28,29,34,38,32,32,31,37,36,31,32,33,25,27,28,30,29,29,35,45,55,49,63,78,93,97,100,102,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,152,165,167,151,134,118,98,75,56,47,42,35,29,26,27,32,35,35,34,32,37,39,33,30,30,28,28,25,28,26,23,25,32,31,26,28,33,30,27,30,33,30,32,33,33,31,29,29,31,34,42,50,63,75,84,89,94,96,97,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,152,173,166,151,141,120,94,77,69,51,32,31,31,34,37,36,36,36,37,35,34,28,31,35,32,30,30,31,32,44,52,49,46,44,42,37,29,31,34,31,29,28,31,35,37,34,33,33,34,35,34,34,31,30,34,40,51,61,73,85,91,94,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,120,160,180,170,145,120,100,87,62,40,36,34,29,28,32,38,38,36,32,31,33,32,30,31,35,38,35,29,28,38,53,79,88,89,89,77,60,53,35,36,38,37,35,29,27,36,38,33,30,30,33,37,35,34,36,32,29,29,36,44,57,72,78,88,92,97,96,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,89,145,179,184,165,133,105,86,66,52,35,22,21,25,28,30,35,35,30,29,32,33,32,29,30,35,39,41,36,28,33,56,82,111,118,119,117,99,71,58,39,37,38,37,36,28,23,30,32,29,29,30,33,36,34,33,35,35,31,29,28,28,33,42,59,74,87,94,94,89,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,112,160,180,181,160,128,96,73,58,43,28,26,24,23,25,28,30,31,33,32,30,28,27,30,33,39,39,38,36,32,36,54,84,108,129,132,131,126,110,86,65,41,35,34,32,32,28,24,25,28,29,31,31,31,31,30,30,34,36,34,34,30,28,28,33,43,60,80,88,86,84,81,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,123,161,180,170,144,113,92,73,50,34,26,26,31,31,29,36,36,34,29,31,33,33,31,29,29,31,35,35,33,28,23,33,59,93,114,127,133,141,137,121,99,71,42,32,31,30,30,32,31,29,28,30,33,32,31,31,32,33,29,30,33,34,33,33,34,38,37,43,55,68,76,83,85,82,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,132,175,197,178,134,99,79,68,59,42,21,31,36,36,37,33,31,31,31,30,30,33,33,31,31,29,31,32,33,33,31,28,37,63,101,121,129,132,137,135,126,108,74,47,32,31,31,30,34,36,32,30,32,35,33,31,31,30,32,31,29,35,36,36,34,33,33,35,32,34,44,58,74,85,87,81,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,139,176,182,168,124,96,78,63,42,29,32,30,32,31,36,32,31,34,31,30,27,28,31,32,31,30,31,33,42,37,35,35,33,39,60,94,119,127,127,126,124,117,91,58,44,31,36,30,32,35,35,31,32,32,32,32,31,30,31,31,32,33,32,33,37,33,29,31,34,41,40,37,41,52,66,78,86,78,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,131,177,186,165,129,92,71,52,39,35,32,31,30,31,30,34,32,31,31,30,30,28,29,30,29,29,30,31,32,19,26,32,32,28,33,49,76,104,115,118,121,119,104,77,52,36,32,35,33,35,36,35,32,30,31,30,31,30,29,30,30,32,32,31,32,36,32,28,30,31,35,35,32,31,34,45,57,81,86,80,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,154,193,185,160,126,100,74,57,38,27,32,36,32,33,34,31,32,31,30,29,30,32,32,31,30,29,28,28,30,33,22,30,36,33,30,35,43,58,82,101,114,122,112,85,56,39,29,29,31,29,29,31,31,30,30,30,30,30,30,29,30,30,31,31,30,31,35,32,29,30,30,31,30,29,29,28,31,37,62,79,78,76,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,138,182,195,167,130,97,73,54,46,36,29,30,35,37,37,35,31,28,28,28,26,29,32,34,33,29,28,27,26,29,34,35,37,35,30,30,32,27,28,48,75,94,95,77,52,34,28,25,26,30,28,27,30,30,30,32,31,30,30,30,30,31,30,31,31,31,32,33,31,29,30,29,29,28,28,32,32,31,30,47,62,71,81,86,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,148,174,178,156,131,106,73,35,33,38,40,37,32,35,40,36,34,31,28,30,29,26,27,29,31,33,29,27,28,29,30,30,31,32,28,23,24,25,20,21,38,67,78,65,45,32,29,34,31,36,35,36,35,34,32,32,31,31,30,30,30,30,31,31,31,32,32,32,32,30,28,30,28,30,31,30,32,32,32,31,35,38,57,82,82,78,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,135,185,191,160,123,101,82,55,27,29,35,36,37,36,36,37,33,32,32,31,32,30,27,26,28,30,31,29,32,37,34,31,29,28,29,26,22,25,34,49,67,79,104,105,84,64,52,44,44,40,44,31,32,35,31,31,31,31,31,30,30,30,30,31,30,31,32,32,32,30,29,29,30,29,30,32,31,31,28,30,34,33,28,45,69,71,79,79,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,127,170,194,183,138,92,73,55,30,32,38,39,35,36,36,34,31,29,32,33,32,31,29,28,26,28,30,30,28,35,42,37,32,32,31,29,32,42,57,70,93,118,126,136,133,117,100,83,65,53,46,41,25,24,27,27,28,30,30,31,30,30,31,31,32,30,32,32,31,31,29,30,30,31,30,29,30,30,32,28,30,32,34,31,35,45,58,82,87,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,118,167,196,176,142,102,67,53,41,30,24,31,33,33,33,33,33,31,31,33,34,34,31,30,31,27,28,30,30,26,32,39,36,33,35,29,27,42,76,105,114,124,141,143,137,131,125,112,100,84,67,57,43,32,30,29,31,29,29,30,30,29,30,31,32,33,31,33,32,31,30,29,30,30,30,32,29,29,30,34,32,31,30,32,35,29,28,46,74,79,81,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,101,169,203,189,142,105,83,61,39,29,33,35,32,30,31,31,34,33,34,33,33,34,34,31,29,31,32,32,35,30,27,30,35,33,31,35,35,62,89,104,132,128,132,144,139,136,132,132,127,118,108,89,71,50,37,36,28,32,31,30,31,31,29,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,31,32,32,32,31,29,30,30,30,32,36,48,67,84,85,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,148,196,192,154,117,85,59,41,34,33,33,35,34,33,34,31,32,32,35,35,31,32,33,32,31,31,33,32,35,31,29,31,34,32,32,38,46,76,104,121,135,127,124,132,134,132,128,131,134,128,115,94,80,53,37,37,31,31,29,29,31,32,30,31,31,32,32,31,31,31,30,30,31,31,30,30,31,31,32,31,31,31,31,30,30,30,32,32,33,40,55,78,85,81,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,139,187,196,163,123,98,68,43,29,30,34,30,28,30,32,36,34,32,31,33,33,33,32,32,31,30,31,32,33,32,29,26,28,29,32,34,41,61,90,113,126,122,122,121,124,131,131,127,129,136,134,121,101,86,57,36,36,33,30,25,28,30,33,32,31,31,32,32,32,31,30,30,29,30,30,29,30,31,31,32,32,31,31,31,31,30,29,31,31,30,30,38,62,76,84,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,112,180,203,168,125,95,72,53,40,29,30,33,30,28,29,30,34,32,31,30,32,33,34,32,31,32,31,31,32,33,31,30,26,24,26,33,37,45,77,104,123,132,116,122,123,120,128,131,130,131,136,136,125,106,90,61,38,36,36,31,26,31,31,34,34,32,31,32,32,33,32,32,32,32,31,31,31,32,31,31,32,33,30,30,31,31,30,29,30,32,32,28,30,45,61,79,87,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,97,156,196,185,139,99,74,54,46,40,31,31,30,29,31,31,30,31,30,31,30,32,32,33,31,32,34,34,34,34,34,31,31,28,25,25,33,40,50,88,114,131,138,121,125,125,123,129,133,134,134,136,136,129,110,93,64,43,37,33,31,30,31,33,34,34,32,31,32,34,34,33,32,31,31,31,31,31,31,32,32,31,32,29,30,30,30,29,29,29,32,34,32,32,34,48,69,86,84,81,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,136,198,197,163,123,82,57,44,36,38,37,34,28,31,34,31,29,31,32,34,32,33,32,34,32,32,35,35,35,35,35,32,32,31,28,26,30,39,56,98,123,132,131,125,127,127,130,132,133,133,134,135,138,133,114,96,64,46,37,29,29,33,30,32,30,31,30,31,32,35,35,35,33,32,32,32,32,32,32,32,31,31,32,30,30,30,30,29,29,28,30,33,33,34,30,40,59,78,84,82,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,117,168,200,171,140,110,67,36,40,33,39,43,35,25,30,32,32,30,31,32,34,34,35,33,34,32,32,34,34,34,35,35,37,36,35,31,28,30,42,66,108,124,122,115,121,124,125,127,129,129,130,132,136,140,135,117,99,69,50,39,32,31,33,29,27,24,29,31,31,31,34,34,33,32,32,33,32,31,32,32,31,30,31,31,31,30,30,30,30,30,30,30,32,33,33,31,35,49,68,80,80,77,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,87,150,193,190,145,114,86,58,31,43,39,36,37,34,30,34,33,31,30,32,32,34,34,35,33,32,31,32,34,34,35,35,36,36,36,35,29,29,35,52,79,117,121,111,105,120,124,128,129,132,131,129,129,132,136,133,119,100,74,52,40,37,33,29,28,24,21,29,33,31,30,32,32,31,32,35,35,33,31,32,33,32,30,30,29,28,27,28,28,29,29,30,30,32,31,31,32,32,41,58,72,76,79,71,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,127,169,185,166,129,94,68,43,39,38,34,34,35,33,33,34,33,31,31,33,33,34,32,32,32,32,32,31,33,33,35,35,35,35,35,34,27,25,36,66,98,130,127,114,110,111,118,128,134,137,130,130,133,131,133,132,122,101,78,54,38,39,38,35,32,30,26,31,36,32,27,28,32,31,34,34,33,29,29,34,34,31,30,27,26,25,27,27,28,28,27,29,31,31,31,31,31,33,35,37,42,65,79,75,68,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,106,164,192,178,146,113,70,50,41,40,35,32,33,34,33,33,34,34,31,31,33,33,34,32,32,32,32,32,32,33,33,35,35,36,34,34,32,28,29,46,81,110,124,119,108,106,109,115,126,134,133,128,129,131,129,129,132,127,106,83,56,37,38,37,32,31,30,31,35,35,29,25,28,30,32,33,32,29,27,29,33,33,30,29,27,27,27,28,27,28,28,28,29,31,32,33,33,32,32,34,34,36,55,72,76,74,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,143,189,195,163,121,92,51,40,46,37,38,35,33,33,33,33,34,33,32,32,33,33,33,32,32,32,31,31,31,32,32,33,34,34,34,34,30,29,35,59,96,119,125,114,105,107,115,121,132,138,133,129,127,126,123,122,130,129,111,87,57,32,34,33,28,29,30,37,38,33,25,26,29,29,32,29,29,29,31,32,32,32,31,30,30,30,30,30,29,29,27,27,28,30,33,35,35,33,30,31,31,30,44,62,75,78,68,59,0,0,0,0,0,0,0,0
