0,53,54,51,48,61,72,68,66,66,58,58,62,62,54,49,47,47,49,49,47
0,48,47,47,56,61,64,70,69,76,74,66,52,56,46,48,43,45,48,47,44
0,41,42,50,66,68,62,67,70,99,109,106,55,54,51,47,50,53,55,54,49
0,41,43,52,58,61,62,65,82,90,91,118,78,51,56,50,53,55,58,57,53
0,44,42,51,59,62,63,68,87,141,126,119,103,59,57,55,55,58,60,58,53
0,48,48,52,57,59,69,83,84,195,193,111,104,76,60,51,52,51,53,51,48
0,52,49,54,58,63,74,113,149,204,226,166,111,110,69,58,55,51,50,48,44
0,46,53,61,54,64,78,117,187,221,225,186,103,128,94,61,59,55,51,46,43
0,54,57,57,69,69,90,166,226,197,121,176,152,122,116,65,66,59,53,48,46
0,56,45,52,72,89,116,209,207,182,104,188,208,120,110,97,71,58,56,54,53
0,58,58,50,76,126,180,202,119,100,92,192,228,177,109,119,71,54,55,57,57
0,56,62,80,74,138,224,192,109,152,151,216,230,214,133,118,101,58,57,57,58
0,63,68,87,104,201,228,205,111,203,215,229,228,227,188,129,120,78,68,58,57
0,75,75,90,134,213,234,220,214,214,219,227,229,231,218,136,115,100,80,60,55
0,82,98,124,139,152,164,165,167,165,166,168,173,177,164,137,106,111,81,63,54
0,94,103,118,120,120,123,120,121,134,131,123,120,123,125,125,115,97,71,60,58
0,94,98,104,99,95,99,99,102,103,106,99,97,97,97,97,90,79,62,56,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
