0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,45,36,35,42,53,63,51,36,33,37,57,59,46,42,39,33,30,35,39,39,40,46,42,46,40
55,50,42,34,32,39,54,63,58,48,49,68,70,61,47,37,30,25,22,28,31,36,40,35,34,25
56,55,52,39,30,29,39,54,58,52,67,96,108,88,58,36,25,20,20,28,34,35,28,29,22,22
59,56,54,45,26,18,27,43,45,51,88,142,113,76,63,56,18,13,16,22,37,28,15,21,18,24
60,57,57,55,21,14,21,39,52,68,101,119,62,51,66,69,32,13,14,21,26,21,19,18,18,24
55,68,66,41,11,10,15,18,33,74,110,84,20,16,47,79,63,14,16,51,45,32,24,21,19,24
47,65,67,38,7,8,14,28,62,94,96,66,76,80,63,50,65,30,21,43,47,36,22,26,19,22
53,65,67,43,25,28,27,36,77,97,63,43,145,154,85,23,55,51,30,27,31,34,27,29,21,21
64,85,88,56,34,39,42,56,90,97,69,86,199,199,116,39,42,58,45,22,17,30,38,30,27,24
70,101,109,71,30,36,57,94,99,60,61,137,220,234,184,98,34,49,61,31,20,22,37,36,36,31
62,92,101,70,30,41,67,104,97,68,105,187,201,212,201,147,48,32,69,78,51,29,34,47,44,38
58,74,85,74,26,64,122,116,25,73,167,223,201,155,159,194,130,26,33,82,61,44,38,51,55,44
57,65,74,72,47,83,111,96,62,121,196,221,181,105,98,179,145,48,41,80,75,58,46,55,62,55
56,57,49,40,58,114,94,21,87,180,227,219,179,68,45,182,183,104,18,30,71,74,63,61,56,48
54,52,54,64,102,105,71,47,126,177,193,154,150,53,57,172,206,178,78,27,72,84,75,65,51,42
54,60,66,76,118,81,33,101,190,174,102,37,76,24,42,147,205,209,145,32,33,77,92,71,55,56
41,50,71,95,119,74,69,151,212,153,56,14,65,38,61,167,217,230,185,82,22,54,97,91,70,73
32,51,92,132,69,17,110,206,215,142,45,29,113,98,128,177,202,225,209,164,62,23,62,97,87,89
45,68,103,132,76,69,131,221,198,133,68,86,189,181,170,192,207,211,204,190,99,44,64,102,104,104
50,100,124,73,51,132,223,217,198,133,57,103,209,219,214,220,210,207,213,216,200,88,14,64,103,112
83,119,113,71,84,170,225,229,216,173,110,141,199,220,228,220,209,204,213,224,212,135,41,43,111,120
108,125,91,61,139,217,227,203,207,194,175,182,216,202,205,202,194,205,215,208,208,180,95,31,85,113
120,105,50,37,119,171,159,153,163,163,153,147,153,149,150,147,130,138,146,146,153,156,99,27,45,95
119,85,37,51,54,65,49,48,63,71,66,55,47,42,42,50,35,40,47,47,57,57,45,36,29,85
99,62,34,61,37,42,46,44,44,51,51,44,40,37,49,58,57,63,66,55,55,48,67,88,59,90
