0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,42,37,35,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,35,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,35,37,34,33,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,42,32,31,35,37,37,35,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,30,29,34,39,40,36,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38,35,32,31,38,46,44,35,32,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,48,34,32,32,36,47,54,51,40,34,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,36,31,36,47,60,60,57,49,37,34,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,38,33,32,42,57,68,64,64,58,43,31,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,33,33,40,54,67,71,69,70,63,56,37,30,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,30,37,34,34,50,64,70,71,70,74,69,67,49,33,32,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,45,33,37,36,44,59,70,74,72,74,76,76,71,63,42,35,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,33,35,42,52,67,73,72,75,74,72,72,65,68,55,41,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37,27,30,37,46,62,70,71,71,71,69,62,58,55,64,65,50,36,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,29,33,42,55,67,72,71,69,70,61,51,43,44,56,65,59,43,35,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42,37,33,39,49,62,71,73,71,69,64,53,40,34,34,50,61,64,50,41,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,36,36,33,41,52,65,68,66,68,70,65,53,34,26,28,40,56,63,55,42,34,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,34,35,33,43,63,70,69,67,67,67,67,54,28,21,23,36,53,63,60,51,39,34,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,36,37,33,36,55,68,71,70,69,67,68,68,52,29,22,25,37,55,65,64,57,46,34,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,37,34,36,46,63,72,72,70,68,68,72,70,53,28,22,23,36,55,66,66,61,55,36,35,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,41,36,34,42,54,64,72,71,65,62,65,72,73,55,29,23,23,35,55,67,69,66,62,42,35,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,43,42,38,35,39,52,62,66,68,64,51,46,50,57,63,48,33,27,27,38,57,68,69,69,65,52,38,31,29,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,39,38,36,34,45,63,70,69,69,54,37,30,29,35,42,35,28,24,26,37,58,69,70,70,70,65,50,35,32,32,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,42,38,36,37,41,55,67,70,72,67,44,32,24,22,27,29,28,25,21,23,36,58,70,72,73,76,76,63,43,38,35,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,38,35,37,39,48,62,70,71,75,70,35,32,25,17,28,28,25,23,21,25,42,61,71,75,77,78,79,74,59,46,39,36,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,32,35,35,39,45,59,69,69,73,78,70,33,32,28,22,34,33,27,23,23,32,50,65,73,77,81,82,85,81,70,57,43,36,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,25,28,40,37,43,53,66,69,68,74,79,73,32,28,26,31,55,49,35,27,29,44,61,71,75,78,83,86,89,85,77,64,47,38,36,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,23,29,43,42,50,65,74,74,75,79,82,74,29,23,24,40,75,73,59,54,53,60,69,74,76,80,87,90,92,88,82,71,54,39,34,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,33,28,30,41,47,57,71,77,76,80,85,87,76,33,27,28,47,85,86,76,76,74,70,72,75,77,83,90,93,93,89,82,74,60,43,34,33,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,35,36,35,45,52,66,75,77,76,81,90,91,83,40,29,25,42,83,88,77,75,76,72,72,76,78,84,91,94,92,87,78,72,63,46,35,35,39,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,36,36,35,36,47,55,70,76,76,79,84,92,94,92,44,29,22,35,77,89,80,77,77,74,73,76,80,85,91,93,92,87,78,71,64,50,38,36,28,29,0,0,0,0,0,0,0
