0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,54,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,5,31,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,34,56,15,33,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,61,126,65,40,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,36,106,187,174,64,4,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,77,142,193,188,84,4,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,55,110,176,156,151,139,94,2,44,0,0,0,0,0,0,0
0,0,0,0,0,0,63,70,134,195,137,106,132,151,11,13,68,0,0,0,0,0,0
0,0,0,0,0,103,39,89,173,168,133,49,63,158,118,28,25,0,0,0,0,0,0
0,0,0,0,0,89,39,105,148,119,80,18,71,167,167,48,15,105,0,0,0,0,0
0,0,0,0,70,22,97,165,87,5,2,1,77,168,191,127,42,36,0,0,0,0,0
0,0,0,0,60,45,133,162,85,16,82,90,131,181,179,140,88,60,102,0,0,0,0
0,0,0,74,33,89,189,173,82,32,145,175,179,174,160,162,140,105,102,104,0,0,0
0,0,0,72,65,139,198,183,125,77,170,194,182,168,162,175,159,127,93,67,0,0,0
0,0,104,66,92,184,193,179,153,131,160,182,176,161,150,162,152,121,78,33,72,0,0
0,0,58,41,76,154,137,128,113,102,98,105,106,101,98,103,99,102,85,43,56,0,0
0,104,35,26,51,63,47,54,51,35,32,27,37,53,62,56,54,86,83,68,61,95,0
0,96,15,29,47,44,43,45,38,50,42,42,57,80,85,77,77,89,91,84,78,92,105
