0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,109,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,111,122,112,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,107,104,95,115,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,69,57,88,114,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,106,72,24,17,48,86,100,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,101,89,45,13,15,21,54,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,113,66,19,16,22,22,36,80,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,96,103,36,16,52,68,41,24,54,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,102,32,14,28,118,151,75,15,38,94,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,97,85,14,15,77,154,171,101,23,18,68,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,98,91,48,18,51,127,178,177,146,71,12,19,64,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,112,66,12,19,86,163,194,177,170,124,34,14,48,112,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,98,89,33,11,50,125,180,181,168,182,164,69,11,23,83,115,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,49,12,29,111,159,171,167,173,189,184,115,30,11,45,90,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,100,68,18,16,63,158,177,165,176,185,171,170,160,86,24,15,59,106,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,89,25,13,34,100,181,177,160,162,147,93,111,176,132,57,12,26,85,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,92,68,23,18,76,145,185,179,173,163,76,20,56,132,166,84,21,21,61,100,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,100,88,44,16,46,123,180,186,177,186,162,47,9,27,140,193,123,42,15,34,84,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,103,64,22,27,96,172,194,180,183,202,175,50,9,40,140,201,166,84,18,15,56,108,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,113,81,35,19,57,134,186,178,145,150,174,154,42,8,43,137,192,189,125,45,10,24,86,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,97,58,24,41,103,151,164,133,66,70,102,102,24,4,41,130,186,184,161,99,19,9,50,96,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,102,62,27,22,75,150,169,150,92,10,14,44,56,5,3,33,130,178,178,182,144,55,8,14,62,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,81,30,14,47,115,167,176,148,75,5,5,18,24,3,2,35,132,174,175,181,168,101,24,8,29,98,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,110,50,13,24,88,151,167,174,146,74,9,21,49,57,20,18,62,138,168,173,174,169,145,66,8,10,75,127,0,0,0,0,0,0,0
0,0,0,0,0,0,140,123,76,13,14,61,129,161,164,168,139,72,8,49,108,112,95,110,136,159,163,175,173,170,159,113,43,13,23,94,146,0,0,0,0,0,0
0,0,0,0,0,0,138,98,47,7,34,104,158,169,169,165,132,69,8,58,144,173,154,157,168,166,163,174,177,174,171,146,75,9,9,70,140,0,0,0,0,0,0
0,0,0,0,0,165,125,64,17,8,71,144,173,168,168,165,131,63,5,56,144,180,171,170,177,172,166,168,170,170,177,174,114,29,9,30,102,146,0,0,0,0,0
0,0,0,0,0,152,97,32,13,48,118,173,180,169,168,168,136,66,14,64,140,171,175,168,168,170,162,156,153,161,176,183,150,80,16,11,56,124,0,0,0,0,0
0,0,0,0,151,115,54,18,39,99,155,189,181,171,174,177,147,92,57,89,144,168,171,166,161,164,167,164,161,167,175,179,173,132,65,22,21,77,147,0,0,0,0
0,0,0,164,134,71,24,23,75,144,181,192,175,167,175,180,161,129,117,127,156,176,175,174,166,169,174,177,178,178,173,174,190,176,108,34,10,33,114,157,0,0,0
0,0,0,164,104,31,12,37,91,147,165,160,142,141,154,160,156,148,144,141,148,162,161,160,151,156,163,164,165,163,156,157,179,184,126,54,11,14,75,148,0,0,0
0,0,178,145,64,5,10,36,70,107,111,99,82,89,111,111,108,114,121,111,106,113,113,107,102,110,122,122,126,125,120,120,139,153,113,63,26,12,33,117,175,0,0
0,0,138,76,28,18,9,8,12,12,11,10,7,9,16,10,7,14,15,16,9,10,12,10,9,10,18,22,23,20,19,30,42,42,41,35,35,16,15,79,147,0,0
0,132,119,66,34,38,35,27,35,43,38,41,35,37,46,39,29,32,34,39,34,34,34,24,22,30,31,30,18,7,9,19,19,13,15,32,45,25,15,52,120,168,0
0,139,136,110,100,112,114,111,120,129,126,124,113,107,112,109,102,98,95,96,93,92,92,84,84,87,83,77,63,51,52,55,57,58,50,63,70,56,49,61,106,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,115,138,148
