0,69,75,78,71,69,69,64,65,61,53,54,40,24,32,37,39,45,53,57,56,57,56,58,64,62,58,60,61,67,0
0,69,73,78,72,69,65,59,61,63,49,59,38,27,32,42,40,49,54,57,61,65,62,60,64,65,64,72,67,67,0
0,74,73,72,69,65,60,53,55,62,59,62,46,53,71,74,64,54,53,55,64,70,61,53,59,65,68,75,69,68,0
0,77,77,67,69,64,62,57,56,61,65,54,58,98,115,112,86,56,54,53,60,63,53,49,58,64,66,70,67,66,0
0,68,72,62,65,61,65,68,64,58,66,51,74,108,110,110,98,70,52,53,63,64,53,52,61,63,59,62,63,63,0
0,61,60,55,60,62,64,71,66,58,63,76,97,102,71,84,99,95,57,56,65,64,52,54,61,60,57,54,57,61,0
0,60,52,53,61,70,64,64,62,63,76,103,105,88,53,78,107,110,78,66,64,59,50,56,65,63,60,57,57,60,0
0,64,61,62,61,66,68,63,54,63,92,99,76,75,153,130,91,98,106,61,45,51,56,68,70,62,59,58,60,63,0
0,62,63,58,66,72,72,59,63,77,97,93,95,137,203,180,114,86,107,81,54,45,50,62,64,56,59,59,60,63,0
0,63,60,60,68,75,76,61,77,91,117,47,85,215,234,211,138,95,107,90,59,45,44,49,53,56,58,59,58,59,0
0,64,65,66,72,70,53,67,88,88,92,65,133,240,242,232,162,75,110,105,88,67,53,57,66,69,62,63,57,55,0
0,65,70,70,76,69,49,66,99,100,42,126,221,250,244,229,174,110,101,103,98,75,53,61,71,67,62,63,55,52,0
0,65,72,71,76,62,59,83,96,81,80,180,247,251,213,174,161,175,112,99,95,87,68,64,70,66,59,59,52,50,0
0,67,84,77,64,58,79,110,65,35,169,240,250,237,166,126,162,214,138,95,86,92,82,62,54,54,58,55,51,49,0
0,72,78,78,61,68,84,103,82,75,219,238,223,192,96,76,143,235,187,109,87,103,102,75,52,54,56,51,49,48,0
0,80,68,79,84,92,116,33,56,189,234,192,125,90,43,73,163,230,235,151,87,96,112,70,58,61,55,45,43,49,0
0,78,64,71,83,107,89,52,108,220,242,161,78,69,70,127,206,252,249,190,117,86,99,91,73,53,43,46,54,60,0
0,69,41,55,90,117,35,85,189,251,241,148,86,120,153,205,238,249,249,224,155,86,89,108,93,60,37,43,56,65,0
0,65,38,65,104,110,62,157,244,251,236,152,121,176,232,246,240,237,243,247,209,126,95,113,111,75,39,37,47,59,0
0,68,63,91,90,61,145,212,245,245,241,180,171,219,250,250,239,242,246,253,244,182,110,102,112,89,45,33,37,47,0
0,65,81,105,89,70,175,229,244,236,238,195,195,232,250,236,229,239,240,247,249,216,124,90,102,105,68,45,37,41,0
0,72,98,99,71,94,144,187,188,178,178,173,187,205,195,187,188,193,193,196,214,207,126,81,94,124,101,73,52,44,0
0,74,106,104,81,98,130,131,120,108,95,114,126,118,105,109,122,123,122,118,146,157,103,76,97,128,116,94,69,51,0
0,70,100,114,127,126,126,125,122,105,111,107,100,93,103,104,103,100,104,106,100,105,121,112,105,119,111,97,88,76,0
0,56,69,85,90,89,86,84,88,90,91,86,83,80,92,86,76,77,83,90,82,80,94,92,81,78,75,72,77,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
