0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,48,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,16,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,29,9,9,38,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,42,22,14,17,26,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,36,25,33,36,28,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,36,19,54,70,60,33,18,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,42,17,13,59,92,89,50,12,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,26,8,35,76,104,103,69,22,15,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,58,36,11,13,67,93,107,110,85,40,14,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,61,26,16,40,94,105,107,108,96,63,22,14,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,56,42,13,27,68,107,112,105,92,91,86,44,28,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,41,51,19,16,49,94,114,118,92,54,66,93,76,56,59,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,48,47,6,32,75,113,117,119,76,16,30,83,104,79,55,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,56,43,9,20,67,110,112,107,103,66,7,15,72,108,93,53,11,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,61,32,5,40,87,115,102,96,99,69,7,16,70,99,76,38,13,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,57,37,13,20,80,104,97,68,63,71,55,10,21,70,92,61,22,11,10,19,0,0,0,0,0,0
0,0,0,0,0,0,0,51,69,52,16,6,42,107,106,70,30,23,29,24,9,37,73,74,39,14,10,16,36,0,0,0,0,0,0
0,0,0,0,0,0,0,55,62,39,10,21,73,116,94,45,8,7,8,3,12,63,74,49,18,10,9,30,70,98,0,0,0,0,0
0,0,0,0,0,0,47,53,44,25,23,57,98,114,85,35,6,16,30,29,38,78,61,26,9,10,18,58,104,108,0,0,0,0,0
0,0,0,0,0,0,52,43,25,20,47,90,109,107,89,41,8,28,71,86,74,74,42,13,8,14,41,82,116,109,102,0,0,0,0
0,0,0,0,0,54,59,34,8,20,63,105,109,108,92,41,4,30,94,126,97,49,26,9,9,22,61,94,119,103,101,0,0,0,0
0,0,0,0,58,68,50,9,10,46,89,102,99,108,90,38,7,26,98,106,71,13,13,11,9,52,100,111,91,99,102,104,0,0,0
0,0,0,0,85,70,43,10,31,82,108,104,107,108,93,49,28,50,106,89,35,9,15,16,27,81,115,118,106,103,104,104,0,0,0
0,0,0,93,85,54,22,20,64,101,118,112,114,117,105,82,71,90,94,61,20,15,12,29,69,96,120,123,111,111,109,109,110,0,0
0,0,98,98,62,22,10,23,70,95,102,90,96,99,90,84,82,99,63,28,9,17,16,38,87,93,106,105,103,104,100,102,106,0,0
0,0,108,82,45,14,11,26,59,64,63,57,59,59,59,70,83,82,44,20,19,19,17,38,68,68,71,71,70,70,69,71,75,76,0
0,85,91,58,22,11,11,20,29,18,15,20,19,17,24,48,69,54,25,16,19,16,18,26,33,35,32,29,31,31,32,35,38,41,0
0,56,58,47,19,9,12,16,15,8,10,19,13,2,20,44,54,32,8,7,10,11,14,12,12,13,10,7,8,7,8,12,14,14,16
