0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,121,112,108,121,125,122,106,97,117,125,121,119,117,116,118,120
0,120,125,118,111,121,126,119,95,75,103,117,122,122,117,118,119,121
0,122,126,113,112,133,126,74,89,123,62,95,128,114,120,115,122,124
0,115,117,124,135,125,107,84,129,176,111,92,121,145,122,117,119,118
0,105,115,138,155,124,71,99,166,223,166,69,69,149,125,119,111,109
0,139,136,142,138,117,74,137,197,210,168,89,70,120,119,116,103,103
0,186,168,132,103,107,106,185,211,160,140,144,113,80,125,115,93,91
0,185,174,100,68,101,139,188,176,109,105,173,142,58,112,117,99,94
0,153,149,68,56,114,178,156,112,70,63,170,186,109,77,109,121,112
0,128,126,71,78,147,180,118,65,78,96,190,205,145,78,100,126,113
0,101,81,67,121,209,199,63,33,145,175,199,223,198,91,86,117,125
0,104,74,112,179,225,207,105,108,201,201,199,212,211,161,98,92,121
0,101,74,140,205,221,198,131,144,210,205,198,198,202,211,113,75,115
0,90,69,121,164,168,158,125,125,153,151,152,155,159,175,106,69,102
0,83,58,89,106,99,99,101,98,97,89,86,91,100,102,90,70,84
0,84,71,81,85,74,78,91,89,80,80,80,84,91,80,102,90,81
