0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,91,99,108,108,107,106,110,92,62,55,78,101,105,102,96,98,106,107,99,96,100,105,99,0
97,102,108,110,104,101,106,107,84,54,49,64,88,107,115,108,107,111,108,99,93,96,97,96,0
107,109,111,110,105,103,107,98,67,45,46,49,69,102,118,114,114,115,110,101,96,98,97,101,0
109,105,106,108,109,110,106,84,51,45,55,47,53,84,104,107,113,113,109,103,101,103,104,107,0
105,103,104,107,110,112,97,67,43,56,72,58,48,61,86,98,109,110,105,101,97,95,97,101,0
103,105,103,99,101,102,77,51,47,73,87,73,56,47,73,92,110,111,104,97,89,83,83,89,0
98,99,93,86,88,88,57,44,61,88,92,84,71,49,57,84,110,116,108,100,90,83,87,91,0
94,89,83,80,82,81,46,45,73,97,91,89,83,55,42,74,108,119,113,105,98,94,105,101,0
94,88,94,89,84,61,47,52,83,98,97,81,65,88,59,42,56,95,110,100,98,109,117,105,0
95,92,103,94,80,52,50,69,90,89,81,55,44,86,70,49,47,76,101,106,105,106,108,90,0
97,101,116,97,69,44,57,86,96,86,78,45,34,86,81,62,43,50,83,111,114,105,100,71,0
103,110,120,91,54,40,67,91,93,87,86,52,39,82,86,74,49,38,62,99,114,110,98,54,0
112,116,108,78,45,41,79,89,78,73,70,41,38,72,82,83,67,42,44,75,104,114,93,45,0
116,118,90,63,47,56,92,91,57,43,40,19,29,68,80,85,80,58,42,53,85,111,86,45,0
114,112,70,51,57,83,104,98,41,24,41,25,35,76,85,82,82,76,55,41,63,98,87,54,0
111,101,55,44,64,102,110,103,34,24,67,55,51,88,90,82,82,83,66,44,52,81,89,64,0
102,71,50,35,76,110,106,103,41,31,74,78,78,92,88,85,84,84,73,56,48,52,65,66,0
96,58,46,49,85,104,106,97,40,34,76,83,79,84,89,85,82,81,76,65,50,43,50,56,0
79,49,48,72,92,92,92,86,50,49,80,87,85,86,87,83,79,81,85,82,65,50,38,47,0
59,47,53,91,97,91,88,87,75,71,79,81,84,87,88,83,79,80,82,80,68,57,33,39,0
47,49,58,87,81,77,76,74,75,68,62,61,59,61,58,55,52,50,44,39,33,32,37,41,0
36,39,45,57,50,48,39,36,43,41,41,44,37,39,34,35,37,39,36,37,39,42,51,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
