0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,55,44,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,46,47,58,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,48,57,57,50,63,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,51,45,63,76,53,54,79,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,50,44,73,99,68,43,69,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,50,49,63,85,98,83,48,53,82,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,45,58,84,89,85,88,68,51,62,79,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,46,43,72,92,87,76,75,83,60,47,76,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,45,53,82,96,92,66,49,83,71,49,60,84,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,41,48,73,87,93,97,61,35,76,84,56,48,78,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,46,39,64,91,91,87,86,55,44,80,97,84,53,55,77,44,0,0,0,0,0,0,0
0,0,0,0,0,0,49,44,50,83,100,75,56,57,38,37,78,91,96,68,50,64,72,35,0,0,0,0,0,0
0,0,0,0,0,46,50,42,66,86,92,49,27,39,31,34,77,90,95,83,56,52,72,65,0,0,0,0,0,0
0,0,0,0,0,51,44,51,80,93,93,45,29,56,52,47,76,97,88,88,72,51,56,83,40,0,0,0,0,0
0,0,0,0,47,54,41,68,90,92,90,44,35,79,89,82,92,92,87,89,92,60,51,68,63,29,0,0,0,0
0,0,0,0,54,54,54,81,96,99,91,47,36,78,93,88,90,91,92,94,101,74,46,58,71,46,0,0,0,0
0,0,0,50,52,52,73,88,96,94,88,58,54,84,94,92,97,97,97,97,97,84,53,57,59,67,37,0,0,0
0,0,0,54,47,51,81,94,93,93,95,82,84,100,99,94,99,84,96,96,91,87,76,47,47,79,51,0,0,0
0,0,50,50,45,58,75,77,71,70,68,69,70,67,66,69,69,67,65,66,68,64,57,51,51,53,56,35,0,0
0,47,55,50,46,46,49,49,46,48,46,46,46,43,46,50,47,44,43,43,43,43,44,42,42,46,53,38,33,0
0,43,54,55,55,54,56,58,58,58,55,55,55,53,62,69,60,55,54,53,51,52,52,50,49,44,42,30,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
