0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,33,37,43,49,56,59,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,37,48,59,67,76,85,85,72,61,54,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,41,48,59,71,80,84,93,104,108,99,90,86,78,67,52,0,0,0,0,0
0,0,0,0,0,0,0,27,35,51,61,57,50,49,48,52,61,79,97,112,120,110,88,55,45,36,0,0,0
0,0,0,0,0,0,28,42,46,57,56,41,30,29,31,31,29,39,59,85,112,120,107,82,66,48,0,0,0
0,0,0,0,0,37,44,51,47,41,32,27,27,29,31,30,28,28,28,36,64,97,115,111,86,54,33,0,0
0,0,0,0,29,44,57,59,47,31,26,36,40,32,29,29,33,39,36,28,36,72,108,122,98,66,45,39,0
0,0,0,14,34,49,41,45,21,25,30,32,30,31,33,37,37,38,36,34,32,43,73,122,112,75,41,37,30
0,0,0,34,48,47,28,29,16,22,25,28,29,29,30,30,30,31,31,30,30,35,50,100,111,92,60,50,37
0,0,44,49,50,33,7,9,13,20,22,25,26,26,26,25,26,28,27,27,27,25,27,63,101,105,75,55,39
0,0,53,55,47,32,21,30,42,40,27,27,28,28,29,27,24,25,27,27,25,22,20,28,84,110,88,59,37
0,0,60,58,48,55,76,107,128,129,115,110,103,90,81,71,61,48,40,36,34,29,21,28,79,115,101,64,36
0,49,56,49,39,69,123,166,179,176,162,158,156,148,144,140,137,129,122,119,120,118,106,76,93,112,101,60,35
0,37,48,42,32,75,148,188,193,191,187,189,192,189,189,187,187,187,186,183,188,193,183,123,99,98,92,52,34
0,26,46,47,40,88,169,203,198,191,188,188,191,190,190,186,182,183,187,183,187,198,194,136,91,85,89,53,35
0,14,25,36,66,107,141,175,178,185,189,184,190,192,186,198,191,188,192,194,190,186,180,138,85,67,77,59,37
0,24,39,51,70,87,101,136,137,140,141,145,152,158,157,157,161,167,170,171,177,173,154,120,80,70,77,49,32
0,40,48,54,54,35,22,40,43,39,38,53,59,64,69,70,85,99,101,107,123,121,98,79,68,72,73,39,0
0,49,53,62,60,27,1,16,15,11,12,17,23,25,25,22,31,42,39,39,62,71,51,40,62,77,63,34,0
0,0,51,63,71,47,21,35,36,28,23,25,27,23,22,24,24,25,24,21,21,22,20,22,64,78,53,0,0
0,0,40,47,61,52,34,39,38,36,35,29,31,29,27,33,30,31,29,24,24,24,23,36,71,70,40,0,0
0,0,33,34,52,56,47,43,42,40,38,36,33,31,33,32,34,33,31,30,28,31,41,67,72,51,29,0,0
0,0,0,25,41,51,46,34,31,30,31,34,31,35,41,34,37,40,38,37,40,50,62,94,70,33,0,0,0
0,0,0,0,28,37,46,50,50,35,27,35,35,36,47,42,28,29,36,30,56,85,89,75,49,0,0,0,0
0,0,0,0,0,34,41,47,43,31,27,33,36,38,40,37,29,35,47,53,71,79,68,0,0,0,0,0,0
0,0,0,0,0,0,34,42,41,47,55,53,48,46,43,51,58,67,73,81,83,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,36,47,57,55,52,53,49,54,64,70,71,77,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,35,48,72,89,90,84,79,73,0,0,0,0,0,0,0,0,0,0,0
