0,0,0,0,0,0,146,144,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,96,87,87,103,130,0,0,0,0,0
0,0,0,0,0,123,95,86,87,79,83,103,141,0,0,0,0
0,0,0,0,137,107,79,79,83,78,74,86,113,0,0,0,0
0,0,0,163,117,89,76,76,78,79,78,75,92,128,0,0,0
0,0,0,149,92,79,79,79,84,84,79,78,78,107,0,0,0
0,0,0,128,78,80,82,79,80,83,78,76,71,94,146,0,0
0,0,155,111,75,79,78,77,81,78,76,74,82,86,123,0,0
0,0,143,98,76,80,80,79,81,81,80,75,84,82,108,155,0
0,0,140,91,78,75,79,80,79,80,79,80,85,75,99,147,0
0,150,134,85,75,73,78,76,77,85,83,83,80,80,84,137,0
0,152,122,83,77,77,78,73,72,76,78,78,82,80,85,129,0
0,163,123,86,77,82,82,81,80,83,81,87,78,79,73,116,155
0,172,140,133,148,158,156,155,154,154,154,154,152,139,106,112,146
0,177,139,140,169,178,179,180,180,183,177,175,182,170,125,106,153
0,168,133,143,182,183,180,180,182,176,176,176,179,177,126,101,152
0,163,130,140,179,181,180,181,180,177,181,179,182,179,130,101,155
0,157,129,138,180,181,180,179,180,180,182,184,176,177,134,101,154
0,145,126,137,171,178,181,180,182,184,185,183,178,172,139,105,155
142,131,115,115,128,136,138,137,137,142,143,141,139,131,116,105,151
0,121,104,90,85,91,90,87,85,92,89,91,91,87,87,109,0
0,121,103,84,77,82,78,78,78,81,79,79,79,77,84,118,0
0,121,100,82,77,80,76,79,77,76,80,77,76,75,88,128,0
0,128,103,85,78,76,75,76,72,70,76,74,73,75,89,130,0
0,0,110,90,79,73,75,75,74,72,71,71,73,78,86,131,0
0,0,117,94,81,74,73,75,72,73,70,71,71,80,93,123,0
0,0,127,99,84,78,71,75,73,76,71,76,76,84,120,0,0
0,0,0,106,92,85,69,69,66,71,69,73,75,93,141,0,0
0,0,0,0,99,88,71,73,67,72,72,71,87,125,0,0,0
0,0,0,0,111,94,83,76,65,73,75,83,112,148,0,0,0
0,0,0,0,0,100,93,85,69,78,82,102,131,0,0,0,0
0,0,0,0,0,0,94,91,86,97,103,117,129,0,0,0,0
