0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,32,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,62,84,96,99,101,104,112,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,70,100,117,121,131,136,137,145,174,181,172,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,94,111,111,100,104,114,127,147,171,192,203,180,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,88,84,68,56,39,26,25,39,67,97,128,195,234,228,209,164,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,63,80,93,56,37,27,22,19,20,36,53,92,156,200,211,214,189,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,64,62,61,61,17,19,29,34,31,27,22,19,15,43,120,193,229,240,223,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,52,78,72,41,17,19,29,36,30,29,30,25,19,21,26,88,169,223,238,225,168,0,0,0,0,0
0,0,0,0,0,0,0,0,16,50,61,44,29,25,22,25,27,32,34,32,31,30,28,26,25,43,97,197,236,240,216,151,0,0,0,0
0,0,0,0,0,0,0,0,63,83,80,52,31,25,24,27,28,32,33,32,32,31,29,28,24,24,65,148,216,239,226,169,0,0,0,0
0,0,0,0,0,0,0,109,101,87,64,34,23,24,27,28,29,32,33,32,32,31,29,27,27,28,48,96,171,228,234,199,0,0,0,0
0,0,0,0,0,0,0,111,90,59,36,23,23,25,26,29,29,32,32,32,32,30,30,29,27,21,19,47,140,222,237,223,169,0,0,0
0,0,0,0,0,0,96,80,60,34,21,24,26,28,27,31,30,32,32,32,32,30,30,31,31,26,23,15,94,185,230,237,203,0,0,0
0,0,0,0,0,0,70,59,44,22,16,22,25,28,30,31,30,31,31,31,31,30,30,30,31,26,20,9,77,162,215,232,208,0,0,0
0,0,0,0,0,53,40,45,37,20,19,27,27,27,28,30,30,30,30,30,30,30,30,31,32,34,31,15,50,126,193,222,223,172,0,0
0,0,0,0,0,53,47,42,36,20,21,27,28,27,28,30,30,30,30,30,30,29,30,31,31,31,26,16,38,111,182,212,228,192,0,0
0,0,0,0,0,58,62,40,30,30,29,28,27,28,28,29,29,31,30,31,31,30,30,31,32,32,28,20,25,70,149,200,227,204,0,0
0,0,0,0,66,66,62,37,29,29,28,28,27,28,28,29,29,30,30,31,31,30,30,32,33,33,30,21,27,72,142,202,226,205,154,0
0,0,0,0,68,75,63,35,27,27,27,29,29,29,29,28,29,30,29,31,30,30,30,32,33,33,31,21,25,65,126,195,220,204,160,0
0,0,0,54,76,80,59,32,25,26,27,31,31,31,30,29,28,29,29,30,30,30,30,31,32,31,30,23,21,49,109,178,211,204,162,110
0,0,0,65,90,76,47,28,24,26,28,33,32,30,29,29,28,28,28,29,29,30,30,31,32,30,30,27,21,34,96,159,204,207,166,116
0,0,0,76,90,63,37,25,24,28,29,33,32,30,30,28,28,27,27,29,29,30,30,31,32,31,31,31,23,28,84,144,197,210,173,124
0,0,0,79,80,51,28,24,24,29,30,32,31,30,31,28,28,26,26,29,29,30,30,30,30,32,31,30,25,27,70,132,187,210,181,129
0,0,0,78,76,48,20,21,24,30,30,32,31,30,31,28,28,26,26,29,29,30,29,27,28,32,31,26,25,28,58,124,178,207,186,131
0,0,0,63,65,48,18,19,22,29,31,31,30,29,35,29,28,27,28,30,31,31,31,29,26,22,21,18,17,19,49,120,173,206,193,132
0,0,62,60,55,44,35,29,25,28,30,34,32,29,29,28,28,27,27,26,25,25,24,22,22,21,21,17,26,31,47,119,176,208,195,143
0,0,62,66,54,37,37,22,18,21,23,25,25,23,22,21,21,22,22,22,21,20,20,20,28,43,52,53,68,65,60,121,179,205,190,142
0,0,58,70,55,30,23,13,15,21,22,23,23,22,22,37,41,48,56,64,72,77,80,87,94,109,120,118,116,91,74,116,167,193,180,131
0,0,54,57,38,21,16,20,39,63,75,79,83,92,101,102,106,113,121,131,143,151,155,157,158,163,170,163,139,93,75,115,158,187,181,126
0,0,55,45,28,36,56,82,97,116,128,132,132,133,134,148,151,153,155,159,165,169,170,167,166,166,172,164,133,80,61,111,149,181,184,135
0,0,51,44,33,64,113,155,162,169,170,169,170,170,169,167,167,166,165,164,162,161,159,155,156,158,160,150,130,85,58,99,134,160,168,139
0,0,44,43,33,62,119,176,179,173,161,156,162,167,165,159,157,157,158,158,157,154,153,159,161,166,162,147,138,99,63,105,136,147,149,131
0,33,36,35,40,69,120,148,152,156,156,155,157,158,159,157,153,150,154,158,159,155,154,154,159,165,165,154,125,86,61,99,133,149,131,104
0,42,51,42,48,78,121,149,151,154,154,153,152,152,155,157,155,151,153,155,158,154,152,151,153,156,156,146,118,80,54,91,122,136,121,99
0,37,42,30,44,84,128,152,154,157,157,154,151,151,154,160,160,158,158,158,159,156,154,154,155,159,161,153,125,83,54,82,108,119,106,92
0,32,37,24,40,85,134,156,159,161,160,156,154,154,155,158,158,157,157,156,156,154,154,156,155,158,161,155,129,87,56,78,98,105,94,87
0,37,50,39,46,83,127,154,157,159,158,155,153,152,152,151,152,153,152,151,151,153,154,155,152,154,156,150,126,86,56,78,95,98,87,82
0,36,51,43,47,83,126,151,153,155,155,153,151,151,152,154,157,161,159,157,158,161,162,162,162,167,170,162,133,91,60,77,94,97,84,78
0,37,53,46,50,85,135,155,158,160,161,160,158,159,159,160,163,167,165,162,160,163,164,166,166,169,168,154,124,83,54,74,92,94,81,74
0,48,71,69,64,84,132,161,167,170,170,169,169,169,167,156,157,160,158,153,148,152,155,156,151,145,135,116,90,58,36,70,88,91,78,0
0,111,99,73,77,111,141,170,160,153,159,167,167,151,136,145,138,130,119,107,99,93,88,82,75,60,45,31,22,34,62,76,82,89,81,0
0,109,93,70,75,99,116,136,125,116,117,119,115,99,85,85,80,74,65,56,50,45,40,31,25,18,18,19,19,36,68,83,89,95,88,0
0,90,80,62,57,64,70,57,47,36,28,24,22,19,16,18,17,16,15,15,16,18,19,19,19,20,23,24,24,40,68,81,88,96,0,0
0,54,62,57,42,34,36,15,13,12,12,14,15,18,19,20,20,17,17,17,19,21,22,23,21,23,30,32,30,49,76,92,87,85,0,0
0,39,57,60,39,21,16,19,20,22,23,24,23,27,27,32,32,29,28,28,29,31,32,29,28,28,29,28,35,57,78,107,87,68,0,0
0,37,64,74,55,34,27,25,27,31,32,31,28,31,31,30,30,28,27,27,27,29,29,31,29,30,31,28,36,58,77,104,89,69,0,0
0,43,76,84,56,31,28,25,24,25,26,30,31,36,36,33,31,28,28,27,28,31,31,30,30,30,28,27,48,73,83,90,92,0,0,0
0,0,79,88,55,29,30,29,28,27,27,29,29,33,33,33,32,30,31,30,30,33,31,32,32,30,29,26,53,82,93,71,84,0,0,0
0,0,58,90,66,36,30,26,26,28,29,31,31,32,32,33,33,30,30,30,30,32,32,32,33,30,30,33,57,81,96,84,67,0,0,0
0,0,65,90,72,44,23,23,26,29,31,32,31,31,31,32,32,30,30,30,31,32,32,32,32,30,30,39,62,81,89,79,63,0,0,0
0,0,55,96,88,55,28,25,27,32,33,34,33,32,31,31,31,29,30,30,30,32,32,33,31,30,31,47,67,80,80,70,58,0,0,0
0,0,75,101,83,54,38,28,28,30,31,31,32,31,31,31,31,29,30,30,30,32,32,32,31,30,35,54,71,76,71,61,0,0,0,0
0,0,0,106,87,65,41,31,30,33,32,31,32,32,32,31,31,30,30,30,31,32,32,31,30,33,43,62,73,71,64,57,0,0,0,0
0,0,0,126,108,77,43,28,28,34,34,32,32,31,31,30,30,30,30,30,30,31,31,29,29,36,53,70,73,65,59,0,0,0,0,0
0,0,0,0,104,77,50,31,29,34,33,32,31,30,31,30,30,29,30,29,30,30,30,28,28,40,62,75,69,60,58,0,0,0,0,0
0,0,0,0,91,87,56,38,31,32,31,30,31,30,31,31,31,30,30,29,30,30,30,27,27,43,67,77,65,57,58,0,0,0,0,0
0,0,0,0,0,88,61,49,33,25,27,33,31,30,30,30,31,31,29,32,29,29,32,31,45,65,71,74,58,55,0,0,0,0,0,0
0,0,0,0,0,89,70,57,37,26,26,34,32,30,30,30,31,34,34,39,35,36,38,52,60,72,77,75,62,0,0,0,0,0,0,0
0,0,0,0,0,0,92,72,48,30,24,27,28,28,29,32,32,33,36,34,37,38,38,56,71,90,98,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,83,62,43,30,24,25,31,33,36,33,32,35,28,32,38,42,67,78,88,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,76,58,36,20,21,29,30,48,35,31,29,28,35,54,64,90,93,86,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,72,45,23,22,30,31,33,29,28,28,28,43,67,82,91,96,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,84,55,31,25,27,27,24,25,25,27,42,59,77,90,83,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,58,36,28,28,29,24,33,44,51,76,77,86,98,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,115,97,63,43,48,74,90,93,102,108,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,125,104,97,90,98,98,94,93,83,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,123,109,102,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
